5|103|650240027789|+|01|1|00000005990|V
5|103|650240028335|+|01|2|00000010000|V
5|103|650240029028|+|01|2|00000015980|V
5|103|656599040608|+|01|1|00000006250|V
5|103|656599041216|+|01|2|00000011000|V
5|103|670079002887|+|01|2|00000016300|V
5|103|714706100604|+|01|1|00000002150|V
5|103|714706200809|+|01|1|00000006350|V
5|103|714706901706|+|01|2|00000004300|V
5|103|725742760059|+|01|1|00000011250|V
5|103|725742761001|+|01|1|00000008400|V
5|103|729513100464|+|01|1|00000003000|V
5|103|729513100617|+|01|1|00000003200|V
5|103|729513102857|+|01|5|00000009750|V
5|103|729513103984|+|01|1|00000001250|V
5|103|729513103991|+|01|2|00000004800|V
5|103|729513107647|+|01|1|00000002200|V
5|103|729513130027|+|01|4|00000003800|V
5|103|729513130041|+|01|3|00000004050|V
5|103|729513130065|+|01|2|00000003400|V
5|103|729513133011|+|01|1|00000003950|V
5|103|729513137040|+|01|1|00000001100|V
5|103|736085105032|+|01|1|00000009000|V
5|103|736085132069|+|01|4|00000021200|V
5|103|736085174007|+|01|1|00000008250|V
5|103|736085278507|+|01|6|00000030300|V
5|103|736085401431|+|01|1|00000055500|V
5|103|736085405422|+|01|3|00000023100|V
5|103|780083141578|+|01|10|00000025000|V
5|103|785118752637|+|01|1|00000003650|V
5|103|785118752866|+|01|1|00000003000|V
5|103|785118752880|+|01|1|00000010000|V
5|103|821998000069|+|01|1|00000004350|V
5|103|873360000023|+|01|1|00000003250|V
5|103|3282776088209|+|01|1|00000026950|V
5|103|3499320001168|+|01|1|00000041550|V
5|103|3499320001205|+|01|1|00000030000|V
5|103|3499320004497|+|01|1|00000029700|V
5|103|4005808225958|+|01|5|00000021000|V
5|103|4005808802005|+|01|2|00000004900|V
5|103|4005808803002|+|01|1|00000002450|V
5|103|4005808829675|+|01|4|00000021200|V
5|103|4005808837472|+|01|3|00000009450|V
5|103|4035710006628|+|01|1|00000021700|V
5|103|4104480412103|+|01|3|00000060750|V
5|103|5034642020138|+|01|1|00000073100|V
5|103|5900273001566|+|01|2|00000004400|V
5|103|7501001116187|+|01|1|00000009300|V
5|103|7501001147587|+|01|2|00000003800|V
5|103|7501001147594|+|01|1|00000001900|V
5|103|7501001147600|+|01|1|00000001900|V
5|103|7501001157296|+|01|24|00000044400|V
5|103|7501001164003|+|01|2|00000007600|V
5|103|7501001258030|+|01|1|00000006550|V
5|103|7501001353377|+|01|2|00000013200|V
5|103|7501008409503|+|01|3|00000034050|V
5|103|7501008409527|+|01|2|00000015000|V
5|103|7501008409541|+|01|4|00000019600|V
5|103|7501008426944|+|01|1|00000009600|V
5|103|7501008427330|+|01|1|00000009350|V
5|103|7501008427347|+|01|8|00000044542|V
5|103|7501008433553|+|01|3|00000013950|V
5|103|7501008433676|+|01|8|00000029600|V
5|103|7501008443033|+|01|8|00000020800|V
5|103|7501008465592|+|01|1|00000008550|V
5|103|7501008465660|+|01|1|00000006750|V
5|103|7501008485033|+|01|3|00000015450|V
5|103|7501008485057|+|01|4|00000020600|V
5|103|7501008485316|+|01|1|00000002600|V
5|103|7501008485408|+|01|1|00000002950|V
5|103|7501008486504|+|01|2|00000005000|V
5|103|7501008486528|+|01|1|00000003800|V
5|103|7501008491966|+|01|10|00000029500|V
5|103|7501008496701|+|01|2|00000005500|V
5|103|7501008497340|+|01|3|00000052200|V
5|103|7501008497357|+|01|1|00000013300|V
5|103|7501008497593|+|01|2|00000005600|V
5|103|7501009070092|+|01|1|00000025350|V
5|103|7501022101209|+|01|1|00000003800|V
5|103|7501022105078|+|01|1|00000001450|V
5|103|7501022105191|+|01|2|00000002400|V
5|103|7501022105207|+|01|5|00000008000|V
5|103|7501022105436|+|01|1|00000001800|V
5|103|7501022150405|+|01|1|00000006400|V
5|103|7501033920127|+|01|3|00000007500|V
5|103|7501033954085|+|01|1|00000005150|V
5|103|7501033954115|+|01|2|00000012100|V
5|103|7501033956775|+|01|1|00000003000|V
5|103|7501034650559|+|01|1|00000012250|V
5|103|7501034650580|+|01|2|00000017500|V
5|103|7501035908123|+|01|1|00000002400|V
5|103|7501035908239|+|01|1|00000001400|V
5|103|7501035908246|+|01|2|00000004100|V
5|103|7501035908727|+|01|1|00000003400|V
5|103|7501035909007|+|01|4|00000015000|V
5|103|7501035911031|+|01|1|00000002800|V
5|103|7501035911062|+|01|1|00000001600|V
5|103|7501035911369|+|01|1|00000004300|V
5|103|7501035911567|+|01|12|00000018000|V
5|103|7501035916265|+|01|4|00000019200|V
5|103|7501035916586|+|01|1|00000004800|V
5|103|7501037451054|+|01|1|00000004750|V
5|103|7501037908084|+|01|6|00000048600|V
5|103|7501037908541|+|01|1|00000020400|V
5|103|7501037908572|+|01|1|00000023250|V
5|103|7501037908640|+|01|1|00000011500|V
5|103|7501037980165|+|01|1|00000023800|V
5|103|7501041941848|+|01|1|00000007200|V
5|103|7501043149921|+|01|1|00000025300|V
5|103|7501044205404|+|01|1|00000001750|V
5|103|7501046486344|+|01|1|00000037650|V
5|103|7501048332977|+|01|1|00000000750|V
5|103|7501048333059|+|01|2|00000002300|V
5|103|7501048333202|+|01|1|00000002100|V
5|103|7501048620807|+|01|1|00000001000|V
5|103|7501048620906|+|01|1|00000002450|V
5|103|7501048920556|+|01|1|00000000200|V
5|103|7501050610018|+|01|3|00000052500|V
5|103|7501050611022|+|01|1|00000011450|V
5|103|7501050611657|+|01|1|00000021150|V
5|103|7501050612555|+|01|2|00000024700|V
5|103|7501050613453|+|01|1|00000005700|V
5|103|7501050613460|+|01|3|00000017850|V
5|103|7501050617055|+|01|2|00000009100|V
5|103|7501050617697|+|01|2|00000011400|V
5|103|7501050619943|+|01|1|00000005750|V
5|103|7501050621342|+|01|1|00000007000|V
5|103|7501050623766|+|01|2|00000013700|V
5|103|7501050624008|+|01|4|00000009600|V
5|103|7501050624572|+|01|1|00000006250|V
5|103|7501050625272|+|01|2|00000027300|V
5|103|7501050625395|+|01|2|00000005400|V
5|103|7501050633659|+|01|1|00000011850|V
5|103|7501050699990|+|01|1|00000028150|V
5|103|7501052719306|+|01|1|00000003150|V
5|103|7501054500063|+|01|2|00000004400|V
5|103|7501054503095|+|01|5|00000018250|V
5|103|7501054504535|+|01|1|00000005600|V
5|103|7501054504870|+|01|1|00000003650|V
5|103|7501061002550|+|01|1|00000003650|V
5|103|7501061002703|+|01|3|00000010950|V
5|103|7501061002802|+|01|1|00000003650|V
5|103|7501065010209|+|01|1|00000031250|V
5|103|7501065041012|+|01|5|00000017250|V
5|103|7501065045225|+|01|1|00000003650|V
5|103|7501065053138|+|01|1|00000007100|V
5|103|7501065054128|+|01|1|00000004600|V
5|103|7501066402133|+|01|2|00000001600|V
5|103|7501070600730|+|01|2|00000015400|V
5|103|7501070612320|+|01|1|00000013250|V
5|103|7501070612368|+|01|9|00000126450|V
5|103|7501070903510|+|01|2|00000022800|V
5|103|7501070903800|+|01|1|00000023850|V
5|103|7501072300133|+|01|1|00000006300|V
5|103|7501072300164|+|01|2|00000011800|V
5|103|7501072300225|+|01|1|00000010050|V
5|103|7501072310378|+|01|2|00000014400|V
5|103|7501072340092|+|01|2|00000023100|V
5|103|7501072629012|+|01|4|00000004000|V
5|103|7501072629029|+|01|3|00000002400|V
5|103|7501075710113|+|01|1|00000002850|V
5|103|7501075710786|+|01|7|00000007000|V
5|103|7501075711332|+|01|6|00000024000|V
5|103|7501075713862|+|01|1|00000003150|V
5|103|7501075714173|+|01|4|00000007600|V
5|103|7501075715927|+|01|1|00000001250|V
5|103|7501075717020|+|01|2|00000007500|V
5|103|7501075717914|+|01|1|00000003150|V
5|103|7501075718546|+|01|1|00000006250|V
5|103|7501080912083|+|01|1|00000015600|V
5|103|7501080920842|+|01|3|00000033000|V
5|103|7501080952126|+|01|1|00000005150|V
5|103|7501080952133|+|01|2|00000011100|V
5|103|7501082212143|+|01|1|00000033900|V
5|103|7501086453221|+|01|1|00000017400|V
5|103|7501086472017|+|01|5|00000012000|V
5|103|7501086472048|+|01|3|00000007200|V
5|103|7501086494262|+|01|8|00000021600|V
5|103|7501086494286|+|01|3|00000008100|V
5|103|7501088504532|+|01|1|00000012800|V
5|103|7501088505126|+|01|1|00000009650|V
5|103|7501088505355|+|01|1|00000005400|V
5|103|7501088505430|+|01|1|00000008300|V
5|103|7501088505447|+|01|2|00000031100|V
5|103|7501088508929|+|01|1|00000007600|V
5|103|7501088509766|+|01|1|00000006800|V
5|103|7501088509773|+|01|5|00000054813|V
5|103|7501088509810|+|01|1|00000007450|V
5|103|7501088575396|+|01|1|00000009750|V
5|103|7501088579615|+|01|1|00000009800|V
5|103|7501088579707|+|01|2|00000020400|V
5|103|7501088604058|+|01|2|00000126200|V
5|103|7501088605857|+|01|1|00000015650|V
5|103|7501088617959|+|01|1|00000058100|V
5|103|7501089809452|+|01|1|00000013600|V
5|103|7501089809469|+|01|1|00000010800|V
5|103|7501091440094|+|01|1|00000001700|V
5|103|7501092793038|+|01|1|00000018300|V
5|103|7501092793052|+|01|2|00000017200|V
5|103|7501094910570|+|01|3|00000027750|V
5|103|7501094911249|+|01|1|00000010300|V
5|103|7501095409004|+|01|2|00000009200|V
5|103|7501095409059|+|01|4|00000018400|V
5|103|7501095451096|+|01|9|00000022950|V
5|103|7501095452116|+|01|4|00000013600|V
5|103|7501095452130|+|01|1|00000009350|V
5|103|7501095452147|+|01|1|00000005650|V
5|103|7501095452505|+|01|4|00000031200|V
5|103|7501095476495|+|01|1|00000003100|V
5|103|7501098603867|+|01|1|00000009990|V
5|103|7501098610049|+|01|1|00000009450|V
5|103|7501108763468|+|01|2|00000014000|V
5|103|7501108763475|+|01|2|00000007700|V
5|103|7501108767527|+|01|2|00000013100|V
5|103|7501109761944|+|01|3|00000002400|V
5|103|7501109790739|+|01|1|00000001350|V
5|103|7501122961413|+|01|1|00000022750|V
5|103|7501123010608|+|01|1|00000027400|V
5|103|7501123013302|+|01|1|00000030150|V
5|103|7501123013340|+|01|1|00000021550|V
5|103|7501124103378|+|01|1|00000022700|V
5|103|7501124760250|+|01|1|00000019000|V
5|103|7501124810900|+|01|1|00000012250|V
5|103|7501124810917|+|01|2|00000023200|V
5|103|7501124810986|+|01|1|00000005550|V
5|103|7501124810993|+|01|1|00000008950|V
5|103|7501124815486|+|01|2|00000011000|V
5|103|7501124815677|+|01|3|00000034200|V
5|103|7501124816933|+|01|1|00000005950|V
5|103|7501124817947|+|01|1|00000003850|V
5|103|7501124817954|+|01|5|00000018250|V
5|103|7501125100116|+|01|1|00000001650|V
5|103|7501125103582|+|01|2|00000005400|V
5|103|7501125104183|+|01|1|00000002700|V
5|103|7501125104268|+|01|1|00000002400|V
5|103|7501125104343|+|01|2|00000004800|V
5|103|7501125104411|+|01|6|00000014400|V
5|103|7501125104688|+|01|6|00000014400|V
5|103|7501125104794|+|01|1|00000004600|V
5|103|7501125109928|+|01|1|00000010400|V
5|103|7501125116810|+|01|11|00000020350|V
5|103|7501125118562|+|01|4|00000009600|V
5|103|7501125124075|+|01|3|00000085650|V
5|103|7501125130885|+|01|1|00000001700|V
5|103|7501125149221|+|01|1|00000002700|V
5|103|7501125163470|+|01|1|00000001150|V
5|103|7501128105019|+|01|1|00000002700|V
5|103|7501128113120|+|01|4|00000001000|V
5|103|7501128113137|+|01|3|00000000750|V
5|103|7501128113229|+|01|6|00000002100|V
5|103|7501128113236|+|01|1|00000000350|V
5|103|7501128119429|+|01|12|00000004800|V
5|103|7501128119436|+|01|16|00000004000|V
5|103|7501142970723|+|01|2|00000016900|V
5|103|7501159514026|+|01|1|00000017700|V
5|103|7501159580182|+|01|3|00000041850|V
5|103|7501165002906|+|01|2|00000010000|V
5|103|7501165002920|+|01|3|00000015000|V
5|103|7501165003040|+|01|1|00000012400|V
5|103|7501165007611|+|01|2|00000026200|V
5|103|7501174600117|+|01|2|00000005700|V
5|103|7501188800176|+|01|2|00000009800|V
5|103|7501188801227|+|01|1|00000017200|V
5|103|7501201400635|+|01|1|00000079350|V
5|103|7501201448088|+|01|1|00000041150|V
5|103|7501201490797|+|01|1|00000052200|V
5|103|7501249605634|+|01|3|00000025050|V
5|103|7501250810645|+|01|1|00000031800|V
5|103|7501251600214|+|01|1|00000006150|V
5|103|7501273500233|+|01|1|00000028400|V
5|103|7501277091034|+|01|2|00000011800|V
5|103|7501285600334|+|01|1|00000014600|V
5|103|7501287610478|+|01|2|00000011600|V
5|103|7501287624505|+|01|1|00000048900|V
5|103|7501287630124|+|01|2|00000021300|V
5|103|7501287630131|+|01|1|00000016750|V
5|103|7501289511117|+|01|1|00000007650|V
5|103|7501289511261|+|01|1|00000009850|V
5|103|7501289511438|+|01|2|00000012600|V
5|103|7501289514460|+|01|1|00000027350|V
5|103|7501298217635|+|01|1|00000024450|V
5|103|7501298217659|+|01|1|00000036300|V
5|103|7501298221403|+|01|1|00000037550|V
5|103|7501298221830|+|01|2|00000039600|V
5|103|7501298234700|+|01|1|00000018650|V
5|103|7501298281209|+|01|1|00000005550|V
5|103|7501299300275|+|01|1|00000011400|V
5|103|7501299301975|+|01|1|00000011500|V
5|103|7501299303047|+|01|1|00000005200|V
5|103|7501299303085|+|01|6|00000034200|V
5|103|7501299303306|+|01|1|00000012750|V
5|103|7501299303542|+|01|1|00000017300|V
5|103|7501299306123|+|01|2|00000016000|V
5|103|7501299306130|+|01|2|00000024200|V
5|103|7501299306352|+|01|2|00000022100|V
5|103|7501299306772|+|01|1|00000012750|V
5|103|7501299307175|+|01|1|00000028000|V
5|103|7501299307212|+|01|2|00000015200|V
5|103|7501299307236|+|01|4|00000019600|V
5|103|7501299330203|+|01|2|00000013500|V
5|103|7501300407009|+|01|2|00000036700|V
5|103|7501300407047|+|01|2|00000030900|V
5|103|7501300407108|+|01|1|00000005600|V
5|103|7501300407122|+|01|2|00000013300|V
5|103|7501300407139|+|01|1|00000022400|V
5|103|7501300408556|+|01|2|00000075600|V
5|103|7501300409911|+|01|2|00000090800|V
5|103|7501303443301|+|01|1|00000016950|V
5|103|7501314701711|+|01|1|00000012150|V
5|103|7501314702701|+|01|1|00000049500|V
5|103|7501314703173|+|01|1|00000009300|V
5|103|7501314703227|+|01|1|00000032400|V
5|103|7501314703623|+|01|1|00000051750|V
5|103|7501314704040|+|01|1|00000026100|V
5|103|7501314704156|+|01|1|00000003100|V
5|103|7501314704330|+|01|1|00000011500|V
5|103|7501318609020|+|01|2|00000015500|V
5|103|7501318612655|+|01|4|00000027000|V
5|103|7501318620162|+|01|2|00000048600|V
5|103|7501318634732|+|01|2|00000018200|V
5|103|7501318644335|+|01|2|00000012700|V
5|103|7501318646223|+|01|1|00000013200|V
5|103|7501318673205|+|01|1|00000019000|V
5|103|7501324403124|+|01|1|00000041550|V
5|103|7501328977980|+|01|1|00000026050|V
5|103|7501328979366|+|01|1|00000013800|V
5|103|7501328979502|+|01|2|00000021600|V
5|103|7501328979885|+|01|1|00000006400|V
5|103|7501349010321|+|01|2|00000006600|V
5|103|7501349012943|+|01|5|00000020500|V
5|103|7501349021259|+|01|1|00000005400|V
5|103|7501349023369|+|01|3|00000018750|V
5|103|7501349024861|+|01|2|00000019200|V
5|103|7501349025042|+|01|1|00000002150|V
5|103|7501349027657|+|01|1|00000003750|V
5|103|7501349027886|+|01|2|00000004000|V
5|103|7501349028753|+|01|1|00000003000|V
5|103|7501361180132|+|01|2|00000006300|V
5|103|7501380704005|+|01|9|00000008100|V
5|103|7501380704012|+|01|1|00000003200|V
5|103|7501380788302|+|01|2|00000002000|V
5|103|7501380788319|+|01|3|00000007500|V
5|103|7501384504946|+|01|1|00000008750|V
5|103|7501384541132|+|01|2|00000012700|V
5|103|7501384541187|+|01|2|00000006300|V
5|103|7501385420238|+|01|1|00000018550|V
5|103|7501400800403|+|01|3|00000017700|V
5|103|7501400800625|+|01|1|00000004050|V
5|103|7501406870004|+|01|1|00000013100|V
5|103|7501409201553|+|01|2|00000034100|V
5|103|7501409201829|+|01|2|00000063600|V
5|103|7501417001749|+|01|1|00000005500|V
5|103|7501417004764|+|01|4|00000047000|V
5|103|7501417515949|+|01|1|00000014250|V
5|103|7501471889178|+|01|1|00000007900|V
5|103|7501471889444|+|01|3|00000019350|V
5|103|7501472260302|+|01|1|00000006000|V
5|103|7501472600123|+|01|1|00000005000|V
5|103|7501478312815|+|01|1|00000005950|V
5|103|7501493888760|+|01|8|00000024950|V
5|103|7501537102180|+|01|3|00000006000|V
5|103|7501537182960|+|01|1|00000007250|V
5|103|7501563370614|+|01|1|00000001900|V
5|103|7501571200101|+|01|13|00000013000|V
5|103|7501571200231|+|01|47|00000047000|V
5|103|7501571200521|+|01|3|00000004200|V
5|103|7501571200590|+|01|5|00000012500|V
5|103|7501571200934|+|01|10|00000030900|V
5|103|7501571201092|+|01|1|00000012500|V
5|103|7501571201238|+|01|1|00000008750|V
5|103|7501571201498|+|01|2|00000004500|V
5|103|7501571201573|+|01|13|00000018200|V
5|103|7501573900337|+|01|1|00000003050|V
5|103|7501573900375|+|01|1|00000001700|V
5|103|7501573904755|+|01|2|00000010000|V
5|103|7501573904793|+|01|1|00000005000|V
5|103|7501573905677|+|01|2|00000015000|V
5|103|7501573921264|+|01|1|00000020000|V
5|103|7501573921479|+|01|1|00000006250|V
5|103|7501581100255|+|01|2|00000008700|V
5|103|7501581100279|+|01|2|00000007400|V
5|103|7501587010404|+|01|2|00000055500|V
5|103|7501590211232|+|01|2|00000022500|V
5|103|7501672600510|+|01|5|00000008250|V
5|103|7501672600732|+|01|2|00000006300|V
5|103|7501672690399|+|01|1|00000004400|V
5|103|7501825300601|+|01|1|00000001700|V
5|103|7501825301950|+|01|2|00000007300|V
5|103|7501842952890|+|01|5|00000013250|V
5|103|7501871720590|+|01|1|00000092650|V
5|103|7501871720613|+|01|3|00000021450|V
5|103|7501871720675|+|01|1|00000018400|V
5|103|7501871721214|+|01|1|00000093950|V
5|103|7502001165038|+|01|1|00000001500|V
5|103|7502003386219|+|01|1|00000012600|V
5|103|7502003388107|+|01|2|00000007500|V
5|103|7502004530017|+|01|2|00000001500|V
5|103|7502004530680|+|01|8|00000028000|V
5|103|7502004530758|+|01|3|00000001050|V
5|103|7502004530819|+|01|9|00000006750|V
5|103|7502004532011|+|01|5|00000008500|V
5|103|7502005861059|+|01|3|00000007500|V
5|103|7502007576326|+|01|1|00000006500|V
5|103|7502009740602|+|01|1|00000005900|V
5|103|7502009741487|+|01|1|00000006450|V
5|103|7502009744891|+|01|1|00000008100|V
5|103|7502208892355|+|01|2|00000002000|V
5|103|7502211780045|+|01|1|00000002500|V
5|103|7502211780182|+|01|1|00000003250|V
5|103|7502211783275|+|01|1|00000003350|V
5|103|7502211784272|+|01|1|00000010450|V
5|103|7502213040246|+|01|1|00000005250|V
5|103|7502213040505|+|01|3|00000020700|V
5|103|7502214982477|+|01|1|00000002950|V
5|103|7502214982514|+|01|1|00000003100|V
5|103|7502216791411|+|01|1|00000003150|V
5|103|7502216792197|+|01|1|00000007500|V
5|103|7502216793583|+|01|1|00000012500|V
5|103|7502216794597|+|01|3|00000007500|V
5|103|7502216796331|+|01|1|00000018750|V
5|103|7502216799318|+|01|1|00000018900|V
5|103|7502216801271|+|01|1|00000015550|V
5|103|7502216801523|+|01|7|00000044800|V
5|103|7502216930414|+|01|1|00000018400|V
5|103|7502216930575|+|01|1|00000017850|V
5|103|7502216931893|+|01|1|00000010900|V
5|103|7502223550919|+|01|3|00000029550|V
5|103|7502224227339|+|01|2|00000011700|V
5|103|7502224228763|+|01|1|00000067600|V
5|103|7502227420218|+|01|1|00000003500|V
5|103|7502240450018|+|01|2|00000024200|V
5|103|7502240450070|+|01|5|00000034500|V
5|103|7502240450230|+|01|1|00000004000|V
5|103|7502250340255|+|01|1|00000006450|V
5|103|7502254000339|+|01|4|00000065000|V
5|103|7502256330052|+|01|1|00000000650|V
5|103|7502256330069|+|01|5|00000005000|V
5|103|7502261160323|+|01|5|00000014000|V
5|103|7502264950105|+|01|1|00000038600|V
5|103|7502264950259|+|01|2|00000062500|V
5|103|7502264950310|+|01|1|00000036650|V
5|103|7503001007205|+|01|1|00000005500|V
5|103|7503001007649|+|01|1|00000001150|V
5|103|7503001007724|+|01|2|00000021000|V
5|103|7503003738404|+|01|1|00000003950|V
5|103|7503004050062|+|01|8|00000006000|V
5|103|7503004908615|+|01|3|00000003450|V
5|103|7503004908875|+|01|1|00000005900|V
5|103|7503006698316|+|01|1|00000013200|V
5|103|7503006698323|+|01|1|00000021550|V
5|103|7503008344303|+|01|2|00000009100|V
5|103|7503008821026|+|01|1|00000019400|V
5|103|7503012924102|+|01|5|00000011250|V
5|103|7503017193060|+|01|1|00000007500|V
5|103|7506272400447|+|01|2|00000003400|V
5|103|7506272400812|+|01|3|00000007500|V
5|103|7506272401420|+|01|3|00000007500|V
5|103|7506272401451|+|01|2|00000001500|V
5|103|7506272401772|+|01|5|00000004500|V
5|103|7506272402175|+|01|1|00000001500|V
5|103|7506272402182|+|01|1|00000001650|V
5|103|7506295337454|+|01|2|00000035100|V
5|103|7506309839110|+|01|2|00000009400|V
5|103|7506322300000|+|01|7|00000012250|V
5|103|7506336700001|+|01|2|00000002800|V
5|103|7506336700018|+|01|4|00000005000|V
5|103|7509500001447|+|01|1|00000004600|V
5|103|7509546000343|+|01|2|00000004500|V
5|103|7509546000985|+|01|3|00000004800|V
5|103|7509546009179|+|01|2|00000004200|V
5|103|7590002012475|+|01|2|00000022900|V
5|103|7702003469282|+|01|24|00000028800|V
5|103|7702018992195|+|01|2|00000009400|V
5|103|7703331157506|+|01|1|00000030100|V
5|103|7730979095372|+|01|1|00000013200|V
5|103|7800005082024|+|01|2|00000010400|V
5|103|7800005082123|+|01|1|00000005200|V
5|103|7891010020927|+|01|2|00000013200|V
5|103|7896009400148|+|01|3|00000032850|V
5|103|7896009490651|+|01|2|00000021900|V
5|103|7897930762268|+|01|1|00000036450|V
5|103|8056736700129|+|01|1|00000008800|V
5|103|8430206280296|+|01|1|00000027200|V
5|105|664|+|01|84|00000050400|V
5|105|10095|+|01|8|00000005600|V
5|105|10096|+|01|4|00000004800|V
5|105|76594|+|01|30|00000004500|V
5|105|75000950|+|01|9|00000009900|V
5|105|75004996|+|01|2|00000032700|V
5|105|75005917|+|01|1|00000021900|V
5|105|75006440|+|01|1|00000001450|V
5|105|75010690|+|01|5|00000006000|V
5|105|75016845|+|01|6|00000008400|V
5|105|75017071|+|01|19|00000017100|V
5|105|75026226|+|01|1|00000008550|V
5|105|8400000460|+|01|2|00000040800|V
5|105|8400001313|+|01|7|00000029050|V
5|105|8400004574|+|01|2|00000044700|V
5|105|20800753050|+|01|3|00000023550|V
5|105|20800753067|+|01|12|00000056400|V
5|105|20800755719|+|01|3|00000019200|V
5|105|20800755726|+|01|1|00000010650|V
5|105|20800756440|+|01|1|00000004700|V
5|105|20800790253|+|01|1|00000016950|V
5|105|37000394945|+|01|1|00000003950|V
5|105|37000394969|+|01|7|00000028000|V
5|105|99176369141|+|01|19|00000034200|V
5|105|300055501331|+|01|1|00000009250|V
5|105|300090055097|+|01|1|00000045650|V
5|105|300651431681|+|01|1|00000047400|V
5|105|301320005011|+|01|3|00000053850|V
5|105|310119033227|+|01|1|00000008900|V
5|105|310158077046|+|01|4|00000030200|V
5|105|310158096740|+|01|3|00000026250|V
5|105|354312225010|+|01|1|00000002250|V
5|105|354312225027|+|01|4|00000015600|V
5|105|354312225133|+|01|5|00000016000|V
5|105|354312225140|+|01|8|00000015600|V
5|105|354312625018|+|01|1|00000004500|V
5|105|650240001314|+|01|3|00000089700|V
5|105|650240003950|+|01|4|00000027600|V
5|105|650240003974|+|01|2|00000042000|V
5|105|650240004292|+|01|1|00000002000|V
5|105|650240005398|+|01|1|00000007450|V
5|105|650240006623|+|01|3|00000014400|V
5|105|650240006647|+|01|3|00000019470|V
5|105|650240007408|+|01|3|00000014820|V
5|105|650240007651|+|01|12|00000064560|V
5|105|650240007750|+|01|1|00000004000|V
5|105|650240009549|+|01|2|00000017800|V
5|105|650240009563|+|01|1|00000002000|V
5|105|650240010491|+|01|1|00000008990|V
5|105|650240010538|+|01|19|00000047310|V
5|105|650240010712|+|01|8|00000045600|V
5|105|650240010736|+|01|1|00000009000|V
5|105|650240011139|+|01|1|00000024990|V
5|105|650240011153|+|01|2|00000017500|V
5|105|650240011351|+|01|2|00000013980|V
5|105|650240011818|+|01|1|00000017900|V
5|105|650240012525|+|01|6|00000028800|V
5|105|650240013805|+|01|1|00000005380|V
5|105|650240015366|+|01|2|00000007980|V
5|105|650240015670|+|01|1|00000009000|V
5|105|650240017100|+|01|7|00000038150|V
5|105|650240019999|+|01|1|00000008750|V
5|105|650240021138|+|01|22|00000085800|V
5|105|650240027789|+|01|1|00000005990|V
5|105|650240028335|+|01|1|00000005000|V
5|105|650240029028|+|01|3|00000023970|V
5|105|656599040608|+|01|2|00000012500|V
5|105|670079002887|+|01|1|00000008150|V
5|105|714706100307|+|01|2|00000011000|V
5|105|714706100604|+|01|1|00000002150|V
5|105|714706200809|+|01|1|00000006350|V
5|105|714706901607|+|01|1|00000002150|V
5|105|725742760028|+|01|1|00000007500|V
