5|103|7501349028753|+|01|2|00000011400|V
5|103|7501380704005|+|01|3|00000002700|V
5|103|7501380788302|+|01|3|00000004200|V
5|103|7501380788319|+|01|4|00000010400|V
5|103|7501384503215|+|01|1|00000030000|V
5|103|7501384541576|+|01|1|00000101401|V
5|103|7501409201089|+|01|1|00000041715|V
5|103|7501472600500|+|01|1|00000014000|V
5|103|7501507523045|+|01|1|00000005000|V
5|103|7501537100452|+|01|1|00000012500|V
5|103|7501537102135|+|01|10|00000026650|V
5|103|7501537102180|+|01|1|00000002850|V
5|103|7501563370690|+|01|3|00000040100|V
5|103|7501563381580|+|01|2|00000009000|V
5|103|7501571200101|+|01|13|00000032500|V
5|103|7501571200231|+|01|116|00000119370|V
5|103|7501571200439|+|01|2|00000004000|V
5|103|7501571200521|+|01|3|00000019500|V
5|103|7501571200569|+|01|2|00000025000|V
5|103|7501571200934|+|01|12|00000033600|V
5|103|7501571200972|+|01|5|00000013000|V
5|103|7501571201092|+|01|2|00000060000|V
5|103|7501571201238|+|01|1|00000043200|V
5|103|7501571201368|+|01|2|00000002800|V
5|103|7501571201429|+|01|1|00000005200|V
5|103|7501571201436|+|01|3|00000016700|V
5|103|7501571201498|+|01|1|00000003200|V
5|103|7501571201511|+|01|26|00000046800|V
5|103|7501571201573|+|01|4|00000005600|V
5|103|7501571201603|+|01|1|00000008000|V
5|103|7501571201955|+|01|2|00000042728|V
5|103|7501571202709|+|01|2|00000006000|V
5|103|7501573900146|+|01|1|00000001800|V
5|103|7501573904762|+|01|1|00000017200|V
5|103|7501573905677|+|01|2|00000023400|V
5|103|7501752512917|+|01|2|00000011790|V
5|103|7501825300342|+|01|1|00000013240|V
5|103|7501825300601|+|01|2|00000005000|V
5|103|7501825300694|+|01|4|00000006300|V
5|103|7501825301806|+|01|1|00000018000|V
5|103|7501827200046|+|01|5|00000003500|V
5|103|7501836009661|+|01|4|00000019600|V
5|103|7501842952890|+|01|1|00000005280|V
5|103|7501871720538|+|01|3|00000130500|V
5|103|7501871721214|+|01|1|00000107300|V
5|103|7501908252728|+|01|9|00000040800|V
5|103|7502003560398|+|01|2|00000097994|V
5|103|7502004530680|+|01|3|00000010500|V
5|103|7502004530758|+|01|2|00000001200|V
5|103|7502004530819|+|01|1|00000000800|V
5|103|7502005861028|+|01|2|00000010200|V
5|103|7502007576326|+|01|1|00000018522|V
5|103|7502009740763|+|01|2|00000039600|V
5|103|7502009740817|+|01|1|00000013800|V
5|103|7502010580006|+|01|3|00000078000|V
5|103|7502208892355|+|01|2|00000003960|V
5|103|7502209710108|+|01|2|00000045000|V
5|103|7502211780168|+|01|2|00000011400|V
5|103|7502211782186|+|01|2|00000017600|V
5|103|7502211782483|+|01|1|00000001800|V
5|103|7502211783275|+|01|1|00000007200|V
5|103|7502211784197|+|01|1|00000013900|V
5|103|7502213048563|+|01|2|00000017600|V
5|103|7502215220134|+|01|4|00000043200|V
5|103|7502216790179|+|01|4|00000016650|V
5|103|7502216793484|+|01|5|00000055000|V
5|103|7502216796553|+|01|5|00000099010|V
5|103|7502216799806|+|01|4|00000158000|V
5|103|7502216799837|+|01|1|00000087600|V
5|103|7502216930186|+|01|1|00000042200|V
5|103|7502223112155|+|01|2|00000010800|V
5|103|7502227420324|+|01|1|00000007200|V
5|103|7502227870259|+|01|1|00000007000|V
5|103|7502238910197|+|01|2|00000026670|V
5|103|7502240450070|+|01|1|00000024500|V
5|103|7502253263803|+|01|1|00000028300|V
5|103|7502272120194|+|01|1|00000010000|V
5|103|7503001007182|+|01|1|00000013000|V
5|103|7503003738404|+|01|1|00000008500|V
5|103|7503004050062|+|01|1|00000000800|V
5|103|7503004908615|+|01|1|00000001000|V
5|103|7503004908684|+|01|3|00000006900|V
5|103|7503004908714|+|01|2|00000008000|V
5|103|7503004908745|+|01|3|00000009600|V
5|103|7503004908776|+|01|6|00000056986|V
5|103|7503004908783|+|01|1|00000019700|V
5|103|7503006612206|+|01|2|00000004310|V
5|103|7503008344303|+|01|1|00000004600|V
5|103|7503008344372|+|01|1|00000009000|V
5|103|7503012924102|+|01|2|00000005200|V
5|103|7503181043192|+|01|1|00000005700|V
5|103|7506022300782|+|01|1|00000000300|V
5|103|7506022304452|+|01|2|00000002200|V
5|103|7506217101088|+|01|3|00000045000|V
5|103|7506272400454|+|01|1|00000001200|V
5|103|7506322300000|+|01|5|00000009000|V
5|103|7506336700018|+|01|2|00000002400|V
5|103|7506336700223|+|01|1|00000001700|V
5|103|7506347800004|+|01|3|00000037800|V
5|103|7702018093021|+|01|1|00000005800|V
5|103|7705849004013|+|01|2|00000088624|V
5|103|7841141003436|+|01|4|00000155200|V
5|105|664|+|01|19|00000013300|V
5|105|101751|+|01|30|00000003000|V
5|105|7366823|+|01|7|00000001400|V
5|105|75006471|+|01|2|00000002800|V
5|105|75017071|+|01|9|00000028980|V
5|105|75017118|+|01|2|00000009196|V
5|105|75049737|+|01|2|00000021000|V
5|105|8400002181|+|01|1|00000005500|V
5|105|20800600347|+|01|5|00000019500|V
5|105|300090010072|+|01|1|00000059430|V
5|105|300090017125|+|01|1|00000096285|V
5|105|650240012846|+|01|1|00000006300|V
5|105|656599040110|+|01|1|00000012900|V
5|105|656599040226|+|01|2|00000024600|V
5|105|656599040264|+|01|2|00000007840|V
5|105|656599040844|+|01|1|00000006600|V
5|105|656599041216|+|01|1|00000012000|V
5|105|725742760059|+|01|1|00000026400|V
5|105|725742761001|+|01|2|00000025800|V
5|105|729513101935|+|01|3|00000003600|V
5|105|729513102857|+|01|17|00000025500|V
5|105|729513102864|+|01|1|00000004500|V
5|105|729513103984|+|01|3|00000003300|V
5|105|729513103991|+|01|3|00000006300|V
5|105|729513107746|+|01|4|00000004000|V
5|105|729513130027|+|01|6|00000006000|V
5|105|729513130041|+|01|4|00000005200|V
5|105|729513137026|+|01|2|00000002200|V
5|105|729513137057|+|01|1|00000001200|V
5|105|736085405668|+|01|7|00000314300|V
5|105|780083140588|+|01|1|00000009900|V
5|105|780083141271|+|01|6|00000026100|V
5|105|780083141455|+|01|8|00000020000|V
5|105|780083142537|+|01|1|00000007400|V
5|105|780083146320|+|01|10|00000145200|V
5|105|780083146894|+|01|7|00000030800|V
5|105|785118752477|+|01|1|00000005400|V
5|105|785118752996|+|01|3|00000050400|V
5|105|821998000069|+|01|1|00000005300|V
5|105|873360000337|+|01|4|00000008800|V
5|105|3014260846725|+|01|18|00000018000|V
5|105|3594450700421|+|01|2|00000315068|V
5|105|3594452600958|+|01|3|00000202500|V
5|105|5033439034211|+|01|1|00000036854|V
5|105|7501001170288|+|01|1|00000003200|V
5|105|7501006713329|+|01|7|00000009100|V
5|105|7501006720570|+|01|3|00000004200|V
5|105|7501008448229|+|01|1|00000015100|V
5|105|7501009007074|+|01|3|00000178200|V
5|105|7501009007111|+|01|14|00000558600|V
5|105|7501009070948|+|01|1|00000032800|V
5|105|7501009222743|+|01|3|00000010800|V
5|105|7501009222774|+|01|1|00000006900|V
5|105|7501009224044|+|01|1|00000004500|V
5|105|7501009224082|+|01|1|00000003200|V
5|105|7501009225027|+|01|1|00000004800|V
5|105|7501017362950|+|01|7|00000002800|V
5|105|7501022110263|+|01|2|00000103600|V
5|105|7501033952869|+|01|1|00000085900|V
5|105|7501033953279|+|01|1|00000835460|V
5|105|7501034625540|+|01|1|00000057701|V
5|105|7501043100106|+|01|4|00000261189|V
5|105|7501043120784|+|01|1|00000044100|V
5|105|7501043120807|+|01|1|00000077200|V
5|105|7501044205404|+|01|2|00000003600|V
5|105|7501048613502|+|01|2|00000000400|V
5|105|7501050607018|+|01|2|00000071000|V
5|105|7501050610704|+|01|1|00000034400|V
5|105|7501050612463|+|01|2|00000108386|V
5|105|7501050630986|+|01|2|00000157230|V
5|105|7501050631037|+|01|6|00000155688|V
5|105|7501050699990|+|01|1|00000032273|V
5|105|7501052713646|+|01|1|00000152600|V
5|105|7501055403394|+|01|3|00000007200|V
5|105|7501055407477|+|01|2|00000016780|V
5|105|7501070612368|+|01|1|00000014900|V
5|105|7501070903411|+|01|1|00000033800|V
5|105|7501070903695|+|01|1|00000037300|V
5|105|7501072340030|+|01|2|00000036400|V
5|105|7501072340603|+|01|1|00000050500|V
5|105|7501075710113|+|01|2|00000005800|V
5|105|7501075711011|+|01|2|00000004200|V
5|105|7501075713459|+|01|2|00000004400|V
5|105|7501075714135|+|01|1|00000000700|V
5|105|7501075714173|+|01|6|00000024000|V
5|105|7501075717075|+|01|2|00000021200|V
5|105|7501075717860|+|01|3|00000132000|V
5|105|7501075717914|+|01|1|00000004600|V
5|105|7501075718041|+|01|3|00000077400|V
5|105|7501075718119|+|01|2|00000076000|V
5|105|7501075719253|+|01|1|00000014400|V
5|105|7501088504808|+|01|2|00000108800|V
5|105|7501088579752|+|01|1|00000010700|V
5|105|7501089800770|+|01|3|00000076800|V
5|105|7501089800800|+|01|5|00000204500|V
5|105|7501089800992|+|01|1|00000055800|V
5|105|7501089804327|+|01|1|00000025000|V
5|105|7501092777212|+|01|1|00000058700|V
5|105|7501092777229|+|01|1|00000096800|V
5|105|7501094910501|+|01|5|00000215500|V
5|105|7501094913922|+|01|1|00000106100|V
5|105|7501094914493|+|01|1|00000123200|V
5|105|7501098610803|+|01|2|00000059800|V
5|105|7501122901112|+|01|2|00000024800|V
5|105|7501122961024|+|01|1|00000031700|V
5|105|7501124815851|+|01|2|00000257600|V
5|105|7501125102264|+|01|16|00000526000|V
5|105|7501125112881|+|01|1|00000005790|V
5|105|7501125133183|+|01|3|00000050400|V
5|105|7501125152627|+|01|1|00000022000|V
5|105|7501128113120|+|01|7|00000002100|V
5|105|7501128113137|+|01|5|00000001500|V
5|105|7501128113229|+|01|8|00000002400|V
5|105|7501128119429|+|01|15|00000006000|V
5|105|7501128119436|+|01|1|00000000200|V
5|105|7501130703982|+|01|1|00000005500|V
5|105|7501165000179|+|01|2|00000064000|V
5|105|7501165000315|+|01|1|00000009200|V
5|105|7501250838311|+|01|1|00000116100|V
5|105|7501251600412|+|01|3|00000014100|V
5|105|7501251601099|+|01|3|00000052200|V
5|105|7501251601556|+|01|1|00000029000|V
5|105|7501258203104|+|01|5|00000139500|V
5|105|7501258203586|+|01|2|00000015940|V
5|105|7501258205733|+|01|2|00000042000|V
5|105|7501258205818|+|01|1|00000123700|V
5|105|7501258205900|+|01|5|00000067000|V
5|105|7501258210942|+|01|2|00000080000|V
5|105|7501273500387|+|01|1|00000027587|V
5|105|7501277078332|+|01|1|00000002400|V
5|105|7501277091034|+|01|1|00000008400|V
5|105|7501287612762|+|01|1|00000264800|V
5|105|7501287619235|+|01|1|00000042000|V
5|105|7501287652720|+|01|2|00000175600|V
5|105|7501289514460|+|01|1|00000032500|V
5|105|7501298214207|+|01|1|00000057200|V
5|105|7501298234809|+|01|1|00000010900|V
5|105|7501298234908|+|01|1|00000017000|V
5|105|7501298253008|+|01|2|00000057800|V
5|105|7501300406651|+|01|1|00000044500|V
5|105|7501300408082|+|01|2|00000035600|V
5|105|7501314701322|+|01|2|00000144000|V
5|105|7501314701759|+|01|1|00000025000|V
5|105|7501314701773|+|01|1|00000041500|V
5|105|7501314702640|+|01|1|00000018500|V
5|105|7501314703425|+|01|1|00000074000|V
5|105|7501314704330|+|01|1|00000013000|V
5|105|7501318620186|+|01|1|00000084600|V
5|105|7501318634732|+|01|1|00000009100|V
5|105|7501326001977|+|01|1|00000148500|V
5|105|7501326004190|+|01|1|00000120300|V
5|105|7501349011601|+|01|6|00000016680|V
5|105|7501349011618|+|01|2|00000005560|V
5|105|7501349011625|+|01|3|00000008340|V
5|105|7501349011649|+|01|4|00000011120|V
5|105|7501349012943|+|01|4|00000032004|V
5|105|7501349017955|+|01|1|00000024400|V
5|105|7501349021006|+|01|7|00000175000|V
5|105|7501349023369|+|01|5|00000027500|V
5|105|7501349024861|+|01|7|00000084000|V
5|105|7501349025677|+|01|1|00000039000|V
5|105|7501349027657|+|01|7|00000023100|V
5|105|7501349027886|+|01|2|00000004000|V
5|105|7501349028753|+|01|4|00000022800|V
5|105|7501380700809|+|01|1|00000004400|V
5|105|7501380700816|+|01|1|00000002300|V
5|105|7501380700946|+|01|6|00000004200|V
5|105|7501380788302|+|01|3|00000004200|V
5|105|7501384502010|+|01|2|00000051400|V
5|105|7501384502065|+|01|9|00000293400|V
5|105|7501384502133|+|01|2|00000053600|V
5|105|7501384502171|+|01|2|00000042200|V
5|105|7501384502201|+|01|2|00000055400|V
5|105|7501384502232|+|01|1|00000048500|V
5|105|7501384502324|+|01|1|00000021000|V
5|105|7501384503123|+|01|3|00000069300|V
5|105|7501384503192|+|01|3|00000090300|V
5|105|7501384503253|+|01|2|00000242000|V
5|105|7501384503307|+|01|2|00000048400|V
5|105|7501385420221|+|01|1|00000048900|V
5|105|7501385494192|+|01|2|00000070600|V
5|105|7501390911011|+|01|1|00000018600|V
5|105|7501390919956|+|01|1|00000019900|V
5|105|7501471889680|+|01|1|00000003100|V
5|105|7501537102135|+|01|4|00000010000|V
5|105|7501557140315|+|01|3|00000038400|V
5|105|7501563380118|+|01|2|00000005700|V
5|105|7501563381580|+|01|2|00000008800|V
5|105|7501563381771|+|01|1|00000005300|V
5|105|7501571200101|+|01|25|00000063500|V
5|105|7501571200231|+|01|44|00000050740|V
5|105|7501571200347|+|01|1|00000007600|V
5|105|7501571200521|+|01|4|00000026000|V
5|105|7501571200569|+|01|1|00000012500|V
5|105|7501571200934|+|01|8|00000022400|V
5|105|7501571201184|+|01|1|00000001700|V
5|105|7501571201238|+|01|1|00000019000|V
5|105|7501571201368|+|01|2|00000002800|V
5|105|7501571201436|+|01|4|00000025600|V
5|105|7501571201443|+|01|1|00000004500|V
5|105|7501571201481|+|01|3|00000017220|V
5|105|7501571201511|+|01|9|00000020200|V
5|105|7501571201573|+|01|12|00000016800|V
5|105|7501571201603|+|01|1|00000008000|V
5|105|7501571201924|+|01|5|00000025400|V
5|105|7501571201955|+|01|4|00000085456|V
5|105|7501573900146|+|01|3|00000005400|V
5|105|7501573900405|+|01|2|00000005800|V
5|105|7501573904243|+|01|5|00000290000|V
5|105|7501573904762|+|01|2|00000034400|V
5|105|7501573904816|+|01|1|00000013200|V
5|105|7501573904823|+|01|1|00000034200|V
5|105|7501573906407|+|01|2|00000011800|V
5|105|7501573921264|+|01|2|00000054000|V
5|105|7501580001598|+|01|2|00000001800|V
5|105|7501672601630|+|01|1|00000011900|V
5|105|7501672690115|+|01|4|00000028400|V
5|105|7501672690399|+|01|2|00000007800|V
5|105|7501672690771|+|01|4|00000027800|V
5|105|7501752512917|+|01|1|00000005895|V
5|105|7501825300601|+|01|2|00000005000|V
5|105|7501825300694|+|01|6|00000006300|V
5|105|7501825300748|+|01|2|00000009000|V
5|105|7501827200046|+|01|2|00000001400|V
5|105|7501836009661|+|01|1|00000004900|V
5|105|7501871720668|+|01|1|00000019500|V
5|105|7501871720682|+|01|4|00000205200|V
5|105|7501908252728|+|01|5|00000014000|V
5|105|7502003381153|+|01|1|00000006600|V
5|105|7502003385328|+|01|1|00000021200|V
5|105|7502003388107|+|01|1|00000003500|V
5|105|7502004530017|+|01|1|00000000700|V
5|105|7502004530024|+|01|1|00000001100|V
5|105|7502004530680|+|01|5|00000017500|V
5|105|7502004530819|+|01|1|00000000800|V
5|105|7502005861059|+|01|1|00000003200|V
5|105|7502006927501|+|01|1|00000007200|V
5|105|7502009740268|+|01|1|00000007300|V
5|105|7502009740657|+|01|2|00000008400|V
5|105|7502009740763|+|01|1|00000010500|V
5|105|7502009741487|+|01|5|00000037950|V
5|105|7502009744884|+|01|3|00000037800|V
5|105|7502208892355|+|01|2|00000003960|V
5|105|7502209290594|+|01|2|00000175600|V
5|105|7502211780359|+|01|1|00000003000|V
5|105|7502211782186|+|01|4|00000035200|V
5|105|7502211783275|+|01|2|00000014400|V
5|105|7502211784272|+|01|1|00000009400|V
5|105|7502211788355|+|01|1|00000005500|V
5|105|7502213040321|+|01|1|00000006110|V
5|105|7502213048563|+|01|2|00000017600|V
5|105|7502213142353|+|01|1|00000051300|V
5|105|7502216790865|+|01|2|00000017010|V
5|105|7502216793439|+|01|2|00000059800|V
5|105|7502216793484|+|01|3|00000033000|V
5|105|7502216794672|+|01|2|00000130000|V
5|105|7502216795204|+|01|1|00000049900|V
5|105|7502216796874|+|01|1|00000024000|V
5|105|7502216798373|+|01|4|00000019200|V
5|105|7502216930186|+|01|2|00000084400|V
5|105|7502223112223|+|01|2|00000034400|V
5|105|7502226291901|+|01|1|00000012000|V
5|105|7502238910197|+|01|4|00000053340|V
5|105|7502240450230|+|01|1|00000005600|V
5|105|7502253600356|+|01|1|00000005800|V
5|105|7502254000339|+|01|7|00000184800|V
5|105|7502272120194|+|01|1|00000010000|V
5|105|7503000997217|+|01|1|00000003000|V
5|105|7503000998085|+|01|1|00000006000|V
5|105|7503001007052|+|01|1|00000009896|V
5|105|7503001007182|+|01|1|00000013000|V
5|105|7503003134664|+|01|1|00000005280|V
5|105|7503003738404|+|01|3|00000025500|V
5|105|7503004050062|+|01|4|00000003200|V
5|105|7503004908684|+|01|1|00000002300|V
5|105|7503004908714|+|01|1|00000004000|V
5|105|7503004908745|+|01|1|00000003200|V
5|105|7503004908776|+|01|7|00000060286|V
5|105|7503006612206|+|01|2|00000004310|V
5|105|7503007704597|+|01|1|00000022900|V
5|105|7503008344303|+|01|4|00000018400|V
5|105|7503012924133|+|01|1|00000006100|V
5|105|7503013570018|+|01|1|00000007200|V
5|105|7503181043185|+|01|1|00000007800|V
5|105|7506022300782|+|01|2|00000000600|V
5|105|7506022320872|+|01|2|00000031200|V
5|105|7506195184318|+|01|5|00000005000|V
5|105|7506217101088|+|01|3|00000039000|V
5|105|7506272400454|+|01|1|00000001200|V
5|105|7506272400461|+|01|1|00000001100|V
5|105|7506272400812|+|01|2|00000005000|V
5|105|7506322300000|+|01|13|00000023400|V
5|105|7506336700223|+|01|4|00000006800|V
5|105|7506347800004|+|01|8|00000095800|V
5|105|7640114722776|+|01|2|00000556400|V
5|105|7702018084791|+|01|1|00000004300|V
5|105|7702018325740|+|01|1|00000016200|V
5|105|7702018913619|+|01|3|00000011700|V
5|105|7794640666018|+|01|1|00000008200|V
5|105|7795368054507|+|01|2|00000085000|V
5|105|7841141003436|+|01|6|00000232800|V
5|105|7891051014527|+|01|2|00000006600|V
5|106|10725|+|01|1|00000000200|V
5|106|650240007736|+|01|12|00000055200|V
5|106|650240010736|+|01|1|00000009900|V
5|106|714706100109|+|01|1|00000009800|V
5|106|725742760523|+|01|3|00000019800|V
5|106|729513100464|+|01|2|00000006200|V
5|106|729513102857|+|01|2|00000003000|V
5|106|729513103786|+|01|1|00000012100|V
5|106|729513103984|+|01|3|00000003300|V
5|106|729513107647|+|01|1|00000002900|V
5|106|729513130041|+|01|1|00000001300|V
5|106|729513130089|+|01|2|00000004800|V
5|106|785120754087|+|01|1|00000006600|V
5|106|3014260278939|+|01|1|00000003000|V
5|106|7501008448243|+|01|1|00000019900|V
5|106|7501044205404|+|01|3|00000005400|V
5|106|7501075713169|+|01|1|00000003700|V
5|106|7501075713190|+|01|1|00000002600|V
5|106|7501075713770|+|01|1|00000011000|V
5|106|7501075718119|+|01|1|00000026600|V
5|106|7501080954212|+|01|1|00000015400|V
5|106|7501082208108|+|01|2|00000101000|V
5|106|7501092774839|+|01|2|00000138400|V
5|106|7501098605915|+|01|1|00000125400|V
5|106|7501101643286|+|01|1|00000025300|V
5|106|7501122969600|+|01|1|00000036900|V
5|106|7501124814588|+|01|1|00000011500|V
5|106|7501128113014|+|01|2|00000000600|V
5|106|7501128113144|+|01|8|00000002400|V
5|106|7501128119429|+|01|12|00000004800|V
5|106|7501251601136|+|01|2|00000012000|V
5|106|7501258205085|+|01|3|00000022500|V
5|106|7501258205900|+|01|4|00000037600|V
5|106|7501289514460|+|01|3|00000097500|V
5|106|7501300408099|+|01|1|00000023100|V
5|106|7501300408556|+|01|1|00000037800|V
5|106|7501314702657|+|01|1|00000018500|V
5|106|7501328977218|+|01|1|00000058219|V
5|106|7501349011625|+|01|3|00000008340|V
5|106|7501349021006|+|01|1|00000004400|V
5|106|7501349021259|+|01|5|00000024000|V
5|106|7501349027886|+|01|6|00000012000|V
5|106|7501349028210|+|01|1|00000007699|V
5|106|7501380700809|+|01|1|00000004400|V
5|106|7501380788319|+|01|1|00000002600|V
5|106|7501472600116|+|01|2|00000004600|V
5|106|7501472600284|+|01|1|00000007500|V
5|106|7501537102135|+|01|1|00000002500|V
5|106|7501537102395|+|01|1|00000013300|V
5|106|7501563381771|+|01|1|00000005300|V
5|106|7501571200101|+|01|5|00000012500|V
5|106|7501571200231|+|01|10|00000010000|V
5|106|7501571200583|+|01|2|00000001400|V
5|106|7501571200835|+|01|1|00000003100|V
5|106|7501571200934|+|01|1|00000002800|V
5|106|7501571201184|+|01|1|00000001700|V
5|106|7501571201368|+|01|1|00000001400|V
5|106|7501571201429|+|01|2|00000010400|V
5|106|7501571201511|+|01|2|00000003600|V
5|106|7501571201573|+|01|2|00000002800|V
5|106|7501571201788|+|01|1|00000003300|V
5|106|7501571202709|+|01|1|00000003000|V
5|106|7501573904755|+|01|1|00000004400|V
5|106|7501573905677|+|01|1|00000006600|V
5|106|7501580001598|+|01|3|00000002700|V
5|106|7501672690016|+|01|1|00000003600|V
5|106|7501842900099|+|01|1|00000001400|V
5|106|7501871720668|+|01|1|00000022900|V
5|106|7501871721214|+|01|2|00000214600|V
5|106|7501908252728|+|01|2|00000005600|V
5|106|7502001165151|+|01|1|00000009900|V
5|106|7502004530680|+|01|3|00000010500|V
5|106|7502004530819|+|01|1|00000000800|V
5|106|7502004531441|+|01|1|00000001500|V
5|106|7502007576326|+|01|1|00000018522|V
5|106|7502208892355|+|01|1|00000001980|V
5|106|7502213040321|+|01|1|00000006110|V
5|106|7502213041090|+|01|1|00000015700|V
5|106|7502216792197|+|01|2|00000017800|V
5|106|7502216801523|+|01|2|00000018000|V
5|106|7502226291901|+|01|2|00000024000|V
5|106|7502227871584|+|01|1|00000018000|V
5|106|7502240450070|+|01|1|00000024500|V
5|106|7502240450230|+|01|1|00000005600|V
5|106|7502256330069|+|01|1|00000001300|V
5|106|7503000997644|+|01|1|00000004200|V
5|106|7503003738404|+|01|1|00000008500|V
5|106|7503181043208|+|01|1|00000010300|V
5|106|7506272400447|+|01|1|00000001500|V
5|106|7506272400454|+|01|1|00000001200|V
5|106|7506272400461|+|01|1|00000001100|V
5|106|7506272401451|+|01|4|00000003200|V
5|106|7506322300000|+|01|5|00000009000|V
5|106|7506336700223|+|01|1|00000001700|V
