5|103|7501055407477|+|01|1|00000007450|V
5|103|7501070600853|+|01|1|00000038280|V
5|103|7501072629012|+|01|28|00000029400|V
5|103|7501075710113|+|01|2|00000005800|V
5|103|7501075713459|+|01|10|00000022000|V
5|103|7501075713473|+|01|1|00000007150|V
5|103|7501075713800|+|01|2|00000012000|V
5|103|7501075714135|+|01|7|00000004900|V
5|103|7501075714173|+|01|2|00000003300|V
5|103|7501075717044|+|01|1|00000003700|V
5|103|7501075717914|+|01|8|00000036800|V
5|103|7501075720259|+|01|1|00000038000|V
5|103|7501080912076|+|01|1|00000025378|V
5|103|7501082224214|+|01|1|00000134300|V
5|103|7501088504624|+|01|2|00000240000|V
5|103|7501088507502|+|01|2|00000085172|V
5|103|7501092774723|+|01|1|00000039450|V
5|103|7501092777212|+|01|2|00000117400|V
5|103|7501094917012|+|01|1|00000118200|V
5|103|7501098603690|+|01|2|00000078200|V
5|103|7501098610810|+|01|2|00000077800|V
5|103|7501098610865|+|01|1|00000021800|V
5|103|7501101630811|+|01|2|00000113600|V
5|103|7501101640810|+|01|1|00000078100|V
5|103|7501109903054|+|01|1|00000068900|V
5|103|7501109904716|+|01|2|00000275682|V
5|103|7501109904808|+|01|1|00000010150|V
5|103|7501122963707|+|01|1|00000024600|V
5|103|7501124103590|+|01|1|00000072732|V
5|103|7501125152627|+|01|1|00000022000|V
5|103|7501128113014|+|01|1|00000000300|V
5|103|7501128113120|+|01|10|00000002500|V
5|103|7501128113137|+|01|2|00000000500|V
5|103|7501128113229|+|01|17|00000005100|V
5|103|7501128113236|+|01|3|00000000900|V
5|103|7501128119429|+|01|26|00000010400|V
5|103|7501188801425|+|01|1|00000030900|V
5|103|7501201400659|+|01|1|00000050300|V
5|103|7501250810645|+|01|3|00000106800|V
5|103|7501250813295|+|01|1|00000114700|V
5|103|7501250818689|+|01|1|00000044600|V
5|103|7501250838946|+|01|1|00000091750|V
5|103|7501251600184|+|01|1|00000017300|V
5|103|7501258203395|+|01|1|00000004350|V
5|103|7501258205092|+|01|4|00000026000|V
5|103|7501258205221|+|01|2|00000198000|V
5|103|7501258205863|+|01|3|00000025050|V
5|103|7501273500073|+|01|1|00000019500|V
5|103|7501273500349|+|01|1|00000012500|V
5|103|7501287619105|+|01|2|00000154800|V
5|103|7501287620507|+|01|3|00000180900|V
5|103|7501287624529|+|01|2|00000336200|V
5|103|7501287678171|+|01|1|00000018350|V
5|103|7501287688033|+|01|1|00000129500|V
5|103|7501293201660|+|01|1|00000036650|V
5|103|7501298213040|+|01|1|00000057347|V
5|103|7501298234908|+|01|3|00000052500|V
5|103|7501299300763|+|01|1|00000014800|V
5|103|7501299303528|+|01|1|00000098300|V
5|103|7501299330173|+|01|1|00000073900|V
5|103|7501300406651|+|01|1|00000044500|V
5|103|7501314704897|+|01|1|00000034000|V
5|103|7501314705511|+|01|3|00000096000|V
5|103|7501314705535|+|01|1|00000082000|V
5|103|7501318608788|+|01|2|00000302800|V
5|103|7501324402394|+|01|1|00000037750|V
5|103|7501324403124|+|01|1|00000027450|V
5|103|7501326000987|+|01|1|00000135700|V
5|103|7501326001137|+|01|3|00000316350|V
5|103|7501326001977|+|01|3|00000445500|V
5|103|7501326002332|+|01|2|00000159400|V
5|103|7501326004176|+|01|2|00000114930|V
5|103|7501349011601|+|01|7|00000019460|V
5|103|7501349011625|+|01|4|00000011120|V
5|103|7501349011649|+|01|1|00000002780|V
5|103|7501349012387|+|01|2|00000003440|V
5|103|7501349012394|+|01|1|00000001720|V
5|103|7501349017955|+|01|1|00000024400|V
5|103|7501349018273|+|01|9|00000139500|V
5|103|7501349020115|+|01|1|00000001850|V
5|103|7501349021075|+|01|2|00000050000|V
5|103|7501349023369|+|01|5|00000027500|V
5|103|7501349024144|+|01|1|00000013750|V
5|103|7501349024861|+|01|6|00000072000|V
5|103|7501349025967|+|01|4|00000116964|V
5|103|7501349026131|+|01|1|00000008350|V
5|103|7501349026308|+|01|3|00000162000|V
5|103|7501349027657|+|01|7|00000023100|V
5|103|7501349027800|+|01|2|00000002990|V
5|103|7501349028753|+|01|4|00000022800|V
5|103|7501361180132|+|01|2|00000010000|V
5|103|7501380704005|+|01|1|00000000900|V
5|103|7501380788302|+|01|3|00000004200|V
5|103|7501380788319|+|01|7|00000018200|V
5|103|7501384502010|+|01|1|00000025700|V
5|103|7501384502065|+|01|1|00000032600|V
5|103|7501384502133|+|01|2|00000053600|V
5|103|7501384502324|+|01|1|00000021000|V
5|103|7501384503116|+|01|2|00000038000|V
5|103|7501384503123|+|01|2|00000046200|V
5|103|7501384503215|+|01|2|00000060000|V
5|103|7501384504908|+|01|4|00000006000|V
5|103|7501385494499|+|01|1|00000020000|V
5|103|7501390911035|+|01|1|00000032700|V
5|103|7501390912780|+|01|1|00000071000|V
5|103|7501471888621|+|01|1|00000003100|V
5|103|7501472260302|+|01|1|00000005160|V
5|103|7501472600031|+|01|1|00000002900|V
5|103|7501472600086|+|01|1|00000006900|V
5|103|7501472600123|+|01|2|00000011600|V
5|103|7501472600230|+|01|1|00000007700|V
5|103|7501472600400|+|01|2|00000016000|V
5|103|7501472600500|+|01|1|00000007700|V
5|103|7501537102135|+|01|24|00000059400|V
5|103|7501537102845|+|01|9|00000048600|V
5|103|7501563380088|+|01|1|00000002300|V
5|103|7501571200019|+|01|1|00000002500|V
5|103|7501571200101|+|01|68|00000166600|V
5|103|7501571200224|+|01|2|00000019700|V
5|103|7501571200231|+|01|236|00000236000|V
5|103|7501571200347|+|01|1|00000007600|V
5|103|7501571200521|+|01|2|00000013000|V
5|103|7501571200835|+|01|7|00000021700|V
5|103|7501571200934|+|01|16|00000053750|V
5|103|7501571201092|+|01|1|00000016000|V
5|103|7501571201184|+|01|9|00000014850|V
5|103|7501571201368|+|01|2|00000002800|V
5|103|7501571201481|+|01|14|00000044800|V
5|103|7501571201573|+|01|25|00000035000|V
5|103|7501571201764|+|01|6|00000054000|V
5|103|7501571201771|+|01|1|00000005500|V
5|103|7501571201788|+|01|6|00000044600|V
5|103|7501571201856|+|01|2|00000003300|V
5|103|7501571201863|+|01|6|00000016500|V
5|103|7501571201887|+|01|1|00000006450|V
5|103|7501571201924|+|01|6|00000019800|V
5|103|7501571201955|+|01|2|00000071056|V
5|103|7501571202242|+|01|1|00000003200|V
5|103|7501573902584|+|01|22|00000165000|V
5|103|7501573904335|+|01|1|00000011400|V
5|103|7501573904403|+|01|1|00000005400|V
5|103|7501573921264|+|01|2|00000054000|V
5|103|7501672690115|+|01|1|00000007100|V
5|103|7501672690399|+|01|4|00000025700|V
5|103|7501672690443|+|01|1|00000000565|V
5|103|7501672690504|+|01|1|00000013900|V
5|103|7501672690542|+|01|1|00000009500|V
5|103|7501672690771|+|01|1|00000005250|V
5|103|7501752514614|+|01|2|00000018330|V
5|103|7501825300069|+|01|6|00000250200|V
5|103|7501825300342|+|01|2|00000018600|V
5|103|7501825300601|+|01|1|00000002500|V
5|103|7501825300946|+|01|1|00000018150|V
5|103|7501836000927|+|01|2|00000013600|V
5|103|7501842900402|+|01|2|00000063000|V
5|103|7501871720606|+|01|1|00000045500|V
5|103|7502001165038|+|01|2|00000011200|V
5|103|7502001165151|+|01|2|00000019800|V
5|103|7502003388107|+|01|5|00000017500|V
5|103|7502004530017|+|01|2|00000001300|V
5|103|7502004530024|+|01|1|00000001050|V
5|103|7502004530680|+|01|8|00000027600|V
5|103|7502004530758|+|01|3|00000001650|V
5|103|7502004530819|+|01|5|00000004000|V
5|103|7502004531960|+|01|3|00000004650|V
5|103|7502009740312|+|01|1|00000002950|V
5|103|7502009740763|+|01|1|00000019800|V
5|103|7502009745393|+|01|2|00000015000|V
5|103|7502010580006|+|01|1|00000015600|V
5|103|7502208892355|+|01|4|00000007920|V
5|103|7502209290198|+|01|1|00000122879|V
5|103|7502209290518|+|01|2|00000450840|V
5|103|7502209290532|+|01|2|00000178400|V
5|103|7502211780168|+|01|2|00000011400|V
5|103|7502211780182|+|01|2|00000004200|V
5|103|7502211780359|+|01|5|00000015000|V
5|103|7502211782483|+|01|6|00000010500|V
5|103|7502211782537|+|01|1|00000005050|V
5|103|7502213041083|+|01|1|00000054000|V
5|103|7502216790179|+|01|2|00000007750|V
5|103|7502216792197|+|01|2|00000017800|V
5|103|7502216793484|+|01|17|00000187000|V
5|103|7502216796874|+|01|1|00000024000|V
5|103|7502216798373|+|01|1|00000004800|V
5|103|7502216930186|+|01|2|00000084400|V
5|103|7502223112155|+|01|1|00000009000|V
5|103|7502224228763|+|01|2|00000159001|V
5|103|7502226291895|+|01|1|00000006300|V
5|103|7502226291901|+|01|2|00000024000|V
5|103|7502227420218|+|01|1|00000006400|V
5|103|7502227870648|+|01|2|00000044000|V
5|103|7502231320313|+|01|1|00000031200|V
5|103|7502238910197|+|01|2|00000026670|V
5|103|7502240450230|+|01|1|00000005600|V
5|103|7502256330069|+|01|8|00000010400|V
5|103|7503000997217|+|01|1|00000003000|V
5|103|7503000997965|+|01|2|00000009800|V
5|103|7503004050062|+|01|3|00000002400|V
5|103|7503004908684|+|01|3|00000006900|V
5|103|7503004908691|+|01|25|00000035450|V
5|103|7503006612206|+|01|9|00000021750|V
5|103|7503008344303|+|01|3|00000013650|V
5|103|7503008434363|+|01|4|00000046000|V
5|103|7503012924058|+|01|2|00000038048|V
5|103|7503012924102|+|01|6|00000015600|V
5|103|7503013570018|+|01|3|00000021600|V
5|103|7503013570049|+|01|2|00000011000|V
5|103|7503181043451|+|01|1|00000009050|V
5|103|7506022300782|+|01|2|00000000600|V
5|103|7506217101088|+|01|3|00000045000|V
5|103|7506272400461|+|01|4|00000004200|V
5|103|7506272400812|+|01|4|00000009800|V
5|103|7506272401772|+|01|23|00000019550|V
5|103|7506272402175|+|01|2|00000004800|V
5|103|7506272402182|+|01|1|00000001450|V
5|103|7506295302322|+|01|1|00000003700|V
5|103|7506322300000|+|01|3|00000005250|V
5|103|7506336700223|+|01|9|00000014850|V
5|103|7509500001447|+|01|1|00000005050|V
5|103|7509500037125|+|01|1|00000005000|V
5|103|7590002031988|+|01|1|00000003700|V
5|103|7590002032008|+|01|1|00000003700|V
5|103|7841141003436|+|01|1|00000038800|V
5|105|664|+|01|59|00000041300|V
5|105|10017|+|01|1|00000000650|V
5|105|10095|+|01|8|00000006000|V
5|105|4000279|+|01|20|00000225000|V
5|105|20001101|+|01|4|00000371402|V
5|105|20002101|+|01|1|00000021950|V
5|105|75016401|+|01|1|00000005500|V
5|105|8400000699|+|01|1|00000017800|V
5|105|8400000774|+|01|1|00000013450|V
5|105|8400004277|+|01|2|00000090400|V
5|105|47400179240|+|01|3|00000029550|V
5|105|78512095306|+|01|8|00000055200|V
5|105|300055501638|+|01|1|00000016350|V
5|105|300090010072|+|01|1|00000059430|V
5|105|300090017125|+|01|5|00000481425|V
5|105|300090029081|+|01|1|00000030700|V
5|105|300090055356|+|01|1|00000101978|V
5|105|382903201754|+|01|1|00000005900|V
5|105|650240006364|+|01|1|00000049300|V
5|105|650240009549|+|01|1|00000009900|V
5|105|650240009709|+|01|1|00000010100|V
5|105|650240011429|+|01|2|00000017900|V
5|105|650240011832|+|01|1|00000009900|V
5|105|650240014093|+|01|1|00000006850|V
5|105|650240027789|+|01|1|00000006000|V
5|105|656599020525|+|01|1|00000008400|V
5|105|656599040110|+|01|1|00000012900|V
5|105|656599040172|+|01|2|00000044440|V
5|105|656599040493|+|01|4|00000032000|V
5|105|656599040608|+|01|1|00000008400|V
5|105|656599040844|+|01|4|00000026796|V
5|105|656599041216|+|01|1|00000012000|V
5|105|670079000807|+|01|3|00000023400|V
5|105|670079001071|+|01|2|00000060010|V
5|105|670079002887|+|01|6|00000112554|V
5|105|725742760325|+|01|7|00000151200|V
5|105|725742761001|+|01|10|00000139500|V
5|105|729513100464|+|01|5|00000015250|V
5|105|729513102864|+|01|1|00000004500|V
5|105|729513130065|+|01|5|00000008250|V
5|105|729513130089|+|01|3|00000007050|V
5|105|729513130102|+|01|3|00000010500|V
5|105|729513137026|+|01|1|00000001050|V
5|105|736085011937|+|01|1|00000012100|V
5|105|736085114041|+|01|1|00000024200|V
5|105|736085156096|+|01|1|00000018400|V
5|105|736085401226|+|01|1|00000026350|V
5|105|736085402346|+|01|2|00000138200|V
5|105|780083140922|+|01|1|00000013600|V
5|105|780083141455|+|01|19|00000028800|V
5|105|780083141578|+|01|38|00000066500|V
5|105|780083142605|+|01|3|00000048400|V
5|105|780083144296|+|01|1|00000006600|V
5|105|780083144302|+|01|11|00000031900|V
5|105|785118752637|+|01|13|00000046800|V
5|105|785118752866|+|01|4|00000017108|V
5|105|785118752873|+|01|2|00000008000|V
5|105|785118752965|+|01|12|00000190800|V
5|105|785118752996|+|01|2|00000020200|V
5|105|785120754094|+|01|1|00000007700|V
5|105|821998000014|+|01|11|00000184450|V
5|105|821998000069|+|01|2|00000010500|V
5|105|821998000205|+|01|3|00000036000|V
5|105|873360000337|+|01|2|00000004400|V
5|105|3282776382109|+|01|2|00000057768|V
5|105|3499320001205|+|01|2|00000062400|V
5|105|3499320001342|+|01|1|00000027750|V
5|105|3499320004237|+|01|1|00000058450|V
5|105|3594450700421|+|01|1|00000157534|V
5|105|3594456400103|+|01|13|00000708435|V
5|105|4030571000389|+|01|1|00000049300|V
5|105|4035710006628|+|01|2|00000044000|V
5|105|5702920546310|+|01|1|00000071000|V
5|105|7501001165277|+|01|7|00000036750|V
5|105|7501001168995|+|01|2|00000010500|V
5|105|7501001303464|+|01|2|00000010600|V
5|105|7501006712001|+|01|1|00000003700|V
5|105|7501007410913|+|01|1|00000003700|V
5|105|7501007457796|+|01|1|00000005000|V
5|105|7501009004585|+|01|4|00000248800|V
5|105|7501009007074|+|01|3|00000178200|V
5|105|7501009007111|+|01|2|00000079800|V
5|105|7501009071938|+|01|1|00000164100|V
5|105|7501009225065|+|01|1|00000007700|V
5|105|7501022110263|+|01|3|00000147650|V
5|105|7501026054044|+|01|1|00000001100|V
5|105|7501033920356|+|01|2|00000177200|V
5|105|7501033920363|+|01|1|00000032300|V
5|105|7501033921759|+|01|2|00000082600|V
5|105|7501033952784|+|01|3|00000265800|V
5|105|7501033954412|+|01|2|00000207800|V
5|105|7501033958717|+|01|1|00000006100|V
5|105|7501037905588|+|01|2|00000140000|V
5|105|7501037908527|+|01|1|00000023400|V
5|105|7501037908671|+|01|1|00000100800|V
5|105|7501037920147|+|01|2|00000206580|V
5|105|7501037946246|+|01|3|00000325500|V
5|105|7501037950526|+|01|3|00000196200|V
5|105|7501043120807|+|01|1|00000065650|V
5|105|7501043162777|+|01|1|00000159800|V
5|105|7501043166522|+|01|1|00000103800|V
5|105|7501044205404|+|01|16|00000028000|V
5|105|7501050610001|+|01|15|00000820500|V
5|105|7501050610704|+|01|1|00000029250|V
5|105|7501050612463|+|01|1|00000054193|V
5|105|7501050630160|+|01|1|00000081000|V
5|105|7501050631037|+|01|2|00000051896|V
5|105|7501050652544|+|01|1|00000026050|V
5|105|7501052713226|+|01|3|00000654000|V
5|105|7501052719559|+|01|1|00000014050|V
5|105|7501052719894|+|01|1|00000002850|V
5|105|7501061002109|+|01|2|00000061100|V
5|105|7501066402133|+|01|4|00000003200|V
5|105|7501070600853|+|01|1|00000038280|V
5|105|7501070618995|+|01|1|00000023650|V
5|105|7501070635756|+|01|2|00000059400|V
5|105|7501070647087|+|01|1|00000032221|V
5|105|7501070900441|+|01|1|00000017350|V
5|105|7501070903107|+|01|1|00000030050|V
5|105|7501070903695|+|01|2|00000077600|V
5|105|7501070903749|+|01|1|00000032550|V
5|105|7501072340030|+|01|1|00000016050|V
5|105|7501072340115|+|01|1|00000011700|V
5|105|7501072340382|+|01|2|00000034476|V
5|105|7501072629012|+|01|43|00000045150|V
5|105|7501072629029|+|01|3|00000003000|V
5|105|7501073086111|+|01|1|00000000400|V
5|105|7501075710113|+|01|1|00000002900|V
5|105|7501075710465|+|01|1|00000002950|V
5|105|7501075710724|+|01|2|00000025800|V
5|105|7501075711011|+|01|6|00000012600|V
5|105|7501075711332|+|01|7|00000028000|V
5|105|7501075713190|+|01|2|00000005200|V
5|105|7501075713459|+|01|1|00000010150|V
5|105|7501075713718|+|01|1|00000003250|V
5|105|7501075713770|+|01|1|00000011000|V
5|105|7501075713800|+|01|2|00000012000|V
5|105|7501075714135|+|01|11|00000008800|V
5|105|7501075714173|+|01|27|00000053950|V
5|105|7501075715927|+|01|1|00000001695|V
5|105|7501075716801|+|01|1|00000018000|V
5|105|7501075717075|+|01|1|00000010600|V
5|105|7501075717518|+|01|7|00000102900|V
5|105|7501075717914|+|01|9|00000041400|V
5|105|7501075718041|+|01|3|00000077400|V
5|105|7501075718546|+|01|13|00000109800|V
5|105|7501075720259|+|01|1|00000022800|V
5|105|7501075720969|+|01|3|00000120000|V
5|105|7501075721089|+|01|3|00000187710|V
5|105|7501080912076|+|01|2|00000050757|V
5|105|7501082208108|+|01|1|00000045450|V
5|105|7501082208733|+|01|4|00000235600|V
5|105|7501082212136|+|01|2|00000268000|V
5|105|7501082224214|+|01|1|00000134300|V
5|105|7501086310418|+|01|1|00000017800|V
5|105|7501088504501|+|01|1|00000033700|V
5|105|7501088504808|+|01|6|00000326400|V
5|105|7501088507687|+|01|1|00000238980|V
5|105|7501088507854|+|01|2|00000030000|V
5|105|7501088508004|+|01|1|00000002750|V
5|105|7501088509766|+|01|2|00000013100|V
5|105|7501088575396|+|01|1|00000009550|V
5|105|7501088619700|+|01|1|00000077300|V
5|105|7501089800992|+|01|1|00000056900|V
5|105|7501089801098|+|01|1|00000089800|V
5|105|7501089803177|+|01|2|00000042400|V
5|105|7501089810410|+|01|1|00000023200|V
5|105|7501092772385|+|01|2|00000045600|V
5|105|7501092777212|+|01|3|00000167300|V
5|105|7501092777229|+|01|2|00000193600|V
5|105|7501092786054|+|01|1|00000078900|V
5|105|7501092792031|+|01|2|00000038600|V
5|105|7501094910501|+|01|1|00000043100|V
5|105|7501094912437|+|01|2|00000167200|V
5|105|7501094913922|+|01|1|00000106100|V
5|105|7501094914493|+|01|2|00000246400|V
5|105|7501094914875|+|01|3|00000443400|V
5|105|7501094915025|+|01|2|00000151200|V
5|105|7501094915124|+|01|1|00000101200|V
5|105|7501094916848|+|01|1|00000122100|V
5|105|7501094917012|+|01|1|00000118200|V
5|105|7501098604529|+|01|1|00000083600|V
5|105|7501098611329|+|01|10|00000665000|V
5|105|7501098633260|+|01|3|00000235800|V
5|105|7501101606236|+|01|1|00000057900|V
5|105|7501101654985|+|01|4|00000316800|V
5|105|7501108766797|+|01|2|00000034200|V
5|105|7501109901487|+|01|1|00000059732|V
5|105|7501109904167|+|01|4|00000415600|V
5|105|7501109911301|+|01|1|00000041909|V
5|105|7501122961413|+|01|1|00000023400|V
5|105|7501122963028|+|01|1|00000017550|V
5|105|7501122969808|+|01|1|00000013050|V
5|105|7501123018031|+|01|3|00000052650|V
5|105|7501124103118|+|01|1|00000024800|V
5|105|7501124813994|+|01|2|00000502000|V
5|105|7501124814052|+|01|2|00000197400|V
5|105|7501124850708|+|01|1|00000010650|V
5|105|7501124855208|+|01|4|00000148400|V
5|105|7501124855239|+|01|3|00000191400|V
5|105|7501125106231|+|01|1|00000048736|V
5|105|7501125139543|+|01|2|00000038000|V
5|105|7501125141096|+|01|1|00000025020|V
5|105|7501125154522|+|01|2|00000250116|V
5|105|7501125195570|+|01|1|00000003667|V
5|105|7501128113014|+|01|25|00000007500|V
5|105|7501128113120|+|01|47|00000011750|V
5|105|7501128113229|+|01|29|00000008700|V
5|105|7501128113236|+|01|5|00000001500|V
5|105|7501130703944|+|01|1|00000006350|V
5|105|7501142924030|+|01|1|00000124310|V
5|105|7501165002937|+|01|2|00000271226|V
5|105|7501165006386|+|01|1|00000031450|V
5|105|7501168810713|+|01|2|00000117800|V
5|105|7501168860824|+|01|1|00000032400|V
5|105|7501168870625|+|01|1|00000064300|V
5|105|7501168890180|+|01|1|00000040800|V
5|105|7501174600827|+|01|2|00000037844|V
5|105|7501174607024|+|01|3|00000167400|V
5|105|7501201400352|+|01|2|00000143624|V
5|105|7501201400482|+|01|1|00000025900|V
5|105|7501201400659|+|01|2|00000118320|V
5|105|7501201400710|+|01|2|00000090248|V
5|105|7501201490797|+|01|2|00000103100|V
5|105|7501250810645|+|01|2|00000071200|V
5|105|7501250810706|+|01|1|00000057600|V
5|105|7501250813295|+|01|2|00000229400|V
5|105|7501250818689|+|01|2|00000089200|V
5|105|7501250838212|+|01|3|00000149100|V
5|105|7501250838267|+|01|3|00000038400|V
5|105|7501250838939|+|01|1|00000049000|V
5|105|7501251600214|+|01|1|00000007700|V
5|105|7501251601556|+|01|1|00000029000|V
5|105|7501258203234|+|01|2|00000169400|V
5|105|7501258204002|+|01|4|00000016300|V
5|105|7501258204132|+|01|1|00000007150|V
5|105|7501258205085|+|01|7|00000061970|V
5|105|7501258205818|+|01|4|00000494800|V
5|105|7501258205863|+|01|3|00000025050|V
5|105|7501258205900|+|01|5|00000067000|V
5|105|7501258206723|+|01|3|00000016500|V
5|105|7501258207584|+|01|1|00000013100|V
5|105|7501273500233|+|01|1|00000027587|V
5|105|7501273500530|+|01|2|00000041240|V
5|105|7501277060023|+|01|3|00000010800|V
5|105|7501277078325|+|01|2|00000005400|V
5|105|7501277091034|+|01|3|00000025200|V
5|105|7501287609700|+|01|1|00000091500|V
5|105|7501287613509|+|01|1|00000041100|V
5|105|7501287613516|+|01|3|00000230850|V
5|105|7501287619235|+|01|2|00000084000|V
5|105|7501287624505|+|01|3|00000203400|V
5|105|7501287624512|+|01|1|00000135900|V
5|105|7501287630131|+|01|1|00000015500|V
5|105|7501287652713|+|01|1|00000080700|V
5|105|7501289511698|+|01|1|00000095700|V
5|105|7501289514460|+|01|8|00000260000|V
5|105|7501293200205|+|01|1|00000021050|V
5|105|7501298216331|+|01|1|00000107600|V
5|105|7501299301579|+|01|1|00000030050|V
5|105|7501299307168|+|01|1|00000073400|V
5|105|7501299308073|+|01|3|00000061500|V
5|105|7501303436501|+|01|1|00000027300|V
5|105|7501314702657|+|01|1|00000016350|V
5|105|7501314704552|+|01|3|00000040500|V
5|105|7501314704828|+|01|2|00000070000|V
5|105|7501314704873|+|01|1|00000020000|V
5|105|7501314705542|+|01|1|00000046000|V
5|105|7501324402288|+|01|1|00000026800|V
5|105|7501326000864|+|01|1|00000129400|V
5|105|7501326000871|+|01|3|00000335730|V
5|105|7501326000888|+|01|4|00000342800|V
5|105|7501326000925|+|01|4|00000256800|V
5|105|7501326001977|+|01|3|00000445500|V
5|105|7501326003629|+|01|4|00000265200|V
5|105|7501326004060|+|01|1|00000060800|V
5|105|7501326004176|+|01|1|00000057465|V
5|105|7501326004190|+|01|1|00000120300|V
5|105|7501326004947|+|01|4|00000454992|V
5|105|7501326004954|+|01|1|00000120300|V
5|105|7501326007368|+|01|2|00000271400|V
5|105|7501326008402|+|01|2|00000244000|V
5|105|7501328978710|+|01|1|00000010300|V
5|105|7501328979229|+|01|1|00000106456|V
5|105|7501328979380|+|01|1|00000009400|V
5|105|7501328979496|+|01|1|00000010650|V
5|105|7501328979601|+|01|1|00000131506|V
5|105|7501328980249|+|01|2|00000084370|V
5|105|7501328980348|+|01|2|00000275644|V
5|105|7501349011601|+|01|7|00000019460|V
5|105|7501349011618|+|01|7|00000019460|V
5|105|7501349011625|+|01|9|00000025020|V
5|105|7501349011649|+|01|16|00000044480|V
5|105|7501349012387|+|01|1|00000001720|V
5|105|7501349012943|+|01|1|00000004850|V
5|105|7501349018273|+|01|21|00000325500|V
5|105|7501349020115|+|01|4|00000007400|V
5|105|7501349020856|+|01|3|00000054000|V
5|105|7501349021068|+|01|10|00000066900|V
5|105|7501349021075|+|01|1|00000015000|V
5|105|7501349021297|+|01|2|00000037800|V
5|105|7501349021365|+|01|1|00000002750|V
5|105|7501349022164|+|01|5|00000026500|V
5|105|7501349023369|+|01|20|00000110000|V
5|105|7501349023482|+|01|3|00000014400|V
5|105|7501349023581|+|01|1|00000009250|V
5|105|7501349024144|+|01|1|00000019600|V
5|105|7501349024625|+|01|3|00000055500|V
5|105|7501349024861|+|01|3|00000033600|V
5|105|7501349024892|+|01|6|00000240000|V
5|105|7501349025042|+|01|1|00000005400|V
5|105|7501349025080|+|01|1|00000001800|V
5|105|7501349025967|+|01|12|00000350892|V
5|105|7501349026131|+|01|2|00000018000|V
5|105|7501349027657|+|01|14|00000046200|V
5|105|7501349027923|+|01|1|00000012000|V
5|105|7501349028753|+|01|4|00000022800|V
5|105|7501361680748|+|01|14|00000142492|V
5|105|7501380700809|+|01|6|00000026100|V
5|105|7501380704012|+|01|5|00000017750|V
5|105|7501380788302|+|01|15|00000021000|V
5|105|7501380788319|+|01|8|00000020800|V
5|105|7501384502010|+|01|2|00000051400|V
5|105|7501384502027|+|01|1|00000063700|V
5|105|7501384502065|+|01|3|00000097800|V
5|105|7501384502171|+|01|4|00000084400|V
5|105|7501384502201|+|01|9|00000249300|V
5|105|7501384502232|+|01|2|00000097000|V
5|105|7501384502324|+|01|6|00000126000|V
5|105|7501384502355|+|01|4|00000228800|V
5|105|7501384503116|+|01|2|00000038000|V
5|105|7501384503123|+|01|7|00000161700|V
5|105|7501384503215|+|01|27|00000810000|V
5|105|7501384503253|+|01|4|00000484000|V
5|105|7501384541231|+|01|2|00000052200|V
5|105|7501385420221|+|01|1|00000048900|V
5|105|7501385491085|+|01|2|00000040550|V
5|105|7501385494192|+|01|1|00000030050|V
5|105|7501406872022|+|01|1|00000013950|V
5|105|7501409201171|+|01|2|00000120100|V
5|105|7501409201270|+|01|1|00000045975|V
