5|103|7502208891549|+|01|1|00000001000|V
5|103|7502208892355|+|01|4|00000005760|V
5|103|7502211780168|+|01|1|00000005700|V
5|103|7502211780182|+|01|3|00000006300|V
5|103|7502211782537|+|01|1|00000005050|V
5|103|7502211784197|+|01|1|00000006300|V
5|103|7502213040475|+|01|1|00000066000|V
5|103|7502216790179|+|01|7|00000023100|V
5|103|7502216791503|+|01|1|00000003850|V
5|103|7502216792197|+|01|1|00000008900|V
5|103|7502216793484|+|01|1|00000011000|V
5|103|7502216793934|+|01|1|00000019850|V
5|103|7502216796874|+|01|2|00000048000|V
5|103|7502216798373|+|01|2|00000007650|V
5|103|7502216801523|+|01|13|00000117000|V
5|103|7502226291918|+|01|1|00000002550|V
5|103|7502226291925|+|01|9|00000028800|V
5|103|7502227870532|+|01|7|00000035450|V
5|103|7502227871706|+|01|1|00000004650|V
5|103|7502238910197|+|01|5|00000044820|V
5|103|7502256330069|+|01|7|00000009100|V
5|103|7503000997965|+|01|2|00000009800|V
5|103|7503000997996|+|01|1|00000004950|V
5|103|7503003738404|+|01|6|00000031000|V
5|103|7503004050062|+|01|3|00000002400|V
5|103|7503004908684|+|01|4|00000009200|V
5|103|7503008344303|+|01|3|00000013650|V
5|103|7503012924102|+|01|3|00000007800|V
5|103|7503012924133|+|01|2|00000012200|V
5|103|7503013570018|+|01|1|00000007200|V
5|103|7503013570049|+|01|4|00000022000|V
5|103|7503181043192|+|01|1|00000005650|V
5|103|7506217101088|+|01|1|00000009000|V
5|103|7506272400461|+|01|1|00000001050|V
5|103|7506272400508|+|01|1|00000001800|V
5|103|7506272400812|+|01|2|00000004900|V
5|103|7506322300000|+|01|8|00000014000|V
5|103|7506336700001|+|01|4|00000008000|V
5|103|7506336700018|+|01|1|00000001200|V
5|103|7506336700223|+|01|7|00000011550|V
5|103|7509500001447|+|01|1|00000005050|V
5|103|7702035457639|+|01|1|00000008000|V
5|105|2264|+|01|3|00000000600|V
5|105|10017|+|01|8|00000005200|V
5|105|21003|+|01|26|00000005200|V
5|105|75017118|+|01|1|00000002800|V
5|105|75049737|+|01|9|00000088400|V
5|105|3342721682|+|01|4|00000014200|V
5|105|47400179240|+|01|1|00000009850|V
5|105|650240004216|+|01|1|00000008400|V
5|105|650240010736|+|01|1|00000009900|V
5|105|650240011429|+|01|1|00000012341|V
5|105|650240014086|+|01|1|00000006300|V
5|105|650240014123|+|01|1|00000006300|V
5|105|650240027789|+|01|1|00000006000|V
5|105|656599040103|+|01|2|00000010500|V
5|105|656599040172|+|01|2|00000022900|V
5|105|656599040608|+|01|1|00000008400|V
5|105|656599041186|+|01|8|00000264000|V
5|105|656599041216|+|01|11|00000132000|V
5|105|670079000807|+|01|3|00000023400|V
5|105|725742760059|+|01|2|00000088000|V
5|105|725742760325|+|01|15|00000246250|V
5|105|725742761001|+|01|10|00000195000|V
5|105|729513103991|+|01|2|00000004200|V
5|105|729513130089|+|01|5|00000011750|V
5|105|729513130102|+|01|3|00000010500|V
5|105|736085409598|+|01|1|00000037100|V
5|105|780083140540|+|01|15|00000207000|V
5|105|780083140588|+|01|5|00000023250|V
5|105|780083141455|+|01|17|00000023800|V
5|105|780083141578|+|01|28|00000094500|V
5|105|780083142292|+|01|3|00000019800|V
5|105|780083142605|+|01|6|00000107900|V
5|105|780083144296|+|01|1|00000004650|V
5|105|780083144302|+|01|9|00000026100|V
5|105|785118752859|+|01|2|00000003300|V
5|105|785118752873|+|01|7|00000028000|V
5|105|785118752965|+|01|2|00000031800|V
5|105|785118752996|+|01|3|00000030300|V
5|105|785118753771|+|01|1|00000006650|V
5|105|785120753912|+|01|4|00000011000|V
5|105|785120754094|+|01|2|00000010800|V
5|105|821998000069|+|01|14|00000100493|V
5|105|821998000205|+|01|15|00000180000|V
5|105|873360000337|+|01|1|00000002200|V
5|105|873360000580|+|01|11|00000091200|V
5|105|3014260274917|+|01|2|00000038700|V
5|105|7501001165246|+|01|1|00000005250|V
5|105|7501001168995|+|01|4|00000021000|V
5|105|7501001303464|+|01|1|00000005300|V
5|105|7501006721232|+|01|1|00000005000|V
5|105|7501007457796|+|01|1|00000005000|V
5|105|7501009004561|+|01|2|00000066000|V
5|105|7501009007111|+|01|2|00000067900|V
5|105|7501017362950|+|01|1|00000000350|V
5|105|7501023104018|+|01|1|00000003950|V
5|105|7501026054044|+|01|1|00000001700|V
5|105|7501037910063|+|01|1|00000032750|V
5|105|7501044205404|+|01|10|00000017500|V
5|105|7501066402133|+|01|1|00000000800|V
5|105|7501070615246|+|01|1|00000040850|V
5|105|7501070615277|+|01|3|00000112500|V
5|105|7501070903688|+|01|1|00000021200|V
5|105|7501070903749|+|01|1|00000032550|V
5|105|7501072629029|+|01|8|00000008000|V
5|105|7501073025554|+|01|10|00000006000|V
5|105|7501073025622|+|01|16|00000012800|V
5|105|7501073086111|+|01|6|00000002400|V
5|105|7501075710113|+|01|2|00000005800|V
5|105|7501075710465|+|01|1|00000002950|V
5|105|7501075711332|+|01|4|00000016000|V
5|105|7501075713176|+|01|2|00000007800|V
5|105|7501075713190|+|01|2|00000005200|V
5|105|7501075713718|+|01|3|00000009750|V
5|105|7501075713770|+|01|25|00000355000|V
5|105|7501075713800|+|01|7|00000027500|V
5|105|7501075714135|+|01|9|00000006300|V
5|105|7501075714173|+|01|2|00000003300|V
5|105|7501075715927|+|01|12|00000019745|V
5|105|7501075716801|+|01|21|00000370800|V
5|105|7501075717020|+|01|41|00000321300|V
5|105|7501075717075|+|01|1|00000010600|V
5|105|7501075717914|+|01|14|00000079500|V
5|105|7501075719253|+|01|5|00000120000|V
5|105|7501075720969|+|01|3|00000108400|V
5|105|7501082203318|+|01|1|00000032800|V
5|105|7501082208733|+|01|1|00000053050|V
5|105|7501088507601|+|01|2|00000115372|V
5|105|7501088507878|+|01|1|00000016500|V
5|105|7501089802989|+|01|1|00000043300|V
5|105|7501089808936|+|01|1|00000042650|V
5|105|7501092760016|+|01|1|00000027300|V
5|105|7501092779278|+|01|1|00000035300|V
5|105|7501098603690|+|01|1|00000031300|V
5|105|7501098610803|+|01|1|00000023950|V
5|105|7501098621175|+|01|1|00000023250|V
5|105|7501123015405|+|01|1|00000012950|V
5|105|7501124103477|+|01|1|00000013800|V
5|105|7501124109431|+|01|1|00000012850|V
5|105|7501124814588|+|01|1|00000009850|V
5|105|7501124855932|+|01|1|00000035100|V
5|105|7501125195778|+|01|5|00000014895|V
5|105|7501128113014|+|01|16|00000004800|V
5|105|7501128113120|+|01|7|00000001750|V
5|105|7501128113137|+|01|17|00000004250|V
5|105|7501128113229|+|01|14|00000004200|V
5|105|7501128113236|+|01|4|00000001200|V
5|105|7501128119436|+|01|20|00000004000|V
5|105|7501130713196|+|01|1|00000003800|V
5|105|7501201400581|+|01|1|00000065900|V
5|105|7501249605900|+|01|1|00000030200|V
5|105|7501250839967|+|01|1|00000103200|V
5|105|7501251600337|+|01|2|00000011200|V
5|105|7501258203104|+|01|17|00000440900|V
5|105|7501258203395|+|01|11|00000076350|V
5|105|7501258204767|+|01|4|00000040320|V
5|105|7501258205092|+|01|3|00000019500|V
5|105|7501258205863|+|01|7|00000058450|V
5|105|7501277060023|+|01|3|00000009450|V
5|105|7501277060139|+|01|1|00000003100|V
5|105|7501277078325|+|01|1|00000002700|V
5|105|7501277091034|+|01|1|00000008400|V
5|105|7501289510011|+|01|1|00000025450|V
5|105|7501299301579|+|01|1|00000030050|V
5|105|7501299308073|+|01|1|00000020500|V
5|105|7501299330012|+|01|2|00000093400|V
5|105|7501314702657|+|01|2|00000032700|V
5|105|7501314703920|+|01|1|00000020750|V
5|105|7501318612655|+|01|1|00000007500|V
5|105|7501318670877|+|01|1|00000052850|V
5|105|7501324402288|+|01|1|00000026800|V
5|105|7501328980119|+|01|2|00000058500|V
5|105|7501328980249|+|01|1|00000040100|V
5|105|7501349011601|+|01|1|00000002300|V
5|105|7501349011618|+|01|1|00000002780|V
5|105|7501349011625|+|01|7|00000018500|V
5|105|7501349011649|+|01|11|00000029140|V
5|105|7501349012387|+|01|8|00000013760|V
5|105|7501349012943|+|01|2|00000009700|V
5|105|7501349018273|+|01|10|00000250000|V
5|105|7501349020115|+|01|3|00000005550|V
5|105|7501349021006|+|01|8|00000200000|V
5|105|7501349021068|+|01|2|00000008300|V
5|105|7501349021075|+|01|10|00000250000|V
5|105|7501349021297|+|01|1|00000018900|V
5|105|7501349021365|+|01|4|00000048000|V
5|105|7501349021457|+|01|7|00000175000|V
5|105|7501349022157|+|01|10|00000300000|V
5|105|7501349023369|+|01|9|00000049500|V
5|105|7501349023482|+|01|2|00000008400|V
5|105|7501349023581|+|01|54|00000807000|V
5|105|7501349024144|+|01|7|00000137200|V
5|105|7501349024861|+|01|1|00000009600|V
5|105|7501349024984|+|01|9|00000365085|V
5|105|7501349025042|+|01|16|00000140400|V
5|105|7501349025967|+|01|5|00000146205|V
5|105|7501349026131|+|01|1|00000008350|V
5|105|7501349027657|+|01|14|00000046200|V
5|105|7501349027794|+|01|3|00000027300|V
5|105|7501349028975|+|01|10|00000819850|V
5|105|7501349028982|+|01|5|00000030000|V
5|105|7501349028999|+|01|10|00000888900|V
5|105|7501361180132|+|01|2|00000010000|V
5|105|7501361691140|+|01|10|00000113200|V
5|105|7501380700816|+|01|1|00000002250|V
5|105|7501380704012|+|01|1|00000003550|V
5|105|7501380788302|+|01|19|00000026600|V
5|105|7501380788319|+|01|6|00000015600|V
5|105|7501384502355|+|01|2|00000105300|V
5|105|7501384503123|+|01|2|00000042600|V
5|105|7501384503253|+|01|6|00000717600|V
5|105|7501385420221|+|01|1|00000048900|V
5|105|7501471888089|+|01|7|00000031500|V
5|105|7501471889444|+|01|1|00000009200|V
5|105|7501472600086|+|01|1|00000004850|V
5|105|7501472600116|+|01|2|00000007050|V
5|105|7501478312815|+|01|1|00000006750|V
5|105|7501493975002|+|01|5|00000050000|V
5|105|7501507522024|+|01|1|00000004600|V
5|105|7501537102135|+|01|29|00000075850|V
5|105|7501537102586|+|01|3|00000008250|V
5|105|7501537102845|+|01|10|00000049350|V
5|105|7501547509016|+|01|1|00000009900|V
5|105|7501563020076|+|01|1|00000001750|V
5|105|7501563370614|+|01|4|00000010920|V
5|105|7501563381757|+|01|1|00000003600|V
5|105|7501571200019|+|01|1|00000002500|V
5|105|7501571200101|+|01|43|00000110600|V
5|105|7501571200231|+|01|103|00000237800|V
5|105|7501571200323|+|01|1|00000002000|V
5|105|7501571200347|+|01|1|00000007600|V
5|105|7501571200521|+|01|1|00000004500|V
5|105|7501571200569|+|01|1|00000006200|V
5|105|7501571200668|+|01|5|00000009000|V
5|105|7501571200934|+|01|10|00000027500|V
5|105|7501571201092|+|01|1|00000016000|V
5|105|7501571201108|+|01|1|00000002500|V
5|105|7501571201184|+|01|8|00000013200|V
5|105|7501571201436|+|01|15|00000096000|V
5|105|7501571201443|+|01|1|00000004500|V
5|105|7501571201481|+|01|2|00000006400|V
5|105|7501571201498|+|01|2|00000006400|V
5|105|7501571201528|+|01|5|00000074500|V
5|105|7501571201573|+|01|14|00000019600|V
5|105|7501571201771|+|01|1|00000005500|V
5|105|7501571201863|+|01|5|00000013750|V
5|105|7501571201887|+|01|1|00000006450|V
5|105|7501571202426|+|01|20|00000430420|V
5|105|7501573900146|+|01|1|00000001750|V
5|105|7501573900153|+|01|10|00000030200|V
5|105|7501573900337|+|01|22|00000061600|V
5|105|7501573900368|+|01|2|00000006900|V
5|105|7501573900382|+|01|2|00000004100|V
5|105|7501573902584|+|01|32|00000236400|V
5|105|7501573902928|+|01|1|00000004800|V
5|105|7501573903260|+|01|3|00000012000|V
5|105|7501573904243|+|01|1|00000034800|V
5|105|7501573904335|+|01|20|00000228000|V
5|105|7501573904663|+|01|1|00000002530|V
5|105|7501573904687|+|01|8|00000057000|V
5|105|7501573904762|+|01|5|00000085750|V
5|105|7501573904779|+|01|8|00000056400|V
5|105|7501573921264|+|01|1|00000017600|V
5|105|7501573921479|+|01|5|00000052500|V
5|105|7501620350122|+|01|2|00000008200|V
5|105|7501672690115|+|01|17|00000191200|V
5|105|7501672690283|+|01|27|00000213400|V
5|105|7501672690399|+|01|11|00000042350|V
5|105|7501752514119|+|01|8|00000111960|V
5|105|7501752514614|+|01|2|00000018330|V
5|105|7501825300069|+|01|15|00001042500|V
5|105|7501825300137|+|01|1|00000002603|V
5|105|7501825300601|+|01|13|00000032500|V
5|105|7501825300748|+|01|5|00000022500|V
5|105|7501825300953|+|01|2|00000009400|V
5|105|7501825301806|+|01|1|00000003800|V
5|105|7501836000118|+|01|24|00000207360|V
5|105|7501836000927|+|01|2|00000013600|V
5|105|7501842900402|+|01|1|00000031500|V
5|105|7501842952890|+|01|4|00000021120|V
5|105|7501871720590|+|01|1|00000089950|V
5|105|7501871720613|+|01|19|00000184300|V
5|105|7501871720668|+|01|1|00000019500|V
5|105|7502001165151|+|01|11|00000108900|V
5|105|7502003381153|+|01|4|00000034540|V
5|105|7502003382617|+|01|4|00000023400|V
5|105|7502003386547|+|01|7|00000151200|V
5|105|7502003388107|+|01|6|00000021000|V
5|105|7502003560343|+|01|1|00000008900|V
5|105|7502004401409|+|01|7|00000026460|V
5|105|7502004401805|+|01|1|00000005400|V
5|105|7502004530017|+|01|3|00000001950|V
5|105|7502004530024|+|01|3|00000003150|V
5|105|7502004530680|+|01|14|00000048300|V
5|105|7502004530758|+|01|10|00000005500|V
5|105|7502004530819|+|01|17|00000013600|V
5|105|7502005861059|+|01|11|00000048150|V
5|105|7502005866047|+|01|1|00000003500|V
5|105|7502007576326|+|01|5|00000092610|V
5|105|7502009740763|+|01|2|00000020900|V
5|105|7502009740794|+|01|9|00000103500|V
5|105|7502009741296|+|01|6|00000144000|V
5|105|7502009744280|+|01|1|00000012600|V
5|105|7502009745393|+|01|1|00000007500|V
5|105|7502012980552|+|01|1|00000000450|V
5|105|7502208891228|+|01|10|00000350000|V
5|105|7502208891549|+|01|1|00000001000|V
5|105|7502208892195|+|01|1|00000014700|V
5|105|7502208892324|+|01|6|00000054000|V
5|105|7502208892355|+|01|2|00000002880|V
5|105|7502208893697|+|01|2|00000073000|V
5|105|7502209290822|+|01|2|00000082400|V
5|105|7502209290839|+|01|2|00000116400|V
5|105|7502209850859|+|01|2|00000032100|V
5|105|7502211780045|+|01|5|00000031250|V
5|105|7502211780168|+|01|9|00000051300|V
5|105|7502211780182|+|01|15|00000082500|V
5|105|7502211780359|+|01|1|00000003000|V
5|105|7502211783275|+|01|8|00000026800|V
5|105|7502211784197|+|01|9|00000125100|V
5|105|7502213040116|+|01|8|00000066680|V
5|105|7502213041106|+|01|7|00000209300|V
5|105|7502216790179|+|01|5|00000016500|V
5|105|7502216790865|+|01|11|00000093555|V
5|105|7502216791527|+|01|4|00000021400|V
5|105|7502216792197|+|01|3|00000026700|V
5|105|7502216792463|+|01|1|00000003850|V
5|105|7502216793439|+|01|5|00000149500|V
5|105|7502216793484|+|01|3|00000033000|V
5|105|7502216793934|+|01|7|00000198100|V
5|105|7502216795204|+|01|5|00000249500|V
5|105|7502216796331|+|01|1|00000016500|V
5|105|7502216796737|+|01|6|00000150000|V
5|105|7502216798373|+|01|3|00000008550|V
5|105|7502216930575|+|01|1|00000018600|V
5|105|7502216931701|+|01|1|00000063350|V
5|105|7502223112155|+|01|6|00000050400|V
5|105|7502223112223|+|01|2|00000034400|V
5|105|7502223112452|+|01|6|00000219000|V
5|105|7502226291925|+|01|24|00000224000|V
5|105|7502227420218|+|01|3|00000011550|V
5|105|7502227870532|+|01|13|00000043850|V
5|105|7502238910197|+|01|6|00000058155|V
5|105|7502240450018|+|01|2|00000024200|V
5|105|7502240450148|+|01|25|00000780000|V
5|105|7502256330069|+|01|13|00000016900|V
5|105|7502272120224|+|01|1|00000007250|V
5|105|7503000997217|+|01|1|00000003000|V
5|105|7503000997903|+|01|2|00000006600|V
5|105|7503000998085|+|01|11|00000106000|V
5|105|7503001007137|+|01|15|00000060000|V
5|105|7503001007182|+|01|8|00000104000|V
5|105|7503001007694|+|01|7|00000035100|V
5|105|7503003134664|+|01|1|00000001900|V
5|105|7503003738404|+|01|11|00000043500|V
5|105|7503003738671|+|01|4|00000111400|V
5|105|7503004050062|+|01|2|00000001600|V
5|105|7503004908684|+|01|6|00000013800|V
5|105|7503004908691|+|01|5|00000006750|V
5|105|7503004908721|+|01|11|00000064845|V
5|105|7503006612206|+|01|8|00000018000|V
5|105|7503008344488|+|01|25|00000225530|V
5|105|7503008344617|+|01|2|00000023200|V
5|105|7503008434103|+|01|3|00000051000|V
5|105|7503012924102|+|01|10|00000026000|V
5|105|7503012924133|+|01|7|00000060900|V
5|105|7503013570018|+|01|3|00000021600|V
5|105|7503013570049|+|01|6|00000033000|V
5|105|7503181043451|+|01|4|00000036200|V
5|105|7506022300782|+|01|10|00000003000|V
5|105|7506217101071|+|01|5|00000180000|V
5|105|7506217101088|+|01|1|00000009000|V
5|105|7506217106045|+|01|8|00000120000|V
5|105|7506272400447|+|01|3|00000004350|V
5|105|7506272400454|+|01|1|00000001200|V
5|105|7506272400461|+|01|1|00000001050|V
5|105|7506272400812|+|01|12|00000029400|V
5|105|7506272401772|+|01|16|00000013600|V
5|105|7506272402175|+|01|1|00000002400|V
5|105|7506272402182|+|01|2|00000002900|V
5|105|7506309824796|+|01|4|00000032800|V
5|105|7506322300000|+|01|23|00000040250|V
5|105|7506322300017|+|01|6|00000004500|V
5|105|7506336700001|+|01|2|00000004000|V
5|105|7506336700018|+|01|10|00000012000|V
5|105|7506336700032|+|01|4|00000002800|V
5|105|7506336700223|+|01|24|00000039600|V
5|105|7509500037125|+|01|2|00000010000|V
5|105|7590002031957|+|01|1|00000003700|V
5|105|7590002031988|+|01|1|00000003700|V
5|105|7730979092883|+|01|1|00000035900|V
5|105|7841141003733|+|01|2|00000133400|V
5|105|7896116861603|+|01|1|00000022450|V
5|106|664|+|01|4|00000002800|V
5|106|10725|+|01|2|00000000400|V
5|106|10743|+|01|3|00000000900|V
5|106|75017071|+|01|1|00000000800|V
5|106|41388284316|+|01|2|00000028800|V
5|106|650240008047|+|01|1|00000008000|V
5|106|729513100488|+|01|1|00000008050|V
5|106|729513101126|+|01|1|00000010250|V
5|106|729513102857|+|01|1|00000001450|V
5|106|729513103991|+|01|2|00000004200|V
5|106|729513107654|+|01|2|00000005800|V
5|106|729513107753|+|01|1|00000001550|V
5|106|729513130027|+|01|1|00000000950|V
5|106|729513130096|+|01|2|00000006300|V
5|106|729513130119|+|01|1|00000003950|V
5|106|729513133042|+|01|1|00000006050|V
5|106|729513137040|+|01|3|00000003300|V
5|106|780083141578|+|01|3|00000005250|V
5|106|785118752590|+|01|1|00000006600|V
5|106|7501020614985|+|01|1|00000000150|V
5|106|7501022101193|+|01|1|00000022700|V
5|106|7501022104248|+|01|1|00000002400|V
5|106|7501044205404|+|01|1|00000001750|V
5|106|7501069730349|+|01|1|00000009100|V
5|106|7501072629029|+|01|1|00000001000|V
5|106|7501098610810|+|01|1|00000031150|V
5|106|7501128105774|+|01|1|00000001350|V
5|106|7501128113014|+|01|10|00000003000|V
5|106|7501128113120|+|01|6|00000001500|V
5|106|7501128113229|+|01|2|00000000600|V
5|106|7501128113236|+|01|4|00000001200|V
5|106|7501188801227|+|01|1|00000016850|V
5|106|7501258205085|+|01|2|00000014900|V
5|106|7501277091034|+|01|1|00000008400|V
5|106|7501349011649|+|01|1|00000002300|V
5|106|7501349012370|+|01|1|00000001720|V
5|106|7501349025042|+|01|1|00000005400|V
5|106|7501380700809|+|01|1|00000004350|V
5|106|7501380788302|+|01|1|00000001400|V
5|106|7501472600086|+|01|1|00000004850|V
5|106|7501537102135|+|01|1|00000002450|V
5|106|7501537102449|+|01|1|00000001450|V
5|106|7501537102845|+|01|1|00000003850|V
5|106|7501571200231|+|01|3|00000003000|V
5|106|7501571200668|+|01|2|00000003600|V
5|106|7501571200934|+|01|1|00000002750|V
5|106|7501571201184|+|01|2|00000003300|V
5|106|7501571201481|+|01|1|00000003200|V
5|106|7501672690597|+|01|1|00000004300|V
5|106|7501825300137|+|01|1|00000002603|V
5|106|7502004530680|+|01|1|00000003450|V
5|106|7502004530819|+|01|1|00000000800|V
5|106|7502004531441|+|01|5|00000007500|V
5|106|7502005861059|+|01|1|00000003150|V
5|106|7502007576326|+|01|1|00000005750|V
5|106|7502208891549|+|01|2|00000002000|V
5|106|7502211780168|+|01|1|00000005700|V
5|106|7502211780359|+|01|1|00000003000|V
5|106|7502216791503|+|01|1|00000003850|V
5|106|7502227870532|+|01|1|00000006800|V
5|106|7503001007052|+|01|1|00000009900|V
5|106|7503004908776|+|01|2|00000006600|V
5|106|7503012924102|+|01|1|00000002600|V
5|106|7506022300782|+|01|5|00000001500|V
5|106|7506272400454|+|01|1|00000001200|V
5|106|7506272400461|+|01|1|00000001050|V
5|107|20002101|+|01|1|00000021950|V
5|107|650240012846|+|01|1|00000006300|V
5|107|729513103991|+|01|3|00000006300|V
5|107|729513130096|+|01|1|00000003150|V
5|107|729513130164|+|01|1|00000002100|V
5|107|729513130188|+|01|2|00000007700|V
5|107|780083141578|+|01|8|00000014000|V
5|107|780083146320|+|01|1|00000006550|V
5|107|785118752873|+|01|1|00000004000|V
5|107|785120754094|+|01|1|00000005400|V
5|107|7501034650535|+|01|1|00000019300|V
5|107|7501055407460|+|01|1|00000009050|V
5|107|7501073086111|+|01|1|00000000400|V
5|107|7501075710113|+|01|1|00000002900|V
5|107|7501075711332|+|01|2|00000008000|V
5|107|7501075714173|+|01|1|00000001650|V
5|107|7501075718546|+|01|2|00000010800|V
5|107|7501080111424|+|01|1|00000015150|V
5|107|7501128113120|+|01|2|00000000500|V
5|107|7501128113229|+|01|5|00000001500|V
5|107|7501128113236|+|01|9|00000002700|V
5|107|7501258205092|+|01|1|00000006500|V
5|107|7501258205863|+|01|1|00000008350|V
5|107|7501277060023|+|01|1|00000003150|V
5|107|7501277091034|+|01|1|00000008400|V
5|107|7501349011601|+|01|2|00000005080|V
5|107|7501349011625|+|01|1|00000002780|V
5|107|7501349011649|+|01|1|00000002780|V
5|107|7501349021068|+|01|1|00000004150|V
5|107|7501349021365|+|01|1|00000002750|V
5|107|7501361180132|+|01|1|00000005000|V
5|107|7501472600031|+|01|1|00000003150|V
5|107|7501493975002|+|01|1|00000006000|V
5|107|7501537102845|+|01|4|00000018500|V
5|107|7501571200101|+|01|6|00000014700|V
