5|103|7501571200835|+|01|1|00000003100|V
5|103|7501571200934|+|01|18|00000052750|V
5|103|7501571201092|+|01|1|00000016000|V
5|103|7501571201184|+|01|9|00000038400|V
5|103|7501571201238|+|01|3|00000081200|V
5|103|7501571201368|+|01|10|00000014000|V
5|103|7501571201603|+|01|1|00000004800|V
5|103|7501571201757|+|01|2|00000018000|V
5|103|7501571201788|+|01|1|00000003300|V
5|103|7501571201863|+|01|2|00000005500|V
5|103|7501571201870|+|01|5|00000013000|V
5|103|7501571201887|+|01|6|00000070950|V
5|103|7501571201924|+|01|4|00000022100|V
5|103|7501571201955|+|01|2|00000071056|V
5|103|7501571202709|+|01|1|00000003000|V
5|103|7501573900153|+|01|2|00000006400|V
5|103|7501573900191|+|01|2|00000021600|V
5|103|7501573900351|+|01|1|00000003640|V
5|103|7501573902584|+|01|2|00000015000|V
5|103|7501573903246|+|01|1|00000003300|V
5|103|7501573904403|+|01|1|00000005400|V
5|103|7501573904755|+|01|12|00000052800|V
5|103|7501573904809|+|01|1|00000033600|V
5|103|7501573921264|+|01|1|00000027000|V
5|103|7501672690030|+|01|2|00000008300|V
5|103|7501672690245|+|01|9|00000070200|V
5|103|7501672690504|+|01|1|00000013900|V
5|103|7501672690542|+|01|3|00000028500|V
5|103|7501672690597|+|01|1|00000004300|V
5|103|7501752514614|+|01|2|00000018330|V
5|103|7501825300342|+|01|1|00000009300|V
5|103|7501825300373|+|01|1|00000010400|V
5|103|7501825300601|+|01|1|00000002500|V
5|103|7501825300786|+|01|1|00000004000|V
5|103|7501825300946|+|01|2|00000036300|V
5|103|7501825301806|+|01|1|00000018000|V
5|103|7501825302025|+|01|1|00000008771|V
5|103|7501836009661|+|01|2|00000009700|V
5|103|7501836009807|+|01|1|00000004700|V
5|103|7501842900099|+|01|1|00000003473|V
5|103|7501842952890|+|01|11|00000058080|V
5|103|7501871720590|+|01|3|00000301550|V
5|103|7501908251011|+|01|2|00000005200|V
5|103|7502001165038|+|01|2|00000011200|V
5|103|7502001166028|+|01|1|00000003100|V
5|103|7502003386714|+|01|1|00000007560|V
5|103|7502003388527|+|01|1|00000002400|V
5|103|7502004530024|+|01|1|00000001050|V
5|103|7502004530819|+|01|9|00000007200|V
5|103|7502009740763|+|01|2|00000020900|V
5|103|7502009744884|+|01|2|00000025200|V
5|103|7502009745393|+|01|1|00000007500|V
5|103|7502208891228|+|01|7|00000218250|V
5|103|7502208891549|+|01|9|00000009000|V
5|103|7502208892195|+|01|2|00000029400|V
5|103|7502208892355|+|01|1|00000001980|V
5|103|7502208892638|+|01|1|00000002500|V
5|103|7502209290532|+|01|2|00000178400|V
5|103|7502211780168|+|01|4|00000022800|V
5|103|7502211780359|+|01|3|00000009000|V
5|103|7502211782483|+|01|3|00000006750|V
5|103|7502211784272|+|01|1|00000013400|V
5|103|7502213040819|+|01|1|00000010000|V
5|103|7502213041090|+|01|1|00000015650|V
5|103|7502215220134|+|01|6|00000064800|V
5|103|7502216790179|+|01|2|00000006600|V
5|103|7502216790865|+|01|3|00000025515|V
5|103|7502216793484|+|01|16|00000176000|V
5|103|7502216796331|+|01|1|00000026000|V
5|103|7502216796379|+|01|1|00000006850|V
5|103|7502216796782|+|01|1|00000063000|V
5|103|7502216930568|+|01|1|00000019650|V
5|103|7502223112155|+|01|1|00000005400|V
5|103|7502223550919|+|01|1|00000013200|V
5|103|7502226291895|+|01|2|00000020900|V
5|103|7502227872246|+|01|2|00000008000|V
5|103|7502231320313|+|01|2|00000062400|V
5|103|7502238910197|+|01|3|00000040005|V
5|103|7502240450230|+|01|1|00000005600|V
5|103|7502272120224|+|01|1|00000007250|V
5|103|7503000997217|+|01|1|00000003000|V
5|103|7503000997965|+|01|1|00000004900|V
5|103|7503001007052|+|01|2|00000019792|V
5|103|7503003134664|+|01|1|00000005280|V
5|103|7503003738404|+|01|6|00000051000|V
5|103|7503004908615|+|01|4|00000004000|V
5|103|7503004908684|+|01|10|00000023000|V
5|103|7503004908691|+|01|25|00000034600|V
5|103|7503004908714|+|01|4|00000009600|V
5|103|7503004908776|+|01|1|00000003300|V
5|103|7503006612206|+|01|6|00000012930|V
5|103|7503007704627|+|01|1|00000050950|V
5|103|7503008344303|+|01|2|00000009100|V
5|103|7503008434363|+|01|1|00000011500|V
5|103|7503012924133|+|01|1|00000006100|V
5|103|7503013570018|+|01|10|00000072000|V
5|103|7503181043192|+|01|5|00000032585|V
5|103|7506022300782|+|01|3|00000000900|V
5|103|7506022320872|+|01|6|00000156000|V
5|103|7506217101088|+|01|5|00000075000|V
5|103|7506272400454|+|01|2|00000002400|V
5|103|7506272400508|+|01|1|00000001800|V
5|103|7506272400812|+|01|4|00000009800|V
5|103|7506272401451|+|01|10|00000008000|V
5|103|7506272401697|+|01|4|00000004400|V
5|103|7506272402175|+|01|2|00000004800|V
5|103|7506322300000|+|01|12|00000021000|V
5|103|7506336700223|+|01|3|00000004950|V
5|103|7506347800004|+|01|5|00000058000|V
5|103|7703332003307|+|01|1|00000019550|V
5|103|7703332003314|+|01|3|00000062934|V
5|103|7841141003436|+|01|7|00000271600|V
5|103|8020030053090|+|01|2|00000051800|V
5|103|8470000478949|+|01|2|00000113091|V
5|103|8470002358201|+|01|2|00000159616|V
5|105|664|+|01|43|00000030100|V
5|105|2264|+|01|3|00000000600|V
5|105|4441|+|01|1|00000000350|V
5|105|10017|+|01|2|00000001300|V
5|105|10096|+|01|2|00000003700|V
5|105|101751|+|01|28|00000002800|V
5|105|4000279|+|01|20|00000225000|V
5|105|7366823|+|01|28|00000005600|V
5|105|20001101|+|01|4|00000122701|V
5|105|20002101|+|01|2|00000043900|V
5|105|75016401|+|01|1|00000005500|V
5|105|75017071|+|01|2|00000006440|V
5|105|75017118|+|01|1|00000002800|V
5|105|75017132|+|01|1|00000002420|V
5|105|75049737|+|01|1|00000010500|V
5|105|8400004611|+|01|2|00000101600|V
5|105|300090017125|+|01|3|00000288855|V
5|105|300090055356|+|01|1|00000101978|V
5|105|300093116016|+|01|1|00000033100|V
5|105|650240011429|+|01|3|00000026850|V
5|105|650240014086|+|01|1|00000006300|V
5|105|650240015687|+|01|3|00000049154|V
5|105|650240018190|+|01|1|00000013400|V
5|105|650240027789|+|01|4|00000024000|V
5|105|656599020525|+|01|3|00000025200|V
5|105|656599040103|+|01|1|00000005250|V
5|105|656599040110|+|01|3|00000038700|V
5|105|656599040264|+|01|1|00000003920|V
5|105|670079001071|+|01|3|00000090015|V
5|105|670079002887|+|01|2|00000026300|V
5|105|725742761001|+|01|7|00000125400|V
5|105|729513100631|+|01|1|00000003950|V
5|105|729513102864|+|01|2|00000009000|V
5|105|729513102925|+|01|1|00000006600|V
5|105|729513104004|+|01|1|00000008500|V
5|105|729513104042|+|01|2|00000003400|V
5|105|729513107746|+|01|4|00000003800|V
5|105|729513130027|+|01|1|00000000950|V
5|105|729513130065|+|01|6|00000009900|V
5|105|729513130089|+|01|1|00000002350|V
5|105|729513130096|+|01|1|00000003150|V
5|105|729513130102|+|01|1|00000003500|V
5|105|729513130188|+|01|2|00000007700|V
5|105|729513130195|+|01|1|00000004900|V
5|105|729513137019|+|01|1|00000001050|V
5|105|729513137026|+|01|1|00000001050|V
5|105|736085114041|+|01|2|00000019200|V
5|105|736085400892|+|01|2|00000081800|V
5|105|736085402346|+|01|1|00000069100|V
5|105|736085405668|+|01|2|00000089800|V
5|105|768455125616|+|01|1|00000020999|V
5|105|780083141455|+|01|6|00000021600|V
5|105|780083142537|+|01|2|00000024600|V
5|105|780083146894|+|01|13|00000057200|V
5|105|785118752637|+|01|8|00000028800|V
5|105|785118752873|+|01|3|00000012000|V
5|105|785118752880|+|01|1|00000011350|V
5|105|785118752965|+|01|6|00000095400|V
5|105|785118752996|+|01|1|00000010100|V
5|105|785120753523|+|01|1|00000014500|V
5|105|785120754094|+|01|1|00000007700|V
5|105|785120754926|+|01|4|00000079200|V
5|105|821998000205|+|01|1|00000012000|V
5|105|873360000337|+|01|5|00000011000|V
5|105|3282771057392|+|01|1|00000023896|V
5|105|3282776129131|+|01|1|00000031050|V
5|105|3282776432026|+|01|2|00000026600|V
5|105|3337872412714|+|01|1|00000040000|V
5|105|3499320001335|+|01|2|00000045600|V
5|105|3499320002394|+|01|1|00000019033|V
5|105|3499320002448|+|01|1|00000074600|V
5|105|3594450400093|+|01|2|00000074466|V
5|105|4046222418601|+|01|1|00000042340|V
5|105|5702191008074|+|01|1|00000078600|V
5|105|5702191008098|+|01|3|00000078600|V
5|105|7501001165277|+|01|1|00000005250|V
5|105|7501001168995|+|01|1|00000005250|V
5|105|7501006712001|+|01|2|00000007400|V
5|105|7501006721133|+|01|1|00000004750|V
5|105|7501006721317|+|01|1|00000005000|V
5|105|7501009004585|+|01|2|00000124400|V
5|105|7501009007074|+|01|2|00000118800|V
5|105|7501009007081|+|01|1|00000144500|V
5|105|7501009007111|+|01|11|00000438900|V
5|105|7501009009269|+|01|1|00000031300|V
5|105|7501009071471|+|01|2|00000041000|V
5|105|7501009072096|+|01|1|00000884100|V
5|105|7501009222743|+|01|1|00000003550|V
5|105|7501022110263|+|01|1|00000044050|V
5|105|7501026053054|+|01|1|00000001700|V
5|105|7501033921353|+|01|1|00000083560|V
5|105|7501033923234|+|01|2|00000081200|V
5|105|7501033954085|+|01|10|00000057187|V
5|105|7501033954412|+|01|2|00000207800|V
5|105|7501033958717|+|01|30|00000203162|V
5|105|7501034690562|+|01|2|00000137404|V
5|105|7501037901030|+|01|1|00000072700|V
5|105|7501037905588|+|01|2|00000129500|V
5|105|7501037980127|+|01|1|00000024050|V
5|105|7501041941114|+|01|2|00000161862|V
5|105|7501048335138|+|01|1|00000000550|V
5|105|7501050600026|+|01|2|00000060700|V
5|105|7501050605359|+|01|1|00000032500|V
5|105|7501050610001|+|01|4|00000218800|V
5|105|7501050620345|+|01|1|00000035150|V
5|105|7501050624640|+|01|1|00000007800|V
5|105|7501050629201|+|01|3|00000256275|V
5|105|7501052719894|+|01|20|00000070800|V
5|105|7501055407477|+|01|1|00000009280|V
5|105|7501066402133|+|01|4|00000003200|V
5|105|7501069730349|+|01|3|00000027300|V
5|105|7501070615277|+|01|3|00000112500|V
5|105|7501070647087|+|01|2|00000064442|V
5|105|7501070903497|+|01|1|00000012700|V
5|105|7501072629012|+|01|47|00000049350|V
5|105|7501072629029|+|01|1|00000001000|V
5|105|7501073025394|+|01|2|00000000800|V
5|105|7501073025417|+|01|4|00000001200|V
5|105|7501073025424|+|01|5|00000001500|V
5|105|7501073025493|+|01|2|00000000700|V
5|105|7501075710113|+|01|1|00000002900|V
5|105|7501075710465|+|01|2|00000005900|V
5|105|7501075710786|+|01|2|00000001600|V
5|105|7501075713190|+|01|5|00000013000|V
5|105|7501075713459|+|01|1|00000010150|V
5|105|7501075713718|+|01|1|00000003250|V
5|105|7501075713770|+|01|1|00000011000|V
5|105|7501075717860|+|01|1|00000044000|V
5|105|7501075717914|+|01|7|00000032200|V
5|105|7501075718546|+|01|3|00000023400|V
5|105|7501075720259|+|01|1|00000022800|V
5|105|7501080912274|+|01|1|00000017900|V
5|105|7501082208108|+|01|2|00000101000|V
5|105|7501082208733|+|01|5|00000294500|V
5|105|7501082212136|+|01|3|00000381900|V
5|105|7501082212174|+|01|1|00000065950|V
5|105|7501082212297|+|01|2|00000323200|V
5|105|7501082242386|+|01|4|00000284400|V
5|105|7501082242607|+|01|1|00000102800|V
5|105|7501086301041|+|01|2|00000018400|V
5|105|7501088504501|+|01|3|00000101100|V
5|105|7501088504808|+|01|2|00000108800|V
5|105|7501088507045|+|01|4|00000635040|V
5|105|7501088507052|+|01|2|00000317520|V
5|105|7501088507502|+|01|2|00000078786|V
5|105|7501088507687|+|01|3|00000716940|V
5|105|7501088507694|+|01|1|00000238980|V
5|105|7501088509810|+|01|1|00000007250|V
5|105|7501088588495|+|01|2|00000902000|V
5|105|7501088619854|+|01|1|00000084200|V
5|105|7501089800664|+|01|4|00000300000|V
5|105|7501089800800|+|01|1|00000041700|V
5|105|7501089800992|+|01|4|00000227600|V
5|105|7501089801098|+|01|1|00000097600|V
5|105|7501089802033|+|01|2|00000072400|V
5|105|7501089804310|+|01|1|00000032500|V
5|105|7501089808844|+|01|2|00000212000|V
5|105|7501089809506|+|01|1|00000014000|V
5|105|7501091440629|+|01|1|00000101600|V
5|105|7501092772385|+|01|3|00000068400|V
5|105|7501092774754|+|01|1|00000013000|V
5|105|7501092776413|+|01|5|00000181000|V
5|105|7501092777212|+|01|5|00000293500|V
5|105|7501092780021|+|01|2|00000029800|V
5|105|7501092792031|+|01|1|00000016450|V
5|105|7501094910556|+|01|6|00000331200|V
5|105|7501094912437|+|01|1|00000083600|V
5|105|7501094913922|+|01|1|00000106100|V
5|105|7501094914493|+|01|2|00000246400|V
5|105|7501094914875|+|01|2|00000295600|V
5|105|7501094916688|+|01|2|00000228600|V
5|105|7501094916909|+|01|1|00000145900|V
5|105|7501098602587|+|01|2|00000148600|V
5|105|7501098604529|+|01|1|00000083600|V
5|105|7501098605755|+|01|3|00000178800|V
5|105|7501098611329|+|01|8|00000532000|V
5|105|7501098633260|+|01|1|00000078600|V
5|105|7501100069100|+|01|1|00000065580|V
5|105|7501109904167|+|01|4|00000415600|V
5|105|7501109904174|+|01|5|00000601250|V
5|105|7501109904495|+|01|2|00000226856|V
5|105|7501109904716|+|01|2|00000275682|V
5|105|7501122900511|+|01|7|00000258300|V
5|105|7501122961024|+|01|1|00000035200|V
5|105|7501124103118|+|01|2|00000049600|V
5|105|7501124103248|+|01|2|00000039400|V
5|105|7501124103279|+|01|1|00000013550|V
5|105|7501124109431|+|01|1|00000012850|V
5|105|7501124180867|+|01|2|00000084800|V
5|105|7501124810511|+|01|1|00000649900|V
5|105|7501124813192|+|01|1|00000050600|V
5|105|7501124813994|+|01|1|00000251000|V
5|105|7501124814007|+|01|1|00000251000|V
5|105|7501124815554|+|01|1|00000109100|V
5|105|7501124855208|+|01|1|00000031550|V
5|105|7501125133183|+|01|2|00000033600|V
5|105|7501125139543|+|01|1|00000022300|V
5|105|7501125141096|+|01|2|00000050040|V
5|105|7501125155697|+|01|1|00000043632|V
5|105|7501125195778|+|01|11|00000032769|V
5|105|7501128113014|+|01|36|00000010800|V
5|105|7501128113120|+|01|18|00000004500|V
5|105|7501128113137|+|01|6|00000001500|V
5|105|7501128113229|+|01|3|00000000900|V
5|105|7501128113236|+|01|9|00000002700|V
5|105|7501130703982|+|01|1|00000005500|V
5|105|7501142924184|+|01|7|00000703486|V
5|105|7501142970716|+|01|1|00000037000|V
5|105|7501142974769|+|01|1|00000050100|V
5|105|7501165002937|+|01|2|00000271226|V
5|105|7501165006157|+|01|1|00000229500|V
5|105|7501165007956|+|01|1|00000091998|V
5|105|7501201400659|+|01|1|00000059160|V
5|105|7501201401557|+|01|2|00000126872|V
5|105|7501250813295|+|01|1|00000114700|V
5|105|7501250813363|+|01|1|00000065700|V
5|105|7501250818689|+|01|1|00000044600|V
5|105|7501250838939|+|01|1|00000057600|V
5|105|7501250840086|+|01|1|00000034000|V
5|105|7501251601037|+|01|1|00000005800|V
5|105|7501251601556|+|01|1|00000029000|V
5|105|7501258204002|+|01|1|00000004300|V
5|105|7501258204132|+|01|2|00000071056|V
5|105|7501258205085|+|01|3|00000022350|V
5|105|7501258205092|+|01|7|00000045500|V
5|105|7501258205733|+|01|3|00000063000|V
5|105|7501258205818|+|01|4|00000494800|V
5|105|7501258205863|+|01|5|00000041750|V
5|105|7501258205870|+|01|1|00000016800|V
5|105|7501258205900|+|01|2|00000023800|V
5|105|7501258210942|+|01|3|00000120000|V
5|105|7501273500127|+|01|2|00000089014|V
5|105|7501273500134|+|01|3|00000049989|V
5|105|7501277084036|+|01|7|00000499100|V
5|105|7501277091034|+|01|4|00000033600|V
5|105|7501287600158|+|01|1|00000924400|V
5|105|7501287609977|+|01|1|00000089263|V
5|105|7501287619211|+|01|1|00000080200|V
5|105|7501287619228|+|01|1|00000129800|V
5|105|7501287624512|+|01|1|00000135900|V
5|105|7501287624529|+|01|3|00000504300|V
5|105|7501287652713|+|01|1|00000080700|V
5|105|7501287669704|+|01|2|00000243200|V
5|105|7501287678096|+|01|1|00000009000|V
5|105|7501287678171|+|01|2|00000039914|V
5|105|7501287688583|+|01|2|00000394124|V
5|105|7501289514460|+|01|4|00000125150|V
5|105|7501293201271|+|01|1|00000146100|V
5|105|7501298205038|+|01|1|00000064000|V
5|105|7501298209067|+|01|1|00000043800|V
5|105|7501298213569|+|01|1|00000034300|V
5|105|7501298218625|+|01|1|00000017160|V
5|105|7501298234601|+|01|1|00000033400|V
5|105|7501298234700|+|01|2|00000046600|V
5|105|7501298234908|+|01|1|00000014000|V
5|105|7501299300169|+|01|1|00000012450|V
5|105|7501299306352|+|01|1|00000010400|V
5|105|7501299307168|+|01|1|00000073400|V
5|105|7501299330012|+|01|1|00000046700|V
5|105|7501300406651|+|01|1|00000044500|V
5|105|7501300407177|+|01|2|00000081400|V
5|105|7501303442021|+|01|3|00000011100|V
5|105|7501303451559|+|01|1|00000053550|V
5|105|7501314701711|+|01|2|00000025000|V
5|105|7501314701735|+|01|1|00000014000|V
5|105|7501314704460|+|01|1|00000024250|V
5|105|7501314704828|+|01|1|00000029750|V
5|105|7501314705344|+|01|1|00000161500|V
5|105|7501318608191|+|01|2|00000302000|V
5|105|7501318610798|+|01|2|00000112800|V
5|105|7501318612655|+|01|1|00000007500|V
5|105|7501324402288|+|01|1|00000026800|V
5|105|7501324482129|+|01|1|00000043800|V
5|105|7501326000888|+|01|1|00000085700|V
5|105|7501326000994|+|01|1|00000135700|V
5|105|7501326001137|+|01|1|00000111000|V
5|105|7501326004954|+|01|1|00000120300|V
5|105|7501326007368|+|01|1|00000135700|V
5|105|7501326008402|+|01|1|00000122000|V
5|105|7501328979106|+|01|2|00000201300|V
5|105|7501328979229|+|01|5|00000532280|V
5|105|7501328979267|+|01|3|00000268500|V
5|105|7501328979601|+|01|1|00000111800|V
5|105|7501328980348|+|01|1|00000137822|V
5|105|7501349011601|+|01|8|00000022240|V
5|105|7501349011618|+|01|4|00000011120|V
5|105|7501349011625|+|01|3|00000008340|V
5|105|7501349011649|+|01|11|00000030580|V
5|105|7501349012370|+|01|6|00000010320|V
5|105|7501349012943|+|01|1|00000004850|V
5|105|7501349018273|+|01|7|00000108500|V
5|105|7501349020115|+|01|1|00000001850|V
5|105|7501349020474|+|01|4|00000115880|V
5|105|7501349021365|+|01|2|00000005500|V
5|105|7501349023482|+|01|1|00000006000|V
5|105|7501349023581|+|01|1|00000009250|V
5|105|7501349024625|+|01|2|00000037000|V
5|105|7501349024861|+|01|7|00000076800|V
5|105|7501349025080|+|01|1|00000001800|V
5|105|7501349025677|+|01|4|00000093600|V
5|105|7501349025967|+|01|4|00000116964|V
5|105|7501349027657|+|01|15|00000049500|V
5|105|7501349028210|+|01|1|00000007699|V
5|105|7501349028975|+|01|2|00000163970|V
5|105|7501361180064|+|01|4|00000006800|V
5|105|7501361180132|+|01|2|00000010000|V
5|105|7501361680748|+|01|7|00000071246|V
5|105|7501361693007|+|01|1|00000119490|V
5|105|7501380700137|+|01|14|00000038500|V
5|105|7501380700809|+|01|1|00000004350|V
5|105|7501380704012|+|01|4|00000014200|V
5|105|7501380788302|+|01|7|00000009800|V
5|105|7501380788319|+|01|4|00000010400|V
5|105|7501384502010|+|01|1|00000025700|V
5|105|7501384502065|+|01|3|00000097800|V
5|105|7501384502171|+|01|5|00000105500|V
5|105|7501384502201|+|01|1|00000027700|V
5|105|7501384502263|+|01|2|00000130800|V
5|105|7501384502324|+|01|2|00000042000|V
5|105|7501384502355|+|01|1|00000057200|V
5|105|7501384503260|+|01|3|00000051900|V
5|105|7501384504328|+|01|2|00000040800|V
5|105|7501384504946|+|01|1|00000013750|V
5|105|7501384541002|+|01|3|00000104100|V
5|105|7501384541248|+|01|1|00000110200|V
5|105|7501384542245|+|01|5|00000254500|V
5|105|7501385420221|+|01|1|00000048900|V
5|105|7501385491085|+|01|2|00000043800|V
5|105|7501390910182|+|01|5|00000099500|V
