5|103|5900273001566|+|01|7|00000014700|V
5|103|7501001147563|+|01|2|00000003500|V
5|103|7501001147587|+|01|2|00000003500|V
5|103|7501001147594|+|01|3|00000005828|V
5|103|7501001147600|+|01|2|00000004078|V
5|103|7501001157296|+|01|16|00000029600|V
5|103|7501001164003|+|01|6|00000022500|V
5|103|7501001248062|+|01|8|00000029526|V
5|103|7501001258030|+|01|5|00000031000|V
5|103|7501001353377|+|01|4|00000026960|V
5|103|7501008409503|+|01|5|00000058722|V
5|103|7501008427347|+|01|7|00000040034|V
5|103|7501008433553|+|01|6|00000028691|V
5|103|7501008433676|+|01|3|00000011100|V
5|103|7501008443033|+|01|5|00000013000|V
5|103|7501008453780|+|01|1|00000009300|V
5|103|7501008465592|+|01|2|00000018596|V
5|103|7501008465622|+|01|1|00000007500|V
5|103|7501008465646|+|01|1|00000009500|V
5|103|7501008485033|+|01|3|00000015450|V
5|103|7501008485057|+|01|2|00000011156|V
5|103|7501008486504|+|01|2|00000005000|V
5|103|7501008486511|+|01|1|00000002500|V
5|103|7501008486528|+|01|2|00000007600|V
5|103|7501008491966|+|01|15|00000045750|V
5|103|7501008493007|+|01|1|00000023000|V
5|103|7501008496701|+|01|3|00000008724|V
5|103|7501008497340|+|01|9|00000159620|V
5|103|7501008497593|+|01|1|00000002800|V
5|103|7501022101209|+|01|2|00000008200|V
5|103|7501022103111|+|01|2|00000005150|V
5|103|7501022105191|+|01|3|00000003700|V
5|103|7501022105207|+|01|1|00000001600|V
5|103|7501027524584|+|01|1|00000005500|V
5|103|7501033920110|+|01|1|00000002800|V
5|103|7501033920127|+|01|7|00000017500|V
5|103|7501033954085|+|01|2|00000010850|V
5|103|7501033956775|+|01|3|00000009000|V
5|103|7501034630070|+|01|1|00000011350|V
5|103|7501034635013|+|01|1|00000012450|V
5|103|7501034645012|+|01|1|00000013250|V
5|103|7501034650559|+|01|1|00000013750|V
5|103|7501034650580|+|01|1|00000009800|V
5|103|7501035908116|+|01|2|00000004800|V
5|103|7501035908239|+|01|3|00000006150|V
5|103|7501035908246|+|01|1|00000002050|V
5|103|7501035908253|+|01|1|00000003850|V
5|103|7501035908727|+|01|1|00000003200|V
5|103|7501035909007|+|01|6|00000022500|V
5|103|7501035911017|+|01|2|00000007500|V
5|103|7501035911062|+|01|4|00000006000|V
5|103|7501035911369|+|01|4|00000016200|V
5|103|7501035911376|+|01|2|00000011500|V
5|103|7501035911567|+|01|18|00000025200|V
5|103|7501035915121|+|01|3|00000005850|V
5|103|7501035916265|+|01|3|00000014400|V
5|103|7501035916586|+|01|1|00000004800|V
5|103|7501037908084|+|01|5|00000039250|V
5|103|7501037908572|+|01|1|00000023250|V
5|103|7501037935226|+|01|2|00000019600|V
5|103|7501041941848|+|01|1|00000010028|V
5|103|7501043131162|+|01|1|00000040600|V
5|103|7501046482322|+|01|1|00000025550|V
5|103|7501048332977|+|01|2|00000001500|V
5|103|7501048333059|+|01|2|00000002300|V
5|103|7501048620807|+|01|1|00000001150|V
5|103|7501048920556|+|01|30|00000006000|V
5|103|7501050606288|+|01|1|00000014850|V
5|103|7501050610018|+|01|1|00000017500|V
5|103|7501050613453|+|01|1|00000005700|V
5|103|7501050613460|+|01|4|00000025750|V
5|103|7501050614597|+|01|3|00000026550|V
5|103|7501050614641|+|01|2|00000011000|V
5|103|7501050617055|+|01|2|00000009200|V
5|103|7501050617079|+|01|2|00000008000|V
5|103|7501050617697|+|01|1|00000005700|V
5|103|7501050623766|+|01|3|00000020400|V
5|103|7501050624008|+|01|2|00000004700|V
5|103|7501050624015|+|01|3|00000012350|V
5|103|7501050624022|+|01|2|00000011600|V
5|103|7501050625395|+|01|1|00000002750|V
5|103|7501050630023|+|01|1|00000007800|V
5|103|7501050699990|+|01|1|00000028150|V
5|103|7501054500063|+|01|2|00000004400|V
5|103|7501054503095|+|01|2|00000007300|V
5|103|7501054504870|+|01|1|00000003650|V
5|103|7501054530718|+|01|2|00000005400|V
5|103|7501061002550|+|01|7|00000027100|V
5|103|7501061002802|+|01|1|00000003700|V
5|103|7501064560194|+|01|1|00000004150|V
5|103|7501065041012|+|01|1|00000003450|V
5|103|7501066402133|+|01|3|00000002850|V
5|103|7501070600709|+|01|1|00000006500|V
5|103|7501070600730|+|01|2|00000015400|V
5|103|7501070612320|+|01|1|00000013250|V
5|103|7501070612368|+|01|5|00000070250|V
5|103|7501070613044|+|01|3|00000037050|V
5|103|7501070903510|+|01|2|00000021800|V
5|103|7501072300133|+|01|1|00000006300|V
5|103|7501072300157|+|01|1|00000009900|V
5|103|7501072300164|+|01|3|00000017700|V
5|103|7501072300218|+|01|1|00000008150|V
5|103|7501072629029|+|01|7|00000007700|V
5|103|7501075710113|+|01|2|00000005400|V
5|103|7501075710786|+|01|1|00000001000|V
5|103|7501075711615|+|01|3|00000004950|V
5|103|7501075713176|+|01|1|00000003900|V
5|103|7501075713800|+|01|2|00000007800|V
5|103|7501075714135|+|01|1|00000001100|V
5|103|7501075714173|+|01|2|00000003600|V
5|103|7501075716801|+|01|1|00000012600|V
5|103|7501075717020|+|01|2|00000007200|V
5|103|7501075718041|+|01|1|00000018100|V
5|103|7501075718546|+|01|3|00000016200|V
5|103|7501080912038|+|01|1|00000008486|V
5|103|7501080912052|+|01|2|00000016500|V
5|103|7501080912076|+|01|1|00000020350|V
5|103|7501080950146|+|01|1|00000005650|V
5|103|7501082212136|+|01|1|00000119600|V
5|103|7501082212143|+|01|2|00000067800|V
5|103|7501086453221|+|01|1|00000017400|V
5|103|7501086472017|+|01|2|00000004800|V
5|103|7501086472048|+|01|5|00000012000|V
5|103|7501086494262|+|01|1|00000002700|V
5|103|7501086494286|+|01|4|00000010800|V
5|103|7501088505003|+|01|1|00000005050|V
5|103|7501088505256|+|01|1|00000009400|V
5|103|7501088505355|+|01|1|00000005400|V
5|103|7501088508929|+|01|1|00000007600|V
5|103|7501088509766|+|01|1|00000008470|V
5|103|7501088509773|+|01|10|00000101000|V
5|103|7501088542756|+|01|1|00000009850|V
5|103|7501088579615|+|01|1|00000009800|V
5|103|7501089802019|+|01|1|00000017000|V
5|103|7501089809438|+|01|3|00000050400|V
5|103|7501089809452|+|01|1|00000013600|V
5|103|7501089809469|+|01|1|00000010800|V
5|103|7501089810014|+|01|1|00000013200|V
5|103|7501091440094|+|01|1|00000001800|V
5|103|7501092774754|+|01|1|00000021550|V
5|103|7501092793045|+|01|1|00000015750|V
5|103|7501092793052|+|01|2|00000017200|V
5|103|7501094910570|+|01|5|00000050037|V
5|103|7501094911485|+|01|1|00000009300|V
5|103|7501094915353|+|01|1|00000011100|V
5|103|7501095409004|+|01|4|00000019600|V
5|103|7501095409059|+|01|2|00000009800|V
5|103|7501095451096|+|01|7|00000017850|V
5|103|7501095452116|+|01|11|00000039600|V
5|103|7501095452147|+|01|3|00000018000|V
5|103|7501098603867|+|01|1|00000009990|V
5|103|7501098610049|+|01|1|00000009450|V
5|103|7501098610810|+|01|1|00000032650|V
5|103|7501098621151|+|01|1|00000033600|V
5|103|7501100069100|+|01|1|00000055800|V
5|103|7501108761860|+|01|3|00000041400|V
5|103|7501108762157|+|01|1|00000013850|V
5|103|7501108763475|+|01|1|00000003850|V
5|103|7501108767527|+|01|6|00000039300|V
5|103|7501108767947|+|01|1|00000011500|V
5|103|7501122969808|+|01|1|00000015264|V
5|103|7501123011704|+|01|1|00000029000|V
5|103|7501124311056|+|01|13|00000007150|V
5|103|7501124810917|+|01|3|00000034800|V
5|103|7501124810986|+|01|1|00000005550|V
5|103|7501124812713|+|01|1|00000009850|V
5|103|7501124812874|+|01|2|00000016800|V
5|103|7501124813055|+|01|1|00000017050|V
5|103|7501124815103|+|01|1|00000008750|V
5|103|7501124815226|+|01|4|00000026879|V
5|103|7501124815677|+|01|1|00000013407|V
5|103|7501124817947|+|01|2|00000008111|V
5|103|7501124817954|+|01|3|00000011550|V
5|103|7501124818500|+|01|1|00000023972|V
5|103|7501125100116|+|01|1|00000001650|V
5|103|7501125100123|+|01|1|00000004550|V
5|103|7501125103582|+|01|2|00000005500|V
5|103|7501125104183|+|01|1|00000002750|V
5|103|7501125104268|+|01|2|00000005600|V
5|103|7501125104411|+|01|4|00000012800|V
5|103|7501125104688|+|01|1|00000002400|V
5|103|7501125118562|+|01|2|00000005500|V
5|103|7501128113120|+|01|6|00000001550|V
5|103|7501128113137|+|01|24|00000006900|V
5|103|7501128113229|+|01|4|00000001050|V
5|103|7501128113236|+|01|4|00000001000|V
5|103|7501128119429|+|01|4|00000001400|V
5|103|7501128119436|+|01|10|00000004000|V
5|103|7501159514026|+|01|2|00000035400|V
5|103|7501165000193|+|01|1|00000013850|V
5|103|7501165000230|+|01|4|00000026919|V
5|103|7501165001725|+|01|1|00000038750|V
5|103|7501165002791|+|01|1|00000033750|V
5|103|7501165002883|+|01|1|00000124900|V
5|103|7501165002906|+|01|1|00000005000|V
5|103|7501165002913|+|01|1|00000008543|V
5|103|7501165002920|+|01|1|00000005000|V
5|103|7501165003040|+|01|2|00000024800|V
5|103|7501165008120|+|01|1|00000002900|V
5|103|7501174600117|+|01|1|00000002850|V
5|103|7501249605634|+|01|4|00000035450|V
5|103|7501251601013|+|01|1|00000005850|V
5|103|7501258203227|+|01|1|00000050450|V
5|103|7501258205863|+|01|1|00000009000|V
5|103|7501273500165|+|01|1|00000028400|V
5|103|7501277078301|+|01|1|00000002700|V
5|103|7501277091034|+|01|2|00000011200|V
5|103|7501287624505|+|01|1|00000048900|V
5|103|7501287678034|+|01|1|00000018750|V
5|103|7501289501613|+|01|1|00000026350|V
5|103|7501289511117|+|01|1|00000009000|V
5|103|7501289511421|+|01|1|00000002900|V
5|103|7501289511438|+|01|1|00000006300|V
5|103|7501289511469|+|01|1|00000010800|V
5|103|7501289512756|+|01|1|00000010300|V
5|103|7501298205038|+|01|1|00000051200|V
5|103|7501298217659|+|01|2|00000072600|V
5|103|7501298219363|+|01|2|00000013600|V
5|103|7501298220406|+|01|1|00000034791|V
5|103|7501298221403|+|01|1|00000037550|V
5|103|7501298249902|+|01|1|00000007950|V
5|103|7501298253008|+|01|1|00000025800|V
5|103|7501298281209|+|01|2|00000011100|V
5|103|7501299300107|+|01|2|00000082700|V
5|103|7501299303016|+|01|1|00000012450|V
5|103|7501299303047|+|01|1|00000006100|V
5|103|7501299303085|+|01|5|00000028500|V
5|103|7501299303290|+|01|1|00000005950|V
5|103|7501299306123|+|01|1|00000008000|V
5|103|7501299306130|+|01|1|00000012100|V
5|103|7501299306475|+|01|1|00000007400|V
5|103|7501299307236|+|01|1|00000004700|V
5|103|7501299355039|+|01|3|00000019200|V
5|103|7501300407009|+|01|1|00000018350|V
5|103|7501300407047|+|01|2|00000030900|V
5|103|7501300407108|+|01|2|00000011200|V
5|103|7501300407122|+|01|2|00000013300|V
5|103|7501300407139|+|01|2|00000044800|V
5|103|7501300408136|+|01|1|00000037800|V
5|103|7501300409911|+|01|1|00000045400|V
5|103|7501314702657|+|01|1|00000018900|V
5|103|7501314702701|+|01|1|00000044550|V
5|103|7501314703333|+|01|1|00000022100|V
5|103|7501314704149|+|01|1|00000003600|V
5|103|7501314704156|+|01|3|00000008400|V
5|103|7501314704552|+|01|2|00000024700|V
5|103|7501314707805|+|01|1|00000011900|V
5|103|7501318608900|+|01|5|00000036800|V
5|103|7501318609020|+|01|3|00000024100|V
5|103|7501318612655|+|01|5|00000034500|V
5|103|7501318620223|+|01|1|00000020800|V
5|103|7501318634732|+|01|1|00000010100|V
5|103|7501318644335|+|01|1|00000006350|V
5|103|7501318645080|+|01|3|00000031350|V
5|103|7501318673205|+|01|1|00000019000|V
5|103|7501328979502|+|01|1|00000010800|V
5|103|7501328979885|+|01|1|00000006400|V
5|103|7501328979915|+|01|1|00000008600|V
5|103|7501349010321|+|01|1|00000003300|V
5|103|7501349011601|+|01|2|00000005000|V
5|103|7501349012394|+|01|1|00000001720|V
5|103|7501349018273|+|01|2|00000050000|V
5|103|7501349020115|+|01|1|00000001850|V
5|103|7501349021013|+|01|6|00000026400|V
5|103|7501349021297|+|01|1|00000019800|V
5|103|7501349023369|+|01|3|00000018000|V
5|103|7501349026131|+|01|1|00000005250|V
5|103|7501349027657|+|01|5|00000018000|V
5|103|7501349027794|+|01|2|00000018200|V
5|103|7501349027800|+|01|1|00000001890|V
5|103|7501349028753|+|01|1|00000005700|V
5|103|7501380704005|+|01|1|00000000900|V
5|103|7501380704012|+|01|3|00000012450|V
5|103|7501380788302|+|01|10|00000011000|V
5|103|7501380788319|+|01|8|00000020800|V
5|103|7501384541132|+|01|1|00000006350|V
5|103|7501385420238|+|01|1|00000018550|V
5|103|7501400800403|+|01|1|00000006932|V
5|103|7501400800571|+|01|1|00000006650|V
5|103|7501417001749|+|01|2|00000011100|V
5|103|7501417004764|+|01|2|00000023500|V
5|103|7501471887495|+|01|1|00000014900|V
5|103|7501471889444|+|01|1|00000006450|V
5|103|7501472600123|+|01|2|00000009800|V
5|103|7501472600139|+|01|1|00000004850|V
5|103|7501472600230|+|01|1|00000007700|V
5|103|7501537102180|+|01|2|00000003900|V
5|103|7501537102395|+|01|2|00000026600|V
5|103|7501547509016|+|01|1|00000005300|V
5|103|7501571200101|+|01|4|00000004000|V
5|103|7501571200224|+|01|1|00000009850|V
5|103|7501571200231|+|01|60|00000060000|V
5|103|7501571200347|+|01|3|00000009000|V
5|103|7501571200590|+|01|5|00000012000|V
5|103|7501571200835|+|01|1|00000004800|V
5|103|7501571200934|+|01|17|00000051450|V
5|103|7501571201092|+|01|1|00000016000|V
5|103|7501571201184|+|01|6|00000010800|V
5|103|7501571201238|+|01|1|00000008400|V
5|103|7501571201498|+|01|2|00000004400|V
5|103|7501571201573|+|01|18|00000024300|V
5|103|7501571201764|+|01|1|00000006600|V
5|103|7501571201863|+|01|4|00000012000|V
5|103|7501571201887|+|01|4|00000009600|V
5|103|7501571202426|+|01|2|00000003600|V
5|103|7501573900337|+|01|2|00000005600|V
5|103|7501573900368|+|01|2|00000006900|V
5|103|7501573900443|+|01|5|00000004250|V
5|103|7501573904335|+|01|1|00000012650|V
5|103|7501573904793|+|01|1|00000004800|V
5|103|7501573904816|+|01|1|00000013200|V
5|103|7501573921479|+|01|1|00000006300|V
5|103|7501590211232|+|01|3|00000033750|V
5|103|7501672600510|+|01|4|00000006400|V
5|103|7501672690115|+|01|2|00000014200|V
5|103|7501672690771|+|01|1|00000007350|V
5|103|7501825300342|+|01|1|00000009300|V
5|103|7501825301950|+|01|1|00000009614|V
5|103|7501842801020|+|01|1|00000003050|V
5|103|7501871720613|+|01|3|00000026000|V
5|103|7501871720668|+|01|1|00000023600|V
5|103|7501908254371|+|01|1|00000007200|V
5|103|7502001165038|+|01|2|00000011200|V
5|103|7502003388107|+|01|1|00000005700|V
5|103|7502004401409|+|01|1|00000004700|V
5|103|7502004530680|+|01|7|00000024500|V
5|103|7502004530758|+|01|8|00000003850|V
5|103|7502004530819|+|01|5|00000003850|V
5|103|7502004532011|+|01|1|00000001550|V
5|103|7502005861059|+|01|2|00000004800|V
5|103|7502009740602|+|01|1|00000005300|V
5|103|7502009741296|+|01|1|00000024600|V
5|103|7502208892324|+|01|1|00000009000|V
5|103|7502208892355|+|01|2|00000002000|V
5|103|7502211780168|+|01|11|00000034650|V
5|103|7502213040246|+|01|1|00000007350|V
5|103|7502213040505|+|01|3|00000019800|V
5|103|7502213048563|+|01|6|00000031200|V
5|103|7502214980015|+|01|2|00000005000|V
5|103|7502214982507|+|01|1|00000003100|V
5|103|7502216791503|+|01|10|00000042000|V
5|103|7502216792197|+|01|1|00000013200|V
5|103|7502216793415|+|01|6|00000047400|V
5|103|7502216799806|+|01|2|00000066600|V
5|103|7502216799837|+|01|1|00000067850|V
5|103|7502216801523|+|01|7|00000043050|V
5|103|7502216930186|+|01|1|00000037650|V
5|103|7502224227339|+|01|1|00000006200|V
5|103|7502227870532|+|01|7|00000021000|V
5|103|7502231320450|+|01|2|00000013200|V
5|103|7502256330069|+|01|11|00000011750|V
5|103|7502264950105|+|01|1|00000038600|V
5|103|7502272120224|+|01|2|00000016500|V
5|103|7503001007250|+|01|3|00000034200|V
5|103|7503001007694|+|01|1|00000003300|V
5|103|7503002772881|+|01|2|00000019200|V
5|103|7503003738404|+|01|3|00000012450|V
5|103|7503004050062|+|01|6|00000004700|V
5|103|7503004908721|+|01|1|00000004730|V
5|103|7503004908783|+|01|1|00000006400|V
5|103|7503007704658|+|01|1|00000042900|V
5|103|7503012924102|+|01|2|00000004750|V
5|103|7503012924133|+|01|1|00000008700|V
5|103|7503013570018|+|01|1|00000007200|V
5|103|7503181043192|+|01|1|00000004900|V
5|103|7503181043451|+|01|1|00000007000|V
5|103|7506272400447|+|01|1|00000001700|V
5|103|7506272400812|+|01|2|00000005700|V
5|103|7506272401451|+|01|6|00000005100|V
5|103|7506272401772|+|01|2|00000001850|V
5|103|7506272402182|+|01|1|00000002050|V
5|103|7506295337454|+|01|3|00000049350|V
5|103|7506309839110|+|01|1|00000004700|V
5|103|7506309898872|+|01|2|00000009400|V
5|103|7506309898889|+|01|1|00000004700|V
5|103|7506322300000|+|01|5|00000009800|V
5|103|7506336700018|+|01|7|00000009200|V
5|103|7509546000343|+|01|2|00000004300|V
5|103|7509546000985|+|01|2|00000003100|V
5|103|7509546009179|+|01|10|00000019500|V
5|103|7590002012468|+|01|4|00000025200|V
5|103|7590002037843|+|01|2|00000010806|V
5|103|7702003469282|+|01|20|00000024000|V
5|103|7702003469565|+|01|2|00000006400|V
5|103|7702018913640|+|01|5|00000023000|V
5|103|7800005082024|+|01|3|00000015600|V
5|103|7800005082123|+|01|2|00000010400|V
5|103|7891010020927|+|01|5|00000033200|V
5|103|7896009400148|+|01|1|00000010950|V
5|103|7896009490651|+|01|1|00000010950|V
5|103|8430206280296|+|01|1|00000027200|V
5|105|664|+|01|94|00000056400|V
5|105|10095|+|01|3|00000002100|V
5|105|76594|+|01|60|00000008150|V
5|105|78692|+|01|9|00000007650|V
5|105|75000950|+|01|9|00000009900|V
5|105|75001872|+|01|1|00000001350|V
5|105|75004088|+|01|1|00000013350|V
5|105|75006440|+|01|2|00000002900|V
5|105|75009328|+|01|2|00000007268|V
5|105|75010690|+|01|7|00000008600|V
5|105|75017071|+|01|6|00000005100|V
5|105|75049737|+|01|2|00000008800|V
5|105|8400001313|+|01|3|00000014100|V
5|105|8400002198|+|01|1|00000005950|V
5|105|8400003249|+|01|1|00000029850|V
5|105|8400004574|+|01|1|00000025350|V
5|105|20800753067|+|01|10|00000045258|V
5|105|20800755726|+|01|3|00000030000|V
5|105|37000394945|+|01|3|00000011850|V
5|105|41388284316|+|01|4|00000062000|V
5|105|93815996491|+|01|1|00000039650|V
5|105|99176369141|+|01|16|00000024800|V
5|105|300090029081|+|01|1|00000031650|V
5|105|300651431681|+|01|2|00000094800|V
5|105|310119033227|+|01|3|00000029700|V
5|105|310158077046|+|01|1|00000007550|V
5|105|310158096740|+|01|1|00000008750|V
5|105|310742330762|+|01|1|00000010200|V
5|105|354312225133|+|01|3|00000010500|V
5|105|354312225140|+|01|11|00000021500|V
5|105|354312625018|+|01|3|00000013500|V
5|105|650240003950|+|01|5|00000034500|V
5|105|650240003967|+|01|1|00000004990|V
5|105|650240006203|+|01|1|00000014990|V
5|105|650240006647|+|01|4|00000025960|V
5|105|650240007651|+|01|8|00000043040|V
5|105|650240007828|+|01|3|00000006000|V
5|105|650240009563|+|01|2|00000004000|V
5|105|650240010538|+|01|43|00000107500|V
5|105|650240010712|+|01|2|00000011400|V
5|105|650240011153|+|01|1|00000008750|V
5|105|650240011177|+|01|1|00000008900|V
5|105|650240011351|+|01|5|00000034950|V
5|105|650240011818|+|01|1|00000017900|V
5|105|650240012525|+|01|9|00000043200|V
5|105|650240013805|+|01|3|00000016140|V
5|105|650240014093|+|01|1|00000006900|V
5|105|650240014123|+|01|1|00000006300|V
5|105|650240015366|+|01|4|00000015964|V
5|105|650240017100|+|01|14|00000076300|V
5|105|650240021138|+|01|18|00000070200|V
5|105|650240029028|+|01|4|00000031960|V
5|105|714706100109|+|01|2|00000019568|V
5|105|714706100307|+|01|1|00000005500|V
5|105|714706100901|+|01|3|00000043650|V
5|105|714706901508|+|01|1|00000002150|V
5|105|714706901607|+|01|1|00000002150|V
5|105|725742760059|+|01|3|00000032400|V
5|105|725742761001|+|01|3|00000025200|V
5|105|729513100617|+|01|1|00000003200|V
5|105|729513102857|+|01|16|00000031200|V
5|105|729513102864|+|01|2|00000010250|V
5|105|729513103984|+|01|1|00000001300|V
5|105|729513103991|+|01|1|00000002400|V
5|105|729513107647|+|01|1|00000002200|V
5|105|729513130027|+|01|6|00000005700|V
5|105|729513130065|+|01|6|00000010200|V
5|105|729513130089|+|01|1|00000002400|V
5|105|729513130096|+|01|1|00000003200|V
5|105|729513130119|+|01|1|00000003850|V
5|105|729513130171|+|01|1|00000003100|V
5|105|729513133011|+|01|1|00000003950|V
5|105|729513133042|+|01|1|00000005950|V
5|105|736085105032|+|01|1|00000008600|V
5|105|736085126006|+|01|1|00000020200|V
5|105|736085132069|+|01|12|00000061726|V
5|105|736085278507|+|01|6|00000029597|V
5|105|736085400830|+|01|1|00000037300|V
5|105|736085405422|+|01|3|00000022050|V
5|105|736085405668|+|01|1|00000038150|V
5|105|780083141578|+|01|13|00000031200|V
5|105|785118752859|+|01|1|00000001650|V
5|105|785118752866|+|01|1|00000002900|V
5|105|785118752965|+|01|2|00000031800|V
5|105|785120754841|+|01|1|00000010000|V
5|105|821998000014|+|01|3|00000031350|V
5|105|873360000580|+|01|2|00000009800|V
5|105|3499320001328|+|01|1|00000019900|V
5|105|3499320001335|+|01|1|00000022100|V
5|105|4005808225941|+|01|4|00000016800|V
5|105|4005808803002|+|01|1|00000002250|V
5|105|4104480412103|+|01|5|00000101250|V
5|105|5900273001566|+|01|6|00000012600|V
5|105|7501001100001|+|01|1|00000033800|V
5|105|7501001116187|+|01|2|00000017600|V
5|105|7501001147563|+|01|4|00000007000|V
5|105|7501001147587|+|01|2|00000004078|V
5|105|7501001147594|+|01|6|00000011078|V
5|105|7501001147600|+|01|1|00000001750|V
5|105|7501001157296|+|01|35|00000064750|V
5|105|7501001168889|+|01|2|00000015300|V
5|105|7501001258030|+|01|2|00000012400|V
5|105|7501001353377|+|01|1|00000006200|V
5|105|7501008427347|+|01|3|00000016350|V
5|105|7501008433553|+|01|1|00000004650|V
5|105|7501008433676|+|01|9|00000033300|V
5|105|7501008443033|+|01|3|00000007800|V
5|105|7501008453780|+|01|3|00000027900|V
5|105|7501008465592|+|01|3|00000025650|V
5|105|7501008465646|+|01|2|00000020634|V
5|105|7501008465677|+|01|1|00000006750|V
5|105|7501008485033|+|01|3|00000015450|V
5|105|7501008485057|+|01|4|00000020600|V
5|105|7501008486504|+|01|1|00000002500|V
5|105|7501008486511|+|01|1|00000002950|V
5|105|7501008486528|+|01|1|00000003800|V
5|105|7501008486559|+|01|1|00000005200|V
5|105|7501008491966|+|01|18|00000055600|V
5|105|7501008493007|+|01|2|00000046000|V
5|105|7501008496701|+|01|1|00000002750|V
5|105|7501009000709|+|01|1|00000022950|V
5|105|7501009004561|+|01|2|00000080800|V
5|105|7501009070092|+|01|1|00000025350|V
5|105|7501022101933|+|01|1|00000048650|V
5|105|7501022105191|+|01|5|00000006100|V
5|105|7501022105207|+|01|2|00000003350|V
5|105|7501022105276|+|01|4|00000007400|V
5|105|7501022105337|+|01|1|00000001700|V
5|105|7501022150405|+|01|1|00000006400|V
5|105|7501033920103|+|01|1|00000002500|V
5|105|7501033920127|+|01|1|00000002500|V
5|105|7501033954061|+|01|1|00000005150|V
5|105|7501033954085|+|01|1|00000005150|V
5|105|7501033956140|+|01|2|00000011900|V
5|105|7501033956294|+|01|1|00000005950|V
5|105|7501033956690|+|01|2|00000006000|V
5|105|7501033956775|+|01|1|00000003300|V
5|105|7501034630070|+|01|1|00000011350|V
