5|103|7501088505003|+|01|1|00000005050|V
5|103|7501088505126|+|01|1|00000009650|V
5|103|7501088505706|+|01|1|00000005300|V
5|103|7501088507618|+|01|1|00000065450|V
5|103|7501088509766|+|01|2|00000013600|V
5|103|7501088509773|+|01|6|00000063600|V
5|103|7501088515200|+|01|1|00000024700|V
5|103|7501088575396|+|01|1|00000009750|V
5|103|7501088605857|+|01|2|00000031300|V
5|103|7501089808936|+|01|1|00000042650|V
5|103|7501089809315|+|01|1|00000019400|V
5|103|7501089809469|+|01|2|00000021600|V
5|103|7501089809490|+|01|2|00000019700|V
5|103|7501089810021|+|01|1|00000010800|V
5|103|7501091440094|+|01|3|00000005100|V
5|103|7501092793038|+|01|2|00000036600|V
5|103|7501092793045|+|01|1|00000015750|V
5|103|7501092793052|+|01|1|00000008600|V
5|103|7501094911485|+|01|1|00000009300|V
5|103|7501094913229|+|01|1|00000056200|V
5|103|7501095409004|+|01|4|00000018400|V
5|103|7501095409059|+|01|1|00000004600|V
5|103|7501095451096|+|01|7|00000017850|V
5|103|7501095452116|+|01|4|00000013600|V
5|103|7501095452130|+|01|3|00000028050|V
5|103|7501095452505|+|01|3|00000023400|V
5|103|7501095476495|+|01|1|00000003100|V
5|103|7501098603867|+|01|1|00000009990|V
5|103|7501098608398|+|01|1|00000043150|V
5|103|7501098611305|+|01|1|00000038600|V
5|103|7501108712138|+|01|1|00000019750|V
5|103|7501108761860|+|01|1|00000013800|V
5|103|7501108762157|+|01|1|00000013850|V
5|103|7501108763475|+|01|3|00000011550|V
5|103|7501108767527|+|01|3|00000019650|V
5|103|7501108767947|+|01|2|00000023000|V
5|103|7501108768852|+|01|1|00000010650|V
5|103|7501109790739|+|01|2|00000002700|V
5|103|7501122961413|+|01|1|00000022750|V
5|103|7501122963028|+|01|1|00000017450|V
5|103|7501122969808|+|01|1|00000012250|V
5|103|7501123015405|+|01|1|00000013600|V
5|103|7501124311094|+|01|1|00000004250|V
5|103|7501124311100|+|01|1|00000004250|V
5|103|7501124760250|+|01|1|00000019000|V
5|103|7501124810900|+|01|2|00000024500|V
5|103|7501124810917|+|01|5|00000058000|V
5|103|7501124815103|+|01|1|00000008750|V
5|103|7501124815226|+|01|1|00000006550|V
5|103|7501124815486|+|01|1|00000005500|V
5|103|7501124815677|+|01|2|00000022800|V
5|103|7501124816933|+|01|3|00000017850|V
5|103|7501124817947|+|01|3|00000011550|V
5|103|7501124817954|+|01|1|00000003650|V
5|103|7501124855208|+|01|1|00000033150|V
5|103|7501125104183|+|01|2|00000005400|V
5|103|7501125104268|+|01|5|00000012000|V
5|103|7501125104343|+|01|4|00000009600|V
5|103|7501125104411|+|01|5|00000012000|V
5|103|7501125104688|+|01|2|00000004800|V
5|103|7501125109935|+|01|1|00000006050|V
5|103|7501125116810|+|01|9|00000016650|V
5|103|7501125118562|+|01|4|00000009600|V
5|103|7501125130878|+|01|1|00000001700|V
5|103|7501125130885|+|01|1|00000001700|V
5|103|7501125130892|+|01|1|00000001700|V
5|103|7501128113120|+|01|7|00000001750|V
5|103|7501128113137|+|01|3|00000000750|V
5|103|7501128113229|+|01|9|00000003150|V
5|103|7501128113236|+|01|2|00000000700|V
5|103|7501128119436|+|01|2|00000000500|V
5|103|7501142925150|+|01|1|00000022100|V
5|103|7501159580182|+|01|1|00000013950|V
5|103|7501165000230|+|01|5|00000032250|V
5|103|7501165002920|+|01|1|00000005000|V
5|103|7501165003040|+|01|1|00000012400|V
5|103|7501168810713|+|01|1|00000050100|V
5|103|7501168830100|+|01|1|00000018300|V
5|103|7501174600117|+|01|1|00000002850|V
5|103|7501188801227|+|01|1|00000017200|V
5|103|7501201400567|+|01|1|00000038400|V
5|103|7501201448088|+|01|1|00000041150|V
5|103|7501201490797|+|01|1|00000052200|V
5|103|7501228300406|+|01|1|00000015000|V
5|103|7501249605634|+|01|8|00000066800|V
5|103|7501250838939|+|01|1|00000051450|V
5|103|7501251601556|+|01|3|00000042450|V
5|103|7501251601563|+|01|1|00000005100|V
5|103|7501258200134|+|01|1|00000004250|V
5|103|7501258200660|+|01|1|00000004250|V
5|103|7501258205221|+|01|3|00000183750|V
5|103|7501277078349|+|01|1|00000002700|V
5|103|7501287621504|+|01|1|00000049800|V
5|103|7501287630124|+|01|2|00000021300|V
5|103|7501287678034|+|01|1|00000018750|V
5|103|7501287687203|+|01|1|00000066150|V
5|103|7501289511421|+|01|2|00000005500|V
5|103|7501289511438|+|01|2|00000012600|V
5|103|7501289514460|+|01|1|00000027350|V
5|103|7501293201523|+|01|1|00000054100|V
5|103|7501298217253|+|01|1|00000006850|V
5|103|7501298217635|+|01|1|00000024450|V
5|103|7501298217659|+|01|1|00000036300|V
5|103|7501298219363|+|01|2|00000013700|V
5|103|7501298221403|+|01|1|00000037550|V
5|103|7501298234601|+|01|1|00000026750|V
5|103|7501298234809|+|01|1|00000009000|V
5|103|7501298249902|+|01|1|00000007950|V
5|103|7501298281209|+|01|3|00000016650|V
5|103|7501299300367|+|01|2|00000029100|V
5|103|7501299302286|+|01|1|00000015250|V
5|103|7501299303047|+|01|2|00000010400|V
5|103|7501299303085|+|01|1|00000005700|V
5|103|7501299306123|+|01|3|00000024000|V
5|103|7501299306130|+|01|2|00000024200|V
5|103|7501299330074|+|01|1|00000014900|V
5|103|7501299355060|+|01|4|00000025200|V
5|103|7501300407047|+|01|1|00000015450|V
5|103|7501300407108|+|01|3|00000016800|V
5|103|7501300407115|+|01|1|00000018750|V
5|103|7501300407122|+|01|1|00000006650|V
5|103|7501303457513|+|01|1|00000032700|V
5|103|7501314702701|+|01|1|00000044550|V
5|103|7501314703227|+|01|1|00000032400|V
5|103|7501314703616|+|01|1|00000031050|V
5|103|7501314704552|+|01|1|00000013200|V
5|103|7501314705139|+|01|1|00000029700|V
5|103|7501318608900|+|01|1|00000007500|V
5|103|7501318608924|+|01|1|00000004950|V
5|103|7501318609020|+|01|1|00000007750|V
5|103|7501318612655|+|01|5|00000034350|V
5|103|7501318620162|+|01|2|00000051200|V
5|103|7501318620223|+|01|2|00000041600|V
5|103|7501318634732|+|01|1|00000009100|V
5|103|7501318634756|+|01|1|00000020250|V
5|103|7501318645080|+|01|5|00000052250|V
5|103|7501318649071|+|01|1|00000015150|V
5|103|7501318673205|+|01|1|00000019000|V
5|103|7501324402394|+|01|1|00000038100|V
5|103|7501324402868|+|01|1|00000057200|V
5|103|7501326000925|+|01|1|00000057300|V
5|103|7501328979366|+|01|1|00000013800|V
5|103|7501328979502|+|01|3|00000032400|V
5|103|7501328979885|+|01|1|00000006400|V
5|103|7501328979915|+|01|1|00000008600|V
5|103|7501328980119|+|01|3|00000090900|V
5|103|7501349010321|+|01|1|00000003300|V
5|103|7501349011601|+|01|2|00000005200|V
5|103|7501349011618|+|01|1|00000002600|V
5|103|7501349011625|+|01|1|00000002600|V
5|103|7501349011649|+|01|3|00000007800|V
5|103|7501349012943|+|01|1|00000004100|V
5|103|7501349017955|+|01|1|00000019650|V
5|103|7501349021259|+|01|4|00000021600|V
5|103|7501349023369|+|01|3|00000018750|V
5|103|7501349023581|+|01|1|00000005500|V
5|103|7501349024625|+|01|1|00000010400|V
5|103|7501349024984|+|01|2|00000029800|V
5|103|7501349025042|+|01|1|00000002150|V
5|103|7501349027657|+|01|4|00000015000|V
5|103|7501349027794|+|01|3|00000027300|V
5|103|7501349028753|+|01|2|00000006000|V
5|103|7501361180132|+|01|2|00000006300|V
5|103|7501380700809|+|01|1|00000004250|V
5|103|7501380704005|+|01|15|00000013500|V
5|103|7501380704012|+|01|1|00000003200|V
5|103|7501380788302|+|01|10|00000010000|V
5|103|7501380788319|+|01|8|00000020000|V
5|103|7501384541132|+|01|7|00000030950|V
5|103|7501384541187|+|01|1|00000003150|V
5|103|7501385491078|+|01|1|00000060050|V
5|103|7501385491085|+|01|1|00000021150|V
5|103|7501406870097|+|01|1|00000011250|V
5|103|7501417001749|+|01|1|00000005500|V
5|103|7501417515949|+|01|1|00000014250|V
5|103|7501471887495|+|01|1|00000008150|V
5|103|7501472600116|+|01|1|00000002500|V
5|103|7501472600230|+|01|1|00000006650|V
5|103|7501493888760|+|01|3|00000009300|V
5|103|7501493975002|+|01|2|00000011100|V
5|103|7501537100452|+|01|1|00000011350|V
5|103|7501537102180|+|01|1|00000002000|V
5|103|7501537102845|+|01|3|00000013200|V
5|103|7501563310399|+|01|2|00000011300|V
5|103|7501571200101|+|01|9|00000009000|V
5|103|7501571200231|+|01|3|00000003000|V
5|103|7501571200347|+|01|2|00000006300|V
5|103|7501571200521|+|01|1|00000001400|V
5|103|7501571200590|+|01|7|00000017500|V
5|103|7501571200606|+|01|1|00000001000|V
5|103|7501571200835|+|01|2|00000007000|V
5|103|7501571200934|+|01|7|00000021000|V
5|103|7501571201238|+|01|2|00000017500|V
5|103|7501571201443|+|01|1|00000003000|V
5|103|7501571201498|+|01|6|00000013500|V
5|103|7501571201573|+|01|20|00000028000|V
5|103|7501571201603|+|01|1|00000003250|V
5|103|7501571201764|+|01|2|00000013800|V
5|103|7501571201887|+|01|3|00000007500|V
5|103|7501573900375|+|01|1|00000001700|V
5|103|7501573904755|+|01|2|00000010000|V
5|103|7501573904793|+|01|3|00000015000|V
5|103|7501573904816|+|01|2|00000021200|V
5|103|7501573921264|+|01|2|00000040000|V
5|103|7501581100279|+|01|1|00000003700|V
5|103|7501590211232|+|01|4|00000045000|V
5|103|7501672600510|+|01|6|00000009900|V
5|103|7501672600732|+|01|1|00000003150|V
5|103|7501672690399|+|01|1|00000004400|V
5|103|7501672690542|+|01|1|00000008250|V
5|103|7501672690771|+|01|1|00000005000|V
5|103|7501752514614|+|01|1|00000005650|V
5|103|7501825300946|+|01|1|00000009000|V
5|103|7501825301950|+|01|1|00000003650|V
5|103|7501871720217|+|01|1|00000013550|V
5|103|7501871720590|+|01|1|00000092650|V
5|103|7501871721214|+|01|1|00000093950|V
5|103|7501908254371|+|01|3|00000021600|V
5|103|7502001165151|+|01|1|00000006250|V
5|103|7502003388107|+|01|2|00000007500|V
5|103|7502003560572|+|01|1|00000030150|V
5|103|7502004401409|+|01|1|00000003700|V
5|103|7502004530680|+|01|11|00000038500|V
5|103|7502004530758|+|01|6|00000002100|V
5|103|7502004530819|+|01|7|00000005250|V
5|103|7502004532011|+|01|2|00000003400|V
5|103|7502005861028|+|01|3|00000015000|V
5|103|7502009340161|+|01|1|00000007350|V
5|103|7502009740602|+|01|1|00000005900|V
5|103|7502009741487|+|01|1|00000006450|V
5|103|7502009744884|+|01|2|00000015800|V
5|103|7502208892355|+|01|3|00000003000|V
5|103|7502211780359|+|01|1|00000003400|V
5|103|7502211784197|+|01|1|00000007150|V
5|103|7502213040246|+|01|1|00000005250|V
5|103|7502213040505|+|01|4|00000027600|V
5|103|7502213041106|+|01|1|00000020950|V
5|103|7502214982477|+|01|1|00000002950|V
5|103|7502216790179|+|01|3|00000011250|V
5|103|7502216792197|+|01|2|00000015000|V
5|103|7502216793415|+|01|8|00000064300|V
5|103|7502216793484|+|01|2|00000012800|V
5|103|7502216794597|+|01|8|00000020000|V
5|103|7502216796553|+|01|1|00000007750|V
5|103|7502216801523|+|01|9|00000057600|V
5|103|7502224227339|+|01|4|00000023400|V
5|103|7502226291918|+|01|1|00000001750|V
5|103|7502240450070|+|01|4|00000027600|V
5|103|7502256330069|+|01|8|00000008000|V
5|103|7502261160323|+|01|1|00000002750|V
5|103|7502264950105|+|01|1|00000038600|V
5|103|7502264950259|+|01|3|00000093750|V
5|103|7502264950310|+|01|1|00000036650|V
5|103|7502272120224|+|01|1|00000008050|V
5|103|7502272120538|+|01|1|00000006800|V
5|103|7503000997439|+|01|1|00000010600|V
5|103|7503001007724|+|01|1|00000010500|V
5|103|7503002057698|+|01|1|00000010500|V
5|103|7503002772881|+|01|1|00000004500|V
5|103|7503003738404|+|01|1|00000003950|V
5|103|7503004050062|+|01|8|00000006000|V
5|103|7503004908714|+|01|1|00000001900|V
5|103|7503006698316|+|01|1|00000013200|V
5|103|7503006698323|+|01|1|00000021550|V
5|103|7503007704504|+|01|1|00000020150|V
5|103|7503008344488|+|01|2|00000016300|V
5|103|7503008821026|+|01|1|00000019400|V
5|103|7503012924102|+|01|4|00000009000|V
5|103|7503013570018|+|01|2|00000012500|V
5|103|7503181043451|+|01|1|00000007250|V
5|103|7506022300775|+|01|1|00000000350|V
5|103|7506022300782|+|01|1|00000000250|V
5|103|7506195102640|+|01|1|00000005000|V
5|103|7506272400447|+|01|1|00000001700|V
5|103|7506272400461|+|01|3|00000002700|V
5|103|7506272401451|+|01|8|00000006000|V
5|103|7506272401772|+|01|10|00000009000|V
5|103|7506295337454|+|01|6|00000105300|V
5|103|7506309839110|+|01|3|00000014100|V
5|103|7506322300000|+|01|3|00000005250|V
5|103|7506336700001|+|01|2|00000002800|V
5|103|7506336700018|+|01|6|00000007500|V
5|103|7509500001447|+|01|1|00000004600|V
5|103|7509500037125|+|01|3|00000015000|V
5|103|7509546000343|+|01|5|00000011250|V
5|103|7509546000985|+|01|4|00000006400|V
5|103|7590002012475|+|01|1|00000011450|V
5|103|7702003469282|+|01|9|00000010800|V
5|103|7702003469565|+|01|1|00000003200|V
5|103|7702018084791|+|01|1|00000004450|V
5|103|7702018992195|+|01|1|00000004700|V
5|103|7703281001454|+|01|3|00000103050|V
5|103|7703332003031|+|01|1|00000039500|V
5|103|7730979095372|+|01|1|00000013200|V
5|103|7800005082024|+|01|6|00000031200|V
5|103|7800005082123|+|01|1|00000005200|V
5|103|7841141003436|+|01|1|00000034000|V
5|103|7891010020927|+|01|5|00000031400|V
5|103|7891024123485|+|01|3|00000017250|V
5|103|7896009400148|+|01|2|00000021900|V
5|103|7896009490651|+|01|3|00000032850|V
5|103|8430308015901|+|01|1|00000064300|V
5|105|664|+|01|105|00000063000|V
5|105|10095|+|01|3|00000002100|V
5|105|76594|+|01|30|00000004500|V
5|105|75000950|+|01|4|00000004400|V
5|105|75001872|+|01|2|00000002800|V
5|105|75004088|+|01|3|00000044250|V
5|105|75004996|+|01|1|00000016350|V
5|105|75006440|+|01|2|00000002900|V
5|105|75007423|+|01|1|00000059150|V
5|105|75009328|+|01|1|00000003350|V
5|105|75010690|+|01|4|00000004800|V
5|105|75016845|+|01|19|00000026600|V
5|105|75017071|+|01|16|00000014400|V
5|105|75049737|+|01|1|00000005000|V
5|105|8400001313|+|01|13|00000053950|V
5|105|20800753050|+|01|1|00000007850|V
5|105|20800753067|+|01|13|00000061100|V
5|105|20800755719|+|01|3|00000019200|V
5|105|20800756440|+|01|1|00000004700|V
5|105|37000394945|+|01|1|00000003950|V
5|105|37000394969|+|01|12|00000048000|V
5|105|41333000992|+|01|1|00000005500|V
5|105|41388284316|+|01|1|00000014600|V
5|105|99176369141|+|01|24|00000043200|V
5|105|300055501638|+|01|1|00000016400|V
5|105|300090029081|+|01|1|00000031650|V
5|105|300090275051|+|01|1|00000034800|V
5|105|310119033227|+|01|3|00000026700|V
5|105|310119034347|+|01|1|00000005800|V
5|105|310158077046|+|01|1|00000007550|V
5|105|310158096740|+|01|2|00000017500|V
5|105|310742330663|+|01|1|00000008900|V
5|105|354312225010|+|01|2|00000004500|V
5|105|354312225027|+|01|2|00000007800|V
5|105|354312225133|+|01|7|00000022400|V
5|105|354312225140|+|01|14|00000027300|V
5|105|354312225164|+|01|1|00000003700|V
5|105|354312425014|+|01|1|00000003900|V
5|105|354312425403|+|01|1|00000002050|V
5|105|354312625018|+|01|4|00000018000|V
5|105|650240001314|+|01|2|00000059800|V
5|105|650240001864|+|01|1|00000032000|V
5|105|650240003950|+|01|5|00000034500|V
5|105|650240003967|+|01|1|00000004990|V
5|105|650240003974|+|01|1|00000021000|V
5|105|650240004650|+|01|1|00000002000|V
5|105|650240005398|+|01|7|00000052150|V
5|105|650240005428|+|01|1|00000015990|V
5|105|650240006364|+|01|1|00000041900|V
5|105|650240006623|+|01|8|00000038400|V
5|105|650240006647|+|01|5|00000032450|V
5|105|650240006678|+|01|2|00000021980|V
5|105|650240007408|+|01|1|00000004940|V
5|105|650240007651|+|01|10|00000053800|V
5|105|650240007750|+|01|1|00000004000|V
5|105|650240007828|+|01|3|00000006000|V
5|105|650240009518|+|01|1|00000004800|V
5|105|650240009549|+|01|1|00000008900|V
5|105|650240009556|+|01|1|00000008900|V
5|105|650240009563|+|01|2|00000004000|V
