5|103|7501842900402|+|01|1|00000031500|V
5|103|7501871720590|+|01|1|00000089950|V
5|103|7501871720675|+|01|1|00000017850|V
5|103|7501871720682|+|01|1|00000043650|V
5|103|7501871721214|+|01|1|00000091250|V
5|103|7502001165038|+|01|12|00000067200|V
5|103|7502003388107|+|01|5|00000017500|V
5|103|7502004401454|+|01|1|00000003100|V
5|103|7502004530017|+|01|5|00000003250|V
5|103|7502004530024|+|01|6|00000006300|V
5|103|7502004530680|+|01|12|00000041400|V
5|103|7502004530758|+|01|3|00000001650|V
5|103|7502004530819|+|01|1|00000000800|V
5|103|7502009744891|+|01|1|00000007600|V
5|103|7502010580006|+|01|2|00000052000|V
5|103|7502208892355|+|01|10|00000019800|V
5|103|7502211780182|+|01|1|00000002100|V
5|103|7502211780359|+|01|2|00000006000|V
5|103|7502211784197|+|01|4|00000055600|V
5|103|7502211784272|+|01|1|00000013400|V
5|103|7502216790179|+|01|2|00000006600|V
5|103|7502216791503|+|01|1|00000003850|V
5|103|7502216792197|+|01|5|00000044500|V
5|103|7502216793484|+|01|5|00000055000|V
5|103|7502216793934|+|01|1|00000019850|V
5|103|7502216801523|+|01|4|00000036000|V
5|103|7502223112155|+|01|1|00000005400|V
5|103|7502223112179|+|01|1|00000011900|V
5|103|7502223550919|+|01|1|00000013200|V
5|103|7502227870259|+|01|3|00000021000|V
5|103|7502227870532|+|01|7|00000047600|V
5|103|7502227870648|+|01|3|00000046200|V
5|103|7502240450230|+|01|1|00000005600|V
5|103|7502256330069|+|01|9|00000011700|V
5|103|7503000997439|+|01|6|00000061200|V
5|103|7503000998085|+|01|2|00000012000|V
5|103|7503003134664|+|01|4|00000021120|V
5|103|7503003738404|+|01|2|00000017000|V
5|103|7503004050062|+|01|5|00000004000|V
5|103|7503004908684|+|01|6|00000013800|V
5|103|7503004908691|+|01|2|00000002700|V
5|103|7503006612206|+|01|1|00000002250|V
5|103|7503008344303|+|01|6|00000027300|V
5|103|7503008344488|+|01|1|00000008450|V
5|103|7503008434004|+|01|1|00000016900|V
5|103|7503012924102|+|01|3|00000007800|V
5|103|7503013570018|+|01|1|00000007200|V
5|103|7503013570049|+|01|4|00000022000|V
5|103|7503181043192|+|01|3|00000016950|V
5|103|7503181043208|+|01|4|00000045321|V
5|103|7506272400461|+|01|2|00000002100|V
5|103|7506295302322|+|01|1|00000003700|V
5|103|7506322300000|+|01|17|00000029750|V
5|103|7506336700001|+|01|1|00000002000|V
5|103|7506336700018|+|01|6|00000007200|V
5|103|7506336700223|+|01|5|00000008250|V
5|103|7509500001447|+|01|1|00000005050|V
5|105|664|+|01|36|00000025200|V
5|105|10095|+|01|2|00000001500|V
5|105|21003|+|01|9|00000001800|V
5|105|7366823|+|01|14|00000002800|V
5|105|75005740|+|01|1|00000022650|V
5|105|75006471|+|01|4|00000005600|V
5|105|75016401|+|01|1|00000005500|V
5|105|75049737|+|01|4|00000042000|V
5|105|8400004529|+|01|2|00000097400|V
5|105|41333000992|+|01|4|00000022000|V
5|105|47400179240|+|01|1|00000009850|V
5|105|300093204300|+|01|2|00000259400|V
5|105|300651431681|+|01|1|00000051620|V
5|105|650240010576|+|01|1|00000010100|V
5|105|650240014291|+|01|1|00000007350|V
5|105|650240027789|+|01|1|00000006000|V
5|105|656599020525|+|01|1|00000008400|V
5|105|656599040103|+|01|3|00000022500|V
5|105|656599040172|+|01|1|00000011450|V
5|105|656599040264|+|01|1|00000003920|V
5|105|656599040844|+|01|4|00000027192|V
5|105|656599041216|+|01|17|00000204000|V
5|105|670079000807|+|01|35|00000273000|V
5|105|670079002887|+|01|1|00000018700|V
5|105|725742760059|+|01|5|00000220000|V
5|105|725742760325|+|01|8|00000172800|V
5|105|725742761001|+|01|8|00000122700|V
5|105|729513130041|+|01|6|00000007800|V
5|105|729513130089|+|01|3|00000007050|V
5|105|729513130096|+|01|2|00000006300|V
5|105|729513130102|+|01|1|00000003500|V
5|105|736085039603|+|01|1|00000006150|V
5|105|780083140540|+|01|6|00000082800|V
5|105|780083140588|+|01|1|00000009900|V
5|105|780083141455|+|01|35|00000071000|V
5|105|780083141578|+|01|16|00000028000|V
5|105|780083142605|+|01|7|00000122800|V
5|105|780083144302|+|01|12|00000034800|V
5|105|785118752347|+|01|1|00000033300|V
5|105|785118752873|+|01|2|00000008000|V
5|105|785118752880|+|01|1|00000011350|V
5|105|785118752989|+|01|2|00000050000|V
5|105|785118752996|+|01|5|00000070600|V
5|105|785120753349|+|01|1|00000011400|V
5|105|785120753523|+|01|5|00000072500|V
5|105|785120754681|+|01|2|00000019800|V
5|105|786759213228|+|01|1|00000001400|V
5|105|821998000014|+|01|6|00000104400|V
5|105|821998000069|+|01|6|00000042747|V
5|105|821998000205|+|01|16|00000188400|V
5|105|873360000337|+|01|6|00000013200|V
5|105|873360000733|+|01|3|00000006600|V
5|105|3282770930603|+|01|1|00000025868|V
5|105|3282779405553|+|01|1|00000031650|V
5|105|3337872411786|+|01|1|00000045000|V
5|105|3337872412752|+|01|2|00000067240|V
5|105|3433422408227|+|01|1|00000038512|V
5|105|3594451300422|+|01|1|00000122916|V
5|105|5034642044721|+|01|1|00002327170|V
5|105|7501001165246|+|01|1|00000005250|V
5|105|7501001303464|+|01|1|00000005300|V
5|105|7501006712001|+|01|1|00000003700|V
5|105|7501007410913|+|01|1|00000003700|V
5|105|7501007457796|+|01|3|00000015000|V
5|105|7501008491966|+|01|2|00000005300|V
5|105|7501009007111|+|01|1|00000039900|V
5|105|7501009071471|+|01|2|00000041000|V
5|105|7501022110263|+|01|1|00000044050|V
5|105|7501026054013|+|01|1|00000001700|V
5|105|7501026054044|+|01|1|00000001700|V
5|105|7501033953279|+|01|1|00000835460|V
5|105|7501033954498|+|01|2|00000482500|V
5|105|7501033955792|+|01|1|00000517500|V
5|105|7501033957871|+|01|1|00000078100|V
5|105|7501037908527|+|01|1|00000021100|V
5|105|7501037908671|+|01|2|00000201600|V
5|105|7501037908930|+|01|1|00000051200|V
5|105|7501037910063|+|01|1|00000038500|V
5|105|7501037920048|+|01|1|00000027700|V
5|105|7501043100137|+|01|1|00000088700|V
5|105|7501043120807|+|01|2|00000142850|V
5|105|7501044205404|+|01|9|00000015750|V
5|105|7501046428306|+|01|2|00000185400|V
5|105|7501048613700|+|01|1|00000016950|V
5|105|7501050602105|+|01|3|00000035763|V
5|105|7501050608558|+|01|2|00000072718|V
5|105|7501050610063|+|01|1|00000084800|V
5|105|7501050630160|+|01|1|00000081000|V
5|105|7501052719320|+|01|1|00000003540|V
5|105|7501052719337|+|01|1|00000003540|V
5|105|7501052719559|+|01|3|00000042003|V
5|105|7501061002109|+|01|4|00000143652|V
5|105|7501064550386|+|01|1|00000059850|V
5|105|7501065053138|+|01|1|00000007400|V
5|105|7501070614898|+|01|1|00000023660|V
5|105|7501070648008|+|01|2|00000071900|V
5|105|7501070903084|+|01|1|00000014450|V
5|105|7501070903688|+|01|2|00000049800|V
5|105|7501070903695|+|01|4|00000155200|V
5|105|7501070903787|+|01|1|00000010550|V
5|105|7501072340030|+|01|1|00000016050|V
5|105|7501072370242|+|01|2|00003259354|V
5|105|7501072629012|+|01|10|00000010500|V
5|105|7501072629029|+|01|1|00000001000|V
5|105|7501073086111|+|01|3|00000001200|V
5|105|7501075710113|+|01|4|00000011600|V
5|105|7501075710465|+|01|2|00000005900|V
5|105|7501075711332|+|01|3|00000012000|V
5|105|7501075713169|+|01|1|00000005165|V
5|105|7501075713190|+|01|1|00000002600|V
5|105|7501075713459|+|01|4|00000008800|V
5|105|7501075713473|+|01|3|00000027500|V
5|105|7501075713718|+|01|1|00000003250|V
5|105|7501075713770|+|01|3|00000033000|V
5|105|7501075713800|+|01|1|00000006000|V
5|105|7501075714135|+|01|13|00000020100|V
5|105|7501075714173|+|01|5|00000020000|V
5|105|7501075715927|+|01|7|00000011865|V
5|105|7501075716801|+|01|10|00000180000|V
5|105|7501075717020|+|01|44|00000411800|V
5|105|7501075717044|+|01|2|00000007400|V
5|105|7501075717075|+|01|1|00000010600|V
5|105|7501075717860|+|01|1|00000044000|V
5|105|7501075717914|+|01|13|00000059800|V
5|105|7501075718041|+|01|1|00000018100|V
5|105|7501075719253|+|01|1|00000014400|V
5|105|7501075721089|+|01|3|00000187710|V
5|105|7501082221060|+|01|1|00000032033|V
5|105|7501086310418|+|01|1|00000017800|V
5|105|7501088504808|+|01|2|00000108800|V
5|105|7501088507021|+|01|1|00000079380|V
5|105|7501088507038|+|01|2|00000317520|V
5|105|7501088507670|+|01|1|00000130620|V
5|105|7501088507687|+|01|4|00000955920|V
5|105|7501088575495|+|01|1|00000008850|V
5|105|7501088607806|+|01|1|00000014400|V
5|105|7501088620201|+|01|1|00000025710|V
5|105|7501089801098|+|01|2|00000195200|V
5|105|7501089803177|+|01|1|00000021200|V
5|105|7501089803368|+|01|3|00000086400|V
5|105|7501089808936|+|01|2|00000106600|V
5|105|7501092779278|+|01|4|00000159800|V
5|105|7501094913298|+|01|2|00000101000|V
5|105|7501094917005|+|01|1|00000050850|V
5|105|7501094917036|+|01|1|00000102900|V
5|105|7501098603690|+|01|1|00000039100|V
5|105|7501098607841|+|01|1|00000197400|V
5|105|7501108767923|+|01|1|00000159800|V
5|105|7501108769538|+|01|1|00001027100|V
5|105|7501109904167|+|01|2|00000197450|V
5|105|7501109904716|+|01|1|00000137841|V
5|105|7501109911301|+|01|1|00000041909|V
5|105|7501122961109|+|01|2|00000057800|V
5|105|7501122961253|+|01|1|00000026900|V
5|105|7501123018918|+|01|2|00000290810|V
5|105|7501124103118|+|01|2|00000049600|V
5|105|7501124103279|+|01|1|00000013550|V
5|105|7501124810511|+|01|1|00000649900|V
5|105|7501125102264|+|01|5|00000164375|V
5|105|7501125195778|+|01|20|00000059580|V
5|105|7501128113014|+|01|4|00000001200|V
5|105|7501128113137|+|01|22|00000005500|V
5|105|7501128113229|+|01|16|00000004800|V
5|105|7501128113236|+|01|7|00000002100|V
5|105|7501128119436|+|01|1|00000000200|V
5|105|7501142924030|+|01|1|00000124310|V
5|105|7501168870311|+|01|2|00000051700|V
5|105|7501201400710|+|01|1|00000045124|V
5|105|7501201405043|+|01|1|00000450000|V
5|105|7501228300284|+|01|2|00000101400|V
5|105|7501233234291|+|01|2|00000420200|V
5|105|7501250810645|+|01|1|00000035600|V
5|105|7501250813639|+|01|1|00000058500|V
5|105|7501250822228|+|01|1|00000043300|V
5|105|7501250829890|+|01|4|00000354800|V
5|105|7501250838533|+|01|3|00000153900|V
5|105|7501250838724|+|01|1|00000038000|V
5|105|7501250838878|+|01|1|00000112500|V
5|105|7501250838939|+|01|3|00000164200|V
5|105|7501250839967|+|01|1|00000103200|V
5|105|7501251600191|+|01|2|00000018560|V
5|105|7501251600337|+|01|5|00000038280|V
5|105|7501258203104|+|01|6|00000167400|V
5|105|7501258203227|+|01|1|00000050450|V
5|105|7501258203395|+|01|2|00000008700|V
5|105|7501258203609|+|01|1|00000007488|V
5|105|7501258205092|+|01|1|00000006500|V
5|105|7501258205863|+|01|2|00000016700|V
5|105|7501273500011|+|01|1|00000023782|V
5|105|7501273500028|+|01|2|00000047564|V
5|105|7501273500387|+|01|1|00000027587|V
5|105|7501273500493|+|01|1|00000019184|V
5|105|7501277060023|+|01|2|00000007650|V
5|105|7501277060139|+|01|1|00000003100|V
5|105|7501277084036|+|01|4|00000285200|V
5|105|7501277091034|+|01|3|00000025200|V
5|105|7501287630926|+|01|1|00000018900|V
5|105|7501287669001|+|01|2|00000034400|V
5|105|7501287688019|+|01|2|00000149100|V
5|105|7501287688330|+|01|2|00000110800|V
5|105|7501289501613|+|01|1|00000032300|V
5|105|7501289514460|+|01|2|00000055300|V
5|105|7501293201646|+|01|1|00000058905|V
5|105|7501293201660|+|01|1|00000040700|V
5|105|7501298214207|+|01|1|00000058900|V
5|105|7501298281209|+|01|2|00000010600|V
5|105|7501299306789|+|01|1|00000015250|V
5|105|7501300406651|+|01|1|00000044500|V
5|105|7501300407177|+|01|1|00000032600|V
5|105|7501303433005|+|01|1|00000022400|V
5|105|7501303433029|+|01|1|00000024000|V
5|105|7501303441383|+|01|3|00000027300|V
5|105|7501303443530|+|01|1|00000036200|V
5|105|7501314701513|+|01|1|00000025000|V
5|105|7501314701766|+|01|2|00000084000|V
5|105|7501314702657|+|01|3|00000055500|V
5|105|7501314703821|+|01|1|00000015500|V
5|105|7501314704163|+|01|2|00000004100|V
5|105|7501314704460|+|01|1|00000024250|V
5|105|7501314704880|+|01|3|00000120000|V
5|105|7501314705863|+|01|1|00000034000|V
5|105|7501318683075|+|01|2|00000029900|V
5|105|7501326004176|+|01|1|00000057465|V
5|105|7501328979267|+|01|1|00000089500|V
5|105|7501328980119|+|01|1|00000029250|V
5|105|7501349011625|+|01|4|00000011120|V
5|105|7501349011649|+|01|10|00000027800|V
5|105|7501349012394|+|01|1|00000001720|V
5|105|7501349017115|+|01|1|00000013000|V
5|105|7501349017955|+|01|1|00000024400|V
5|105|7501349018273|+|01|10|00000155000|V
5|105|7501349020115|+|01|4|00000007400|V
5|105|7501349020474|+|01|2|00000057940|V
5|105|7501349020856|+|01|10|00000180000|V
5|105|7501349021013|+|01|3|00000013200|V
5|105|7501349021068|+|01|6|00000056650|V
5|105|7501349021075|+|01|8|00000190000|V
5|105|7501349021150|+|01|10|00000200000|V
5|105|7501349021204|+|01|1|00000171024|V
5|105|7501349021297|+|01|1|00000018900|V
5|105|7501349021365|+|01|7|00000065500|V
5|105|7501349021457|+|01|2|00000050000|V
5|105|7501349023369|+|01|1|00000005500|V
5|105|7501349023482|+|01|4|00000016800|V
5|105|7501349023581|+|01|6|00000086250|V
5|105|7501349024144|+|01|1|00000014100|V
5|105|7501349024861|+|01|1|00000009600|V
5|105|7501349024991|+|01|3|00000226800|V
5|105|7501349025080|+|01|9|00000018480|V
5|105|7501349025967|+|01|2|00000058482|V
5|105|7501349027657|+|01|14|00000046200|V
5|105|7501349028753|+|01|12|00000068400|V
5|105|7501349028982|+|01|1|00000004200|V
5|105|7501349028999|+|01|2|00000177780|V
5|105|7501361180064|+|01|1|00000001661|V
5|105|7501361691140|+|01|5|00000053150|V
5|105|7501361691249|+|01|1|00000044600|V
5|105|7501380700809|+|01|5|00000021750|V
5|105|7501380700816|+|01|3|00000006750|V
5|105|7501380704012|+|01|2|00000007100|V
5|105|7501380788302|+|01|13|00000018200|V
5|105|7501380788319|+|01|3|00000007800|V
5|105|7501384503130|+|01|7|00000133000|V
5|105|7501384503260|+|01|2|00000034600|V
5|105|7501384541248|+|01|1|00000110200|V
5|105|7501390911004|+|01|2|00000079800|V
5|105|7501471888089|+|01|1|00000004500|V
5|105|7501471888096|+|01|2|00000022800|V
5|105|7501471888249|+|01|2|00000046920|V
5|105|7501471888621|+|01|2|00000006200|V
5|105|7501471889680|+|01|9|00000027900|V
5|105|7501472600116|+|01|3|00000006900|V
5|105|7501472600139|+|01|1|00000004850|V
5|105|7501472600419|+|01|3|00000014550|V
5|105|7501478312815|+|01|5|00000056000|V
5|105|7501493975002|+|01|5|00000050000|V
5|105|7501537102135|+|01|34|00000084500|V
5|105|7501537102586|+|01|19|00000104500|V
5|105|7501537102845|+|01|21|00000113400|V
5|105|7501559656203|+|01|2|00000092972|V
5|105|7501563020052|+|01|1|00000001750|V
5|105|7501563020076|+|01|1|00000001750|V
5|105|7501563370614|+|01|1|00000002730|V
5|105|7501563381160|+|01|1|00000004500|V
5|105|7501565600818|+|01|1|00000010400|V
5|105|7501571200101|+|01|92|00000246400|V
5|105|7501571200231|+|01|73|00000073000|V
5|105|7501571200323|+|01|1|00000002000|V
5|105|7501571200347|+|01|2|00000015200|V
5|105|7501571200569|+|01|4|00000024800|V
5|105|7501571200934|+|01|9|00000024750|V
5|105|7501571201061|+|01|1|00000008000|V
5|105|7501571201092|+|01|1|00000016000|V
5|105|7501571201184|+|01|16|00000026400|V
5|105|7501571201238|+|01|2|00000038000|V
5|105|7501571201443|+|01|4|00000031200|V
5|105|7501571201467|+|01|2|00000005500|V
5|105|7501571201481|+|01|16|00000051200|V
5|105|7501571201498|+|01|6|00000019200|V
5|105|7501571201573|+|01|26|00000036400|V
5|105|7501571201603|+|01|2|00000009600|V
5|105|7501571201764|+|01|4|00000036000|V
5|105|7501571201788|+|01|8|00000026400|V
5|105|7501571201863|+|01|4|00000011000|V
5|105|7501571202426|+|01|4|00000086084|V
5|105|7501573900153|+|01|1|00000003200|V
5|105|7501573900382|+|01|10|00000021850|V
5|105|7501573900399|+|01|2|00000005700|V
5|105|7501573902584|+|01|33|00000247500|V
5|105|7501573904335|+|01|1|00000011400|V
5|105|7501573904687|+|01|2|00000009000|V
5|105|7501573904755|+|01|5|00000022000|V
5|105|7501573904762|+|01|4|00000068600|V
5|105|7501573904779|+|01|6|00000042300|V
5|105|7501573921264|+|01|5|00000135000|V
5|105|7501573921479|+|01|10|00000105000|V
5|105|7501590211263|+|01|1|00000008850|V
5|105|7501672601630|+|01|6|00000071400|V
5|105|7501672690115|+|01|10|00000108600|V
5|105|7501672690283|+|01|37|00000294900|V
5|105|7501672690399|+|01|6|00000023100|V
5|105|7501672690542|+|01|1|00000009500|V
5|105|7501672690771|+|01|1|00000005250|V
5|105|7501701400319|+|01|2|00002720800|V
5|105|7501752514119|+|01|2|00000027990|V
5|105|7501825300601|+|01|9|00000022500|V
5|105|7501825300748|+|01|8|00000036000|V
5|105|7501825300946|+|01|1|00000018150|V
5|105|7501825300953|+|01|5|00000029499|V
5|105|7501825302582|+|01|1|00000006955|V
5|105|7501836000118|+|01|4|00000034560|V
5|105|7501842952890|+|01|6|00000031680|V
5|105|7501871720538|+|01|1|00000051100|V
5|105|7501871720576|+|01|1|00000040900|V
5|105|7501871720590|+|01|5|00000513150|V
5|105|7501871720613|+|01|17|00000164900|V
5|105|7501871720620|+|01|2|00000091000|V
5|105|7501871720668|+|01|3|00000068700|V
5|105|7501871721214|+|01|5|00000536500|V
5|105|7502001162457|+|01|1|00000012000|V
5|105|7502001165151|+|01|4|00000039600|V
5|105|7502003382617|+|01|4|00000023400|V
5|105|7502003388107|+|01|5|00000017500|V
5|105|7502003389814|+|01|2|00000060010|V
5|105|7502003560107|+|01|2|00000054600|V
5|105|7502004401409|+|01|3|00000011340|V
5|105|7502004530024|+|01|9|00000009450|V
5|105|7502004530680|+|01|18|00000063765|V
5|105|7502004530758|+|01|6|00000003300|V
5|105|7502004530819|+|01|9|00000007200|V
5|105|7502005861059|+|01|6|00000025650|V
5|105|7502005866047|+|01|1|00000003500|V
5|105|7502007576326|+|01|6|00000111132|V
5|105|7502009740312|+|01|1|00000002950|V
5|105|7502009741296|+|01|5|00000120000|V
5|105|7502009742101|+|01|1|00000014400|V
5|105|7502009745393|+|01|1|00000007500|V
5|105|7502208891228|+|01|15|00000525000|V
5|105|7502208892195|+|01|5|00000073500|V
5|105|7502208892355|+|01|5|00000009900|V
5|105|7502209290518|+|01|2|00000450840|V
5|105|7502211780045|+|01|4|00000011200|V
5|105|7502211780168|+|01|6|00000034200|V
5|105|7502211780359|+|01|2|00000006000|V
5|105|7502211782704|+|01|1|00000008900|V
5|105|7502211783275|+|01|1|00000003350|V
5|105|7502211784197|+|01|2|00000027800|V
5|105|7502213040147|+|01|1|00000002940|V
5|105|7502213040475|+|01|2|00000132000|V
5|105|7502213041106|+|01|6|00000179400|V
5|105|7502213142100|+|01|3|00000211800|V
5|105|7502216790179|+|01|9|00000029700|V
5|105|7502216790865|+|01|4|00000034020|V
5|105|7502216792197|+|01|21|00000186900|V
5|105|7502216793446|+|01|1|00000083000|V
5|105|7502216796003|+|01|2|00000127000|V
5|105|7502216796737|+|01|3|00000075000|V
5|105|7502216799318|+|01|2|00000110000|V
5|105|7502216799806|+|01|2|00000079000|V
5|105|7502216930575|+|01|2|00000037200|V
5|105|7502216932531|+|01|3|00000092505|V
5|105|7502216932937|+|01|1|00000054563|V
5|105|7502223112155|+|01|1|00000005400|V
5|105|7502223112223|+|01|7|00000120400|V
5|105|7502224225090|+|01|4|00000608000|V
5|105|7502227425725|+|01|1|00000007636|V
5|105|7502227870259|+|01|1|00000007000|V
5|105|7502227870532|+|01|16|00000108800|V
5|105|7502227870648|+|01|1|00000015400|V
5|105|7502238910197|+|01|5|00000066675|V
5|105|7502240450148|+|01|2|00000062400|V
5|105|7502241942017|+|01|2|00000128318|V
5|105|7502244510091|+|01|2|00001493600|V
5|105|7502253600356|+|01|13|00000075400|V
5|105|7502254000339|+|01|1|00000016800|V
5|105|7502254001930|+|01|1|00000197000|V
5|105|7502256330069|+|01|13|00000016900|V
5|105|7502257270067|+|01|1|00000058100|V
5|105|7502261160248|+|01|1|00000024500|V
5|105|7503000997217|+|01|1|00000003000|V
5|105|7503000998085|+|01|1|00000006000|V
5|105|7503001007694|+|01|1|00000004500|V
5|105|7503004908691|+|01|43|00000058900|V
5|105|7503004908721|+|01|2|00000011790|V
5|105|7503006612206|+|01|12|00000027000|V
5|105|7503007704580|+|01|2|00000043600|V
5|105|7503007822338|+|01|6|00002700000|V
5|105|7503007822345|+|01|3|00001687500|V
5|105|7503008344303|+|01|9|00000040950|V
5|105|7503008344488|+|01|1|00000008450|V
5|105|7503008434455|+|01|1|00000010603|V
5|105|7503012924065|+|01|1|00000012250|V
5|105|7503012924102|+|01|15|00000039000|V
5|105|7503012924133|+|01|5|00000043500|V
5|105|7503013570018|+|01|2|00000014400|V
5|105|7503013570049|+|01|7|00000038500|V
5|105|7503181043185|+|01|2|00000015600|V
5|105|7503181043192|+|01|3|00000019840|V
5|105|7506022300782|+|01|4|00000001200|V
5|105|7506217101071|+|01|5|00000180000|V
5|105|7506217101088|+|01|11|00000165000|V
5|105|7506217106045|+|01|1|00000012000|V
