5|103|7501571202426|+|01|2|00000020800|V
5|103|7501573900337|+|01|1|00000002800|V
5|103|7501573900368|+|01|1|00000003450|V
5|103|7501573900443|+|01|32|00000019200|V
5|103|7501573902584|+|01|7|00000050700|V
5|103|7501573904403|+|01|2|00000007750|V
5|103|7501590211232|+|01|1|00000011250|V
5|103|7501672600510|+|01|8|00000011200|V
5|103|7501672601630|+|01|2|00000021150|V
5|103|7501672690115|+|01|1|00000007100|V
5|103|7501672690283|+|01|8|00000059500|V
5|103|7501672690399|+|01|14|00000053900|V
5|103|7501836000927|+|01|2|00000013600|V
5|103|7501836009807|+|01|2|00000009400|V
5|103|7502003380989|+|01|1|00000003700|V
5|103|7502003388107|+|01|4|00000014000|V
5|103|7502004401454|+|01|2|00000005850|V
5|103|7502004530017|+|01|10|00000006500|V
5|103|7502004530024|+|01|12|00000012600|V
5|103|7502004530680|+|01|5|00000017250|V
5|103|7502004530819|+|01|7|00000005600|V
5|103|7502009740268|+|01|1|00000007200|V
5|103|7502009741487|+|01|1|00000007590|V
5|103|7502208892355|+|01|3|00000005940|V
5|103|7502211780168|+|01|2|00000011400|V
5|103|7502211780182|+|01|1|00000002100|V
5|103|7502211782018|+|01|2|00000007600|V
5|103|7502213040116|+|01|1|00000004100|V
5|103|7502213041106|+|01|2|00000059800|V
5|103|7502216790179|+|01|4|00000013200|V
5|103|7502216791503|+|01|6|00000023100|V
5|103|7502216796874|+|01|1|00000016400|V
5|103|7502216798373|+|01|2|00000005700|V
5|103|7502216801523|+|01|6|00000054000|V
5|103|7502223550919|+|01|1|00000013200|V
5|103|7502224227339|+|01|1|00000005650|V
5|103|7502226291871|+|01|1|00000005280|V
5|103|7502226291901|+|01|1|00000012000|V
5|103|7502226291925|+|01|6|00000019200|V
5|103|7502227870532|+|01|6|00000024600|V
5|103|7502256330069|+|01|5|00000006500|V
5|103|7503000997965|+|01|2|00000014000|V
5|103|7503000998085|+|01|1|00000006000|V
5|103|7503001007694|+|01|1|00000005100|V
5|103|7503003134701|+|01|1|00000009250|V
5|103|7503003738404|+|01|17|00000084500|V
5|103|7503004050062|+|01|17|00000013600|V
5|103|7503004908417|+|01|1|00000002800|V
5|103|7503004908684|+|01|1|00000002300|V
5|103|7503006916083|+|01|1|00000080700|V
5|103|7503007662149|+|01|3|00000019350|V
5|103|7503008434363|+|01|1|00000011500|V
5|103|7503012924102|+|01|3|00000007800|V
5|103|7503012924133|+|01|1|00000006100|V
5|103|7503013570018|+|01|14|00000148790|V
5|103|7503013570049|+|01|1|00000005500|V
5|103|7503181043208|+|01|2|00000022660|V
5|103|7503181043222|+|01|1|00000013200|V
5|103|7506022300782|+|01|1|00000000300|V
5|103|7506272400461|+|01|2|00000002100|V
5|103|7506272400508|+|01|1|00000001800|V
5|103|7506272400812|+|01|4|00000009800|V
5|103|7506272402182|+|01|1|00000001450|V
5|103|7506309898872|+|01|4|00000018800|V
5|103|7506322300000|+|01|10|00000017500|V
5|103|7506336700001|+|01|5|00000010000|V
5|103|7506336700018|+|01|4|00000004800|V
5|103|7506336700223|+|01|12|00000019800|V
5|103|7509500001447|+|01|3|00000015150|V
5|103|7509546000985|+|01|5|00000007750|V
5|103|7590002012468|+|01|4|00000025200|V
5|103|7590002012475|+|01|2|00000021600|V
5|103|7702003469282|+|01|5|00000006000|V
5|103|7800005082024|+|01|1|00000005250|V
5|105|10017|+|01|1|00000000650|V
5|105|21003|+|01|28|00000005600|V
5|105|75000950|+|01|5|00000005500|V
5|105|75009328|+|01|4|00000013400|V
5|105|75010690|+|01|4|00000003800|V
5|105|75017118|+|01|1|00000002800|V
5|105|75049737|+|01|1|00000010500|V
5|105|8400001313|+|01|3|00000014100|V
5|105|20800753067|+|01|2|00000008900|V
5|105|37000394969|+|01|5|00000019750|V
5|105|300090090074|+|01|1|00000059150|V
5|105|310158096740|+|01|1|00000008450|V
5|105|354312225133|+|01|2|00000006400|V
5|105|354312225140|+|01|5|00000009750|V
5|105|354312625018|+|01|3|00000013500|V
5|105|650240003950|+|01|8|00000064944|V
5|105|650240004216|+|01|3|00000025200|V
5|105|650240009693|+|01|1|00000009900|V
5|105|650240010538|+|01|16|00000039840|V
5|105|650240010583|+|01|1|00000009900|V
5|105|650240010712|+|01|3|00000018900|V
5|105|650240013805|+|01|3|00000016200|V
5|105|650240027789|+|01|2|00000012000|V
5|105|656599020525|+|01|2|00000016800|V
5|105|656599041216|+|01|45|00000540000|V
5|105|670079000807|+|01|7|00000054600|V
5|105|675873002071|+|01|1|00000012250|V
5|105|714706100604|+|01|3|00000007050|V
5|105|714706901607|+|01|2|00000004700|V
5|105|725742761001|+|01|11|00000203400|V
5|105|729513103991|+|01|1|00000002100|V
5|105|729513130089|+|01|1|00000002350|V
5|105|729513130096|+|01|1|00000003150|V
5|105|729513130102|+|01|2|00000007000|V
5|105|729513137019|+|01|1|00000001050|V
5|105|736085132069|+|01|4|00000020200|V
5|105|736085183016|+|01|1|00000017350|V
5|105|736085278507|+|01|1|00000004800|V
5|105|736085405422|+|01|1|00000007350|V
5|105|780083140540|+|01|3|00000041400|V
5|105|780083140588|+|01|6|00000027900|V
5|105|780083141455|+|01|7|00000009800|V
5|105|780083141578|+|01|35|00000061250|V
5|105|780083142605|+|01|6|00000107900|V
5|105|780083144302|+|01|5|00000014500|V
5|105|785118752477|+|01|3|00000016200|V
5|105|785118752637|+|01|1|00000003600|V
5|105|785118752880|+|01|2|00000032400|V
5|105|785118752965|+|01|5|00000079500|V
5|105|785118753771|+|01|1|00000006650|V
5|105|785120753523|+|01|4|00000058000|V
5|105|821998000069|+|01|3|00000015750|V
5|105|821998000205|+|01|10|00000120000|V
5|105|873360000580|+|01|2|00000010400|V
5|105|3014260275143|+|01|1|00000010800|V
5|105|3499320002448|+|01|1|00000067150|V
5|105|4005808803002|+|01|4|00000009400|V
5|105|4104480412103|+|01|1|00000020250|V
5|105|7501001147594|+|01|1|00000001950|V
5|105|7501001164003|+|01|4|00000015200|V
5|105|7501001164645|+|01|1|00000005250|V
5|105|7501001165246|+|01|1|00000005250|V
5|105|7501001165277|+|01|3|00000015750|V
5|105|7501001168995|+|01|1|00000005250|V
5|105|7501001303464|+|01|1|00000005300|V
5|105|7501001353377|+|01|3|00000017700|V
5|105|7501006712001|+|01|1|00000003700|V
5|105|7501007410913|+|01|1|00000003700|V
5|105|7501008427330|+|01|5|00000042250|V
5|105|7501008427347|+|01|3|00000014850|V
5|105|7501008433553|+|01|1|00000004100|V
5|105|7501008433676|+|01|1|00000003500|V
5|105|7501008443033|+|01|12|00000028800|V
5|105|7501008453780|+|01|2|00000017200|V
5|105|7501008485033|+|01|3|00000014850|V
5|105|7501008485057|+|01|2|00000009900|V
5|105|7501008486528|+|01|2|00000007000|V
5|105|7501008491966|+|01|7|00000018550|V
5|105|7501008493007|+|01|3|00000052800|V
5|105|7501009004578|+|01|1|00000088400|V
5|105|7501009007074|+|01|3|00000151500|V
5|105|7501009007081|+|01|1|00000122850|V
5|105|7501022105191|+|01|4|00000004000|V
5|105|7501026054013|+|01|3|00000005100|V
5|105|7501026054044|+|01|1|00000001700|V
5|105|7501033920110|+|01|1|00000002650|V
5|105|7501033954085|+|01|2|00000010300|V
5|105|7501033954740|+|01|1|00000003000|V
5|105|7501033956690|+|01|1|00000003000|V
5|105|7501034645012|+|01|2|00000025400|V
5|105|7501034665553|+|01|2|00000012600|V
5|105|7501035911369|+|01|1|00000004100|V
5|105|7501041941763|+|01|1|00000099500|V
5|105|7501043120784|+|01|1|00000037500|V
5|105|7501044205404|+|01|6|00000010500|V
5|105|7501048613908|+|01|1|00000009650|V
5|105|7501048694105|+|01|1|00000001750|V
5|105|7501050611657|+|01|1|00000019900|V
5|105|7501050613460|+|01|7|00000046900|V
5|105|7501050617079|+|01|2|00000008600|V
5|105|7501050624008|+|01|2|00000005400|V
5|105|7501050625395|+|01|4|00000011600|V
5|105|7501050630160|+|01|2|00000137700|V
5|105|7501052719320|+|01|3|00000010620|V
5|105|7501052719337|+|01|2|00000007080|V
5|105|7501052719344|+|01|2|00000007080|V
5|105|7501052719351|+|01|2|00000007080|V
5|105|7501052719894|+|01|5|00000015630|V
5|105|7501069730349|+|01|1|00000009100|V
5|105|7501070612368|+|01|3|00000038100|V
5|105|7501070615277|+|01|3|00000095850|V
5|105|7501070634810|+|01|1|00000024350|V
5|105|7501070647025|+|01|1|00000027950|V
5|105|7501072629029|+|01|18|00000018000|V
5|105|7501073086111|+|01|5|00000002000|V
5|105|7501075710113|+|01|3|00000008700|V
5|105|7501075711332|+|01|6|00000024000|V
5|105|7501075713169|+|01|1|00000003650|V
5|105|7501075713473|+|01|8|00000081400|V
5|105|7501075713770|+|01|9|00000126400|V
5|105|7501075714135|+|01|7|00000004900|V
5|105|7501075714173|+|01|3|00000004950|V
5|105|7501075715927|+|01|1|00000001695|V
5|105|7501075717020|+|01|9|00000029700|V
5|105|7501075717914|+|01|12|00000055200|V
5|105|7501075720969|+|01|3|00000120000|V
5|105|7501075721089|+|01|1|00000062570|V
5|105|7501080950139|+|01|3|00000014850|V
5|105|7501082212174|+|01|1|00000065950|V
5|105|7501088505003|+|01|1|00000004600|V
5|105|7501088509773|+|01|1|00000009950|V
5|105|7501088575396|+|01|1|00000009550|V
5|105|7501088604058|+|01|1|00000059000|V
5|105|7501089809452|+|01|1|00000013600|V
5|105|7501089810021|+|01|2|00000021600|V
5|105|7501089810038|+|01|2|00000032000|V
5|105|7501092793052|+|01|2|00000017200|V
5|105|7501094910501|+|01|1|00000043100|V
5|105|7501094910570|+|01|2|00000018800|V
5|105|7501094917005|+|01|1|00000050850|V
5|105|7501095409004|+|01|3|00000014550|V
5|105|7501095409059|+|01|1|00000004850|V
5|105|7501095451096|+|01|8|00000022000|V
5|105|7501095452116|+|01|6|00000021600|V
5|105|7501095452505|+|01|3|00000024750|V
5|105|7501095476495|+|01|2|00000006200|V
5|105|7501098603690|+|01|1|00000031300|V
5|105|7501098610049|+|01|2|00000023600|V
5|105|7501108763475|+|01|2|00000008600|V
5|105|7501108767527|+|01|4|00000026200|V
5|105|7501109761760|+|01|3|00000004200|V
5|105|7501123013302|+|01|1|00000031450|V
5|105|7501124103279|+|01|1|00000013550|V
5|105|7501124810917|+|01|3|00000034800|V
5|105|7501124855932|+|01|1|00000035100|V
5|105|7501125103582|+|01|2|00000005400|V
5|105|7501125104183|+|01|2|00000005400|V
5|105|7501125104268|+|01|3|00000008100|V
5|105|7501125104343|+|01|2|00000005400|V
5|105|7501125104411|+|01|1|00000002700|V
5|105|7501125104688|+|01|3|00000008100|V
5|105|7501125116810|+|01|12|00000023400|V
5|105|7501128113120|+|01|14|00000003500|V
5|105|7501128113137|+|01|6|00000001500|V
5|105|7501128113229|+|01|20|00000006000|V
5|105|7501128119436|+|01|30|00000006000|V
5|105|7501142924030|+|01|1|00000105700|V
5|105|7501165003040|+|01|1|00000012400|V
5|105|7501165006386|+|01|1|00000031450|V
5|105|7501165008120|+|01|1|00000002850|V
5|105|7501174600117|+|01|1|00000002800|V
5|105|7501201490797|+|01|1|00000049750|V
5|105|7501249605634|+|01|3|00000028200|V
5|105|7501250812519|+|01|1|00000022100|V
5|105|7501250838533|+|01|1|00000051300|V
5|105|7501250838939|+|01|1|00000049000|V
5|105|7501250840086|+|01|1|00000028900|V
5|105|7501251600337|+|01|7|00000053592|V
5|105|7501258203104|+|01|1|00000019550|V
5|105|7501258204767|+|01|4|00000040320|V
5|105|7501258205092|+|01|1|00000006500|V
5|105|7501258205863|+|01|2|00000016700|V
5|105|7501258207584|+|01|1|00000013100|V
5|105|7501273500165|+|01|1|00000023450|V
5|105|7501277060023|+|01|2|00000006300|V
5|105|7501277060139|+|01|3|00000009300|V
5|105|7501277078325|+|01|2|00000005400|V
5|105|7501277078349|+|01|1|00000002650|V
5|105|7501277090921|+|01|1|00000004500|V
5|105|7501277091034|+|01|1|00000008400|V
5|105|7501293200595|+|01|1|00000080350|V
5|105|7501298220406|+|01|2|00000053600|V
5|105|7501298221403|+|01|1|00000034100|V
5|105|7501298281209|+|01|5|00000026500|V
5|105|7501299301579|+|01|1|00000030050|V
5|105|7501299306772|+|01|1|00000011600|V
5|105|7501299308073|+|01|1|00000020500|V
5|105|7501300407108|+|01|8|00000044800|V
5|105|7501300407139|+|01|2|00000044800|V
5|105|7501300409911|+|01|1|00000045400|V
5|105|7501318609020|+|01|2|00000015500|V
5|105|7501318612655|+|01|1|00000006750|V
5|105|7501318628496|+|01|1|00000018900|V
5|105|7501318634732|+|01|1|00000009100|V
5|105|7501318673205|+|01|1|00000019000|V
5|105|7501326003162|+|01|1|00000058000|V
5|105|7501328979106|+|01|3|00000301950|V
5|105|7501328979281|+|01|1|00000103650|V
5|105|7501349011601|+|01|11|00000030100|V
5|105|7501349011618|+|01|3|00000006900|V
5|105|7501349011625|+|01|2|00000005560|V
5|105|7501349011649|+|01|4|00000009680|V
5|105|7501349012394|+|01|1|00000001720|V
5|105|7501349012943|+|01|3|00000014550|V
5|105|7501349017955|+|01|1|00000024400|V
5|105|7501349018273|+|01|9|00000225000|V
5|105|7501349021365|+|01|3|00000026750|V
5|105|7501349023369|+|01|16|00000088000|V
5|105|7501349023581|+|01|12|00000184800|V
5|105|7501349024861|+|01|2|00000019200|V
5|105|7501349025042|+|01|5|00000045000|V
5|105|7501349025967|+|01|3|00000084041|V
5|105|7501349026131|+|01|1|00000008350|V
5|105|7501349027657|+|01|12|00000039600|V
5|105|7501349027923|+|01|1|00000008400|V
5|105|7501349028753|+|01|1|00000005700|V
5|105|7501361180132|+|01|1|00000005000|V
5|105|7501380704012|+|01|3|00000010650|V
5|105|7501380788302|+|01|9|00000012600|V
5|105|7501380788319|+|01|9|00000023400|V
5|105|7501384502065|+|01|1|00000030000|V
5|105|7501384502133|+|01|1|00000024700|V
5|105|7501390911554|+|01|1|00000023400|V
5|105|7501472600230|+|01|1|00000007700|V
5|105|7501493975002|+|01|4|00000040000|V
5|105|7501537102135|+|01|7|00000017150|V
5|105|7501537102586|+|01|1|00000005500|V
5|105|7501537102845|+|01|9|00000045500|V
5|105|7501563370614|+|01|2|00000005460|V
5|105|7501563380002|+|01|1|00000003000|V
5|105|7501563381733|+|01|1|00000002980|V
5|105|7501563381740|+|01|3|00000019335|V
5|105|7501571200019|+|01|1|00000002500|V
5|105|7501571200231|+|01|44|00000044000|V
5|105|7501571200347|+|01|16|00000184000|V
5|105|7501571200521|+|01|4|00000018000|V
5|105|7501571200934|+|01|19|00000052250|V
5|105|7501571201092|+|01|1|00000016000|V
5|105|7501571201184|+|01|10|00000016500|V
5|105|7501571201436|+|01|3|00000019200|V
5|105|7501571201443|+|01|2|00000009000|V
5|105|7501571201498|+|01|2|00000006400|V
5|105|7501571201573|+|01|17|00000023800|V
5|105|7501571202426|+|01|4|00000086084|V
5|105|7501573900153|+|01|3|00000006000|V
5|105|7501573900498|+|01|1|00000001350|V
5|105|7501573902454|+|01|3|00000030000|V
5|105|7501573902584|+|01|17|00000124800|V
5|105|7501573903246|+|01|12|00000066000|V
5|105|7501573904335|+|01|1|00000005500|V
5|105|7501573904403|+|01|2|00000010800|V
5|105|7501573904755|+|01|2|00000008800|V
5|105|7501573904779|+|01|4|00000028200|V
5|105|7501672601630|+|01|1|00000011900|V
5|105|7501672690115|+|01|4|00000033100|V
5|105|7501672690221|+|01|3|00000003300|V
5|105|7501672690283|+|01|6|00000045100|V
5|105|7501672690399|+|01|8|00000030800|V
5|105|7501672690771|+|01|1|00000005250|V
5|105|7501752514614|+|01|2|00000014115|V
5|105|7501825300069|+|01|1|00000041700|V
5|105|7501825300601|+|01|4|00000010000|V
5|105|7501825300953|+|01|12|00000069597|V
5|105|7501836000118|+|01|10|00000086400|V
5|105|7501836000927|+|01|1|00000006800|V
5|105|7501871720590|+|01|1|00000105800|V
5|105|7501871720613|+|01|19|00000184300|V
5|105|7501871720668|+|01|1|00000022900|V
5|105|7501871720682|+|01|2|00000094950|V
5|105|7501871720767|+|01|1|00000024000|V
5|105|7501871721214|+|01|1|00000107300|V
5|105|7502001162426|+|01|1|00000031300|V
5|105|7502001165151|+|01|1|00000009900|V
5|105|7502003382617|+|01|1|00000005850|V
5|105|7502003383324|+|01|10|00000108300|V
5|105|7502003386547|+|01|1|00000012100|V
5|105|7502003388107|+|01|4|00000014000|V
5|105|7502004401409|+|01|3|00000010410|V
5|105|7502004530017|+|01|16|00000010400|V
5|105|7502004530024|+|01|4|00000004200|V
5|105|7502004530680|+|01|6|00000020700|V
5|105|7502004530758|+|01|14|00000007700|V
5|105|7502004530819|+|01|5|00000004000|V
5|105|7502004530840|+|01|1|00000003700|V
5|105|7502005861028|+|01|1|00000005100|V
5|105|7502005861059|+|01|7|00000031500|V
5|105|7502007576326|+|01|7|00000129654|V
5|105|7502009740510|+|01|1|00000011450|V
5|105|7502009740763|+|01|3|00000031350|V
5|105|7502009744938|+|01|1|00000024000|V
5|105|7502208891228|+|01|9|00000074250|V
5|105|7502208892355|+|01|3|00000005940|V
5|105|7502208892416|+|01|1|00000004340|V
5|105|7502211780045|+|01|2|00000003300|V
5|105|7502211780182|+|01|5|00000027500|V
5|105|7502211780359|+|01|1|00000003000|V
5|105|7502211784197|+|01|2|00000027800|V
5|105|7502211784241|+|01|1|00000009250|V
5|105|7502213041106|+|01|2|00000059800|V
5|105|7502213048563|+|01|1|00000008800|V
5|105|7502216790179|+|01|5|00000016500|V
5|105|7502216790865|+|01|3|00000025515|V
5|105|7502216792197|+|01|1|00000008900|V
5|105|7502216793439|+|01|1|00000029900|V
5|105|7502216793934|+|01|2|00000056600|V
5|105|7502216796003|+|01|1|00000063500|V
5|105|7502216796331|+|01|1|00000026000|V
5|105|7502216930599|+|01|1|00000019500|V
5|105|7502216931787|+|01|2|00000173158|V
5|105|7502223112155|+|01|1|00000005400|V
5|105|7502223112223|+|01|1|00000010350|V
5|105|7502224227339|+|01|1|00000005650|V
5|105|7502226291901|+|01|1|00000012000|V
5|105|7502226291925|+|01|17|00000054400|V
5|105|7502227420218|+|01|1|00000003850|V
5|105|7502227870532|+|01|11|00000054550|V
5|105|7502238910197|+|01|2|00000012100|V
5|105|7502240450230|+|01|1|00000005600|V
5|105|7502254000339|+|01|2|00000033600|V
5|105|7502256330069|+|01|9|00000011700|V
5|105|7503000998085|+|01|3|00000030000|V
5|105|7503001007137|+|01|2|00000008000|V
5|105|7503001007182|+|01|2|00000026000|V
5|105|7503001007694|+|01|1|00000005100|V
5|105|7503003738404|+|01|17|00000104500|V
5|105|7503003738671|+|01|8|00000240800|V
5|105|7503004050062|+|01|12|00000009600|V
5|105|7503004908684|+|01|3|00000006900|V
5|105|7503006612206|+|01|4|00000009000|V
5|105|7503012924058|+|01|1|00000012400|V
5|105|7503012924102|+|01|8|00000020800|V
5|105|7503012924133|+|01|5|00000043500|V
5|105|7503013570018|+|01|8|00000057600|V
5|105|7503013570049|+|01|4|00000022000|V
5|105|7503181043192|+|01|1|00000005650|V
5|105|7503181043208|+|01|1|00000009750|V
5|105|7506217101071|+|01|1|00000036000|V
5|105|7506217101088|+|01|12|00000180000|V
5|105|7506272400447|+|01|3|00000004350|V
5|105|7506272400454|+|01|1|00000001200|V
5|105|7506272400812|+|01|20|00000049000|V
5|105|7506272402175|+|01|2|00000004800|V
5|105|7506272402182|+|01|2|00000002900|V
5|105|7506322300000|+|01|20|00000035000|V
5|105|7506322300017|+|01|6|00000004500|V
5|105|7506336700001|+|01|7|00000014000|V
5|105|7506336700018|+|01|10|00000012000|V
5|105|7506336700223|+|01|2|00000003300|V
5|105|7509500001447|+|01|2|00000010100|V
5|105|7509500037125|+|01|3|00000015000|V
5|105|7509546000985|+|01|5|00000007750|V
5|105|7590002012468|+|01|5|00000031500|V
5|105|7590002012475|+|01|1|00000010800|V
5|105|7590002031957|+|01|1|00000003700|V
5|105|7702003469282|+|01|5|00000006000|V
5|105|7702018325740|+|01|1|00000016150|V
5|105|7800005082024|+|01|2|00000010500|V
5|105|7841141003436|+|01|1|00000038800|V
5|105|7841141003801|+|01|1|00000035150|V
5|106|664|+|01|5|00000003500|V
5|106|10725|+|01|2|00000000400|V
5|106|75000950|+|01|4|00000004400|V
